*******************************************************************************
JPL/HORIZONS                     (2010 TK7)                2013-Jan-09 09:54:54
Rec #:694770 (+COV)   Soln.date: 2012-Dec-30_01:05:23     # obs: 44 (2010-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2455537.5 ! 2010-Dec-07.00 (CT)         Residual RMS= .24648         
    EC= .1908200824078199  QR= .8095190663874552  TP= 2455579.886596696        
    OM= 96.54262251623909  W= 45.85368982755206   IN= 20.87969296061612        
    A= 1.000419126559992   MA= 318.2496959930408  ADIST= 1.191319186732529     
    PER= 1.00065           N= .984988352          ANGMOM= .016889549           
    DAN= .8509             DDN= 1.11175           L= 140.4508046               
    B= 14.8177102                                 TP= 2011-Jan-18.3865967      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.579              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
 
ASTEROID comments: 
1: soln ref.= JPL#12, OCC=1
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:54:54 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2010 TK7)                      {source: JPL#12}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2455537.5 ! 2010-Dec-07.00 (CT)         Residual RMS= .24648         
    EC= .1908200824078199  QR= .8095190663874552  TP= 2455579.886596696        
    OM= 96.54262251623909  W= 45.85368982755206   IN= 20.87969296061612        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.579              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-11 14:27,*,m,273.4153,  3.1772, 5.8716057147E+07, 14.2088119,   3.264261,
 2013-Jan-11 14:28,*,m,273.5988,  3.0162, 5.8716909579E+07, 14.2088318,   3.264309,
 2013-Jan-11 14:29,*,m,273.7824,  2.8559, 5.8717762012E+07, 14.2088457,   3.264356,
 2013-Jan-11 14:30,*,m,273.9659,  2.6960, 5.8718614446E+07, 14.2088537,   3.264404,
 2013-Jan-11 14:31,*,m,274.1495,  2.5368, 5.8719466880E+07, 14.2088557,   3.264451,
 2013-Jan-11 14:32,*,m,274.3331,  2.3783, 5.8720319314E+07, 14.2088516,   3.264498,
 2013-Jan-11 14:33,*,m,274.5167,  2.2205, 5.8721171747E+07, 14.2088416,   3.264546,
 2013-Jan-11 14:34,*,m,274.7004,  2.0635, 5.8722024180E+07, 14.2088257,   3.264593,
 2013-Jan-11 14:35,*,m,274.8840,  1.9073, 5.8722876612E+07, 14.2088037,   3.264641,
 2013-Jan-11 14:36,*,m,275.0677,  1.7521, 5.8723729042E+07, 14.2087758,   3.264688,
 2013-Jan-11 14:37,*,m,275.2514,  1.5979, 5.8724581470E+07, 14.2087419,   3.264735,
 2013-Jan-11 14:38,*,m,275.4352,  1.4447, 5.8725433896E+07, 14.2087020,   3.264783,
 2013-Jan-11 14:39,*,m,275.6189,  1.2927, 5.8726286320E+07, 14.2086561,   3.264830,
 2013-Jan-11 14:40,*,m,275.8028,  1.1419, 5.8727138740E+07, 14.2086043,   3.264877,
 2013-Jan-11 14:41,*,m,275.9866,  0.9924, 5.8727991157E+07, 14.2085465,   3.264925,
 2013-Jan-11 14:42,*,m,276.1706,  0.8443, 5.8728843571E+07, 14.2084827,   3.264972,
 2013-Jan-11 14:43,*,m,276.3545,  0.6977, 5.8729695981E+07, 14.2084130,   3.265020,
 2013-Jan-11 14:44,*,m,276.5385,  0.5525, 5.8730548386E+07, 14.2083373,   3.265067,
 2013-Jan-11 14:45,*,m,276.7226,  0.4089, 5.8731400786E+07, 14.2082557,   3.265114,
 2013-Jan-11 14:46,*,m,276.9067,  0.2666, 5.8732253182E+07, 14.2081680,   3.265162,
 2013-Jan-11 14:47,*,m,277.0909,  0.1257, 5.8733105572E+07, 14.2080745,   3.265209,
 2013-Jan-11 14:48,*,s,277.2752, -0.0142, 5.8733957956E+07, 14.2079749,   3.265257,
 2013-Jan-11 14:49,*,m,277.4595, -0.1533, 5.8734810334E+07, 14.2078695,   3.265304,
 2013-Jan-11 14:50,*,m,277.6439, -0.2924, 5.8735662706E+07, 14.2077580,   3.265351,
 2013-Jan-11 14:51,*,m,277.8284, -0.4477, 5.8736515071E+07, 14.2076406,   3.265399,
 2013-Jan-11 14:52,*,m,278.0129, -0.6153, 5.8737367428E+07, 14.2075173,   3.265446,
 2013-Jan-11 14:53,*,m,278.1976, -0.7829, 5.8738219778E+07, 14.2073881,   3.265494,
 2013-Jan-11 14:54,*,m,278.3823, -0.9503, 5.8739072120E+07, 14.2072529,   3.265541,
 2013-Jan-11 14:55,*,m,278.5671, -1.1177, 5.8739924454E+07, 14.2071117,   3.265588,
 2013-Jan-11 14:56,*,m,278.7520, -1.2850, 5.8740776779E+07, 14.2069647,   3.265636,
 2013-Jan-11 14:57,*,m,278.9370, -1.4523, 5.8741629095E+07, 14.2068117,   3.265683,
 2013-Jan-11 14:58,*,m,279.1220, -1.6194, 5.8742481402E+07, 14.2066527,   3.265730,
 2013-Jan-11 14:59,*,m,279.3072, -1.7865, 5.8743333698E+07, 14.2064879,   3.265778,
 2013-Jan-11 15:00,*,m,279.4925, -1.9534, 5.8744185985E+07, 14.2063171,   3.265825,
 2013-Jan-11 15:01,*,m,279.6779, -2.1203, 5.8745038262E+07, 14.2061405,   3.265873,
 2013-Jan-11 15:02,*,m,279.8634, -2.2871, 5.8745890528E+07, 14.2059579,   3.265920,
 2013-Jan-11 15:03,*,m,280.0490, -2.4538, 5.8746742782E+07, 14.2057694,   3.265967,
 2013-Jan-11 15:04,*,m,280.2347, -2.6204, 5.8747595025E+07, 14.2055750,   3.266015,
 2013-Jan-11 15:05,*,m,280.4206, -2.7869, 5.8748447257E+07, 14.2053747,   3.266062,
 2013-Jan-11 15:06,*,m,280.6065, -2.9533, 5.8749299476E+07, 14.2051686,   3.266109,
 2013-Jan-11 15:07,*,m,280.7926, -3.1196, 5.8750151682E+07, 14.2049565,   3.266157,
 2013-Jan-11 15:08,*,m,280.9789, -3.2858, 5.8751003876E+07, 14.2047386,   3.266204,
 2013-Jan-11 15:09,*,m,281.1652, -3.4519, 5.8751856056E+07, 14.2045148,   3.266252,
 2013-Jan-11 15:10,*,m,281.3517, -3.6179, 5.8752708223E+07, 14.2042851,   3.266299,
 2013-Jan-11 15:11,*,m,281.5383, -3.7837, 5.8753560376E+07, 14.2040495,   3.266346,
 2013-Jan-11 15:12,*,m,281.7251, -3.9495, 5.8754412514E+07, 14.2038081,   3.266394,
 2013-Jan-11 15:13,*,m,281.9120, -4.1152, 5.8755264638E+07, 14.2035608,   3.266441,
 2013-Jan-11 15:14,*,m,282.0990, -4.2807, 5.8756116747E+07, 14.2033077,   3.266488,
 2013-Jan-11 15:15,*,m,282.2862, -4.4461, 5.8756968841E+07, 14.2030487,   3.266536,
 2013-Jan-11 15:16,*,m,282.4736, -4.6114, 5.8757820918E+07, 14.2027839,   3.266583,
 2013-Jan-11 15:17,*,m,282.6611, -4.7766, 5.8758672980E+07, 14.2025132,   3.266631,
 2013-Jan-11 15:18,*,m,282.8488, -4.9417, 5.8759525025E+07, 14.2022368,   3.266678,
 2013-Jan-11 15:19,*,m,283.0366, -5.1066, 5.8760377054E+07, 14.2019545,   3.266725,
 2013-Jan-11 15:20,*,m,283.2246, -5.2714, 5.8761229065E+07, 14.2016663,   3.266773,
 2013-Jan-11 15:21,*,m,283.4128, -5.4361, 5.8762081059E+07, 14.2013724,   3.266820,
 2013-Jan-11 15:22,*,m,283.6011, -5.6007, 5.8762933035E+07, 14.2010727,   3.266867,
 2013-Jan-11 15:23,*,m,283.7896, -5.7651, 5.8763784993E+07, 14.2007672,   3.266915,
 2013-Jan-11 15:24,*,m,283.9783, -5.9294, 5.8764636933E+07, 14.2004558,   3.266962,
 2013-Jan-11 15:25,*,m,284.1672, -6.0935, 5.8765488854E+07, 14.2001387,   3.267010,
 2013-Jan-11 15:26,*,m,284.3562, -6.2576, 5.8766340755E+07, 14.1998158,   3.267057,
 2013-Jan-11 15:27,*,m,284.5455, -6.4214, 5.8767192637E+07, 14.1994872,   3.267104,
 2013-Jan-11 15:28,*,m,284.7349, -6.5852, 5.8768044499E+07, 14.1991528,   3.267152,
 2013-Jan-11 15:29,*,m,284.9246, -6.7488, 5.8768896341E+07, 14.1988126,   3.267199,
 2013-Jan-11 15:30,*,m,285.1144, -6.9122, 5.8769748162E+07, 14.1984666,   3.267246,
 2013-Jan-11 15:31,*,m,285.3044, -7.0755, 5.8770599962E+07, 14.1981150,   3.267294,
 2013-Jan-11 15:32,*,m,285.4946, -7.2387, 5.8771451741E+07, 14.1977576,   3.267341,
 2013-Jan-11 15:33,*,m,285.6851, -7.4017, 5.8772303499E+07, 14.1973944,   3.267388,
 2013-Jan-11 15:34,*,m,285.8757, -7.5646, 5.8773155234E+07, 14.1970256,   3.267436,
 2013-Jan-11 15:35,*,m,286.0666, -7.7273, 5.8774006947E+07, 14.1966510,   3.267483,
 2013-Jan-11 15:36,*,m,286.2576, -7.8898, 5.8774858638E+07, 14.1962707,   3.267530,
 2013-Jan-11 15:37,*,m,286.4489, -8.0522, 5.8775710305E+07, 14.1958847,   3.267578,
 2013-Jan-11 15:38,*,m,286.6404, -8.2144, 5.8776561949E+07, 14.1954931,   3.267625,
 2013-Jan-11 15:39,*,m,286.8322, -8.3765, 5.8777413570E+07, 14.1950957,   3.267672,
 2013-Jan-11 15:40,*,m,287.0242, -8.5384, 5.8778265166E+07, 14.1946927,   3.267720,
 2013-Jan-11 15:41,*,m,287.2163, -8.7001, 5.8779116738E+07, 14.1942840,   3.267767,
 2013-Jan-11 15:42,*,m,287.4088, -8.8617, 5.8779968286E+07, 14.1938697,   3.267814,
 2013-Jan-11 15:43,*,m,287.6015, -9.0231, 5.8780819808E+07, 14.1934497,   3.267862,
 2013-Jan-11 15:44,*,m,287.7944, -9.1843, 5.8781671305E+07, 14.1930241,   3.267909,
 2013-Jan-11 15:45,*,m,287.9875, -9.3454, 5.8782522777E+07, 14.1925928,   3.267957,
 2013-Jan-11 15:46,*,m,288.1809, -9.5062, 5.8783374222E+07, 14.1921560,   3.268004,
 2013-Jan-11 15:47,*,m,288.3746, -9.6669, 5.8784225641E+07, 14.1917135,   3.268051,
 2013-Jan-11 15:48,*,m,288.5685, -9.8274, 5.8785077033E+07, 14.1912654,   3.268099,
 2013-Jan-11 15:49,*,m,288.7626, -9.9878, 5.8785928399E+07, 14.1908117,   3.268146,
 2013-Jan-11 15:50,*,m,288.9571,-10.1479, 5.8786779736E+07, 14.1903524,   3.268193,
 2013-Jan-11 15:51,*,m,289.1517,-10.3079, 5.8787631046E+07, 14.1898876,   3.268240,
 2013-Jan-11 15:52,*,m,289.3467,-10.4676, 5.8788482328E+07, 14.1894172,   3.268288,
 2013-Jan-11 15:53,*,m,289.5419,-10.6272, 5.8789333582E+07, 14.1889412,   3.268335,
 2013-Jan-11 15:54,*,m,289.7374,-10.7866, 5.8790184807E+07, 14.1884597,   3.268382,
 2013-Jan-11 15:55,*,m,289.9332,-10.9458, 5.8791036003E+07, 14.1879727,   3.268430,
 2013-Jan-11 15:56,*,m,290.1292,-11.1048, 5.8791887169E+07, 14.1874801,   3.268477,
 2013-Jan-11 15:57,*,m,290.3255,-11.2636, 5.8792738306E+07, 14.1869820,   3.268524,
 2013-Jan-11 15:58,C,m,290.5222,-11.4222, 5.8793589413E+07, 14.1864784,   3.268572,
 2013-Jan-11 15:59,C, ,290.7191,-11.5805, 5.8794440489E+07, 14.1859693,   3.268619,
 2013-Jan-11 16:00,C, ,290.9163,-11.7387, 5.8795291535E+07, 14.1854547,   3.268666,
 2013-Jan-11 16:01,C, ,291.1137,-11.8967, 5.8796142549E+07, 14.1849347,   3.268714,
 2013-Jan-11 16:02,C, ,291.3115,-12.0545, 5.8796993533E+07, 14.1844092,   3.268761,
 2013-Jan-11 16:03,C, ,291.5096,-12.2120, 5.8797844484E+07, 14.1838782,   3.268808,
 2013-Jan-11 16:04,C, ,291.7080,-12.3693, 5.8798695404E+07, 14.1833418,   3.268856,
 2013-Jan-11 16:05,C, ,291.9067,-12.5265, 5.8799546291E+07, 14.1827999,   3.268903,
 2013-Jan-11 16:06,C, ,292.1057,-12.6834, 5.8800397145E+07, 14.1822527,   3.268950,
 2013-Jan-11 16:07,C, ,292.3050,-12.8400, 5.8801247967E+07, 14.1817000,   3.268998,
 2013-Jan-11 16:08,C, ,292.5047,-12.9965, 5.8802098755E+07, 14.1811419,   3.269045,
 2013-Jan-11 16:09,C, ,292.7046,-13.1527, 5.8802949510E+07, 14.1805784,   3.269092,
 2013-Jan-11 16:10,C, ,292.9049,-13.3087, 5.8803800230E+07, 14.1800096,   3.269139,
 2013-Jan-11 16:11,C, ,293.1055,-13.4645, 5.8804650916E+07, 14.1794354,   3.269187,
 2013-Jan-11 16:12,C, ,293.3064,-13.6200, 5.8805501568E+07, 14.1788558,   3.269234,
 2013-Jan-11 16:13,C, ,293.5077,-13.7753, 5.8806352185E+07, 14.1782709,   3.269281,
 2013-Jan-11 16:14,C, ,293.7093,-13.9304, 5.8807202766E+07, 14.1776807,   3.269329,
 2013-Jan-11 16:15,C, ,293.9112,-14.0852, 5.8808053312E+07, 14.1770851,   3.269376,
 2013-Jan-11 16:16,C, ,294.1135,-14.2397, 5.8808903822E+07, 14.1764843,   3.269423,
 2013-Jan-11 16:17,C, ,294.3161,-14.3941, 5.8809754296E+07, 14.1758781,   3.269470,
 2013-Jan-11 16:18,C, ,294.5191,-14.5482, 5.8810604734E+07, 14.1752667,   3.269518,
 2013-Jan-11 16:19,C, ,294.7224,-14.7020, 5.8811455134E+07, 14.1746500,   3.269565,
 2013-Jan-11 16:20,C, ,294.9261,-14.8556, 5.8812305497E+07, 14.1740280,   3.269612,
 2013-Jan-11 16:21,C, ,295.1301,-15.0089, 5.8813155823E+07, 14.1734008,   3.269660,
 2013-Jan-11 16:22,C, ,295.3345,-15.1620, 5.8814006111E+07, 14.1727684,   3.269707,
 2013-Jan-11 16:23,C, ,295.5393,-15.3148, 5.8814856361E+07, 14.1721308,   3.269754,
 2013-Jan-11 16:24,C, ,295.7444,-15.4674, 5.8815706573E+07, 14.1714879,   3.269801,
 2013-Jan-11 16:25,C, ,295.9499,-15.6196, 5.8816556746E+07, 14.1708398,   3.269849,
 2013-Jan-11 16:26,C, ,296.1558,-15.7717, 5.8817406880E+07, 14.1701866,   3.269896,
 2013-Jan-11 16:27,C, ,296.3620,-15.9234, 5.8818256974E+07, 14.1695282,   3.269943,
 2013-Jan-11 16:28,C, ,296.5686,-16.0749, 5.8819107029E+07, 14.1688647,   3.269990,
 2013-Jan-11 16:29,C, ,296.7757,-16.2261, 5.8819957044E+07, 14.1681960,   3.270038,
 2013-Jan-11 16:30,C, ,296.9830,-16.3771, 5.8820807018E+07, 14.1675222,   3.270085,
 2013-Jan-11 16:31,C, ,297.1908,-16.5277, 5.8821656952E+07, 14.1668432,   3.270132,
 2013-Jan-11 16:32,C, ,297.3990,-16.6781, 5.8822506845E+07, 14.1661592,   3.270179,
 2013-Jan-11 16:33,N, ,297.6076,-16.8282, 5.8823356697E+07, 14.1654701,   3.270227,
 2013-Jan-11 16:34,N, ,297.8165,-16.9780, 5.8824206508E+07, 14.1647759,   3.270274,
 2013-Jan-11 16:35,N, ,298.0259,-17.1275, 5.8825056276E+07, 14.1640766,   3.270321,
 2013-Jan-11 16:36,N, ,298.2357,-17.2767, 5.8825906003E+07, 14.1633723,   3.270368,
 2013-Jan-11 16:37,N, ,298.4458,-17.4257, 5.8826755687E+07, 14.1626630,   3.270416,
 2013-Jan-11 16:38,N, ,298.6564,-17.5743, 5.8827605328E+07, 14.1619487,   3.270463,
 2013-Jan-11 16:39,N, ,298.8674,-17.7226, 5.8828454927E+07, 14.1612293,   3.270510,
 2013-Jan-11 16:40,N, ,299.0788,-17.8707, 5.8829304482E+07, 14.1605050,   3.270557,
 2013-Jan-11 16:41,N, ,299.2907,-18.0184, 5.8830153993E+07, 14.1597757,   3.270605,
 2013-Jan-11 16:42,N, ,299.5029,-18.1658, 5.8831003461E+07, 14.1590414,   3.270652,
 2013-Jan-11 16:43,N, ,299.7156,-18.3129, 5.8831852884E+07, 14.1583022,   3.270699,
 2013-Jan-11 16:44,N, ,299.9287,-18.4597, 5.8832702263E+07, 14.1575581,   3.270746,
 2013-Jan-11 16:45,N, ,300.1423,-18.6062, 5.8833551597E+07, 14.1568090,   3.270793,
 2013-Jan-11 16:46,N, ,300.3562,-18.7524, 5.8834400886E+07, 14.1560550,   3.270841,
 2013-Jan-11 16:47,N, ,300.5706,-18.8982, 5.8835250130E+07, 14.1552962,   3.270888,
 2013-Jan-11 16:48,N, ,300.7855,-19.0438, 5.8836099328E+07, 14.1545325,   3.270935,
 2013-Jan-11 16:49,N, ,301.0008,-19.1890, 5.8836948480E+07, 14.1537639,   3.270982,
 2013-Jan-11 16:50,N, ,301.2165,-19.3338, 5.8837797586E+07, 14.1529905,   3.271029,
 2013-Jan-11 16:51,N, ,301.4327,-19.4784, 5.8838646645E+07, 14.1522123,   3.271077,
 2013-Jan-11 16:52,N, ,301.6494,-19.6226, 5.8839495657E+07, 14.1514293,   3.271124,
 2013-Jan-11 16:53,N, ,301.8665,-19.7665, 5.8840344623E+07, 14.1506415,   3.271171,
 2013-Jan-11 16:54,N, ,302.0840,-19.9100, 5.8841193541E+07, 14.1498488,   3.271218,
 2013-Jan-11 16:55,N, ,302.3020,-20.0532, 5.8842042411E+07, 14.1490515,   3.271265,
 2013-Jan-11 16:56,N, ,302.5205,-20.1960, 5.8842891233E+07, 14.1482494,   3.271313,
 2013-Jan-11 16:57,N, ,302.7395,-20.3385, 5.8843740007E+07, 14.1474425,   3.271360,
 2013-Jan-11 16:58,N, ,302.9589,-20.4807, 5.8844588732E+07, 14.1466310,   3.271407,
 2013-Jan-11 16:59,N, ,303.1788,-20.6225, 5.8845437409E+07, 14.1458147,   3.271454,
 2013-Jan-11 17:00,N, ,303.3991,-20.7639, 5.8846286036E+07, 14.1449938,   3.271501,
 2013-Jan-11 17:01,N, ,303.6200,-20.9050, 5.8847134614E+07, 14.1441682,   3.271549,
 2013-Jan-11 17:02,N, ,303.8413,-21.0457, 5.8847983143E+07, 14.1433380,   3.271596,
 2013-Jan-11 17:03,N, ,304.0631,-21.1860, 5.8848831621E+07, 14.1425031,   3.271643,
 2013-Jan-11 17:04,N, ,304.2854,-21.3260, 5.8849680049E+07, 14.1416636,   3.271690,
 2013-Jan-11 17:05,N, ,304.5082,-21.4656, 5.8850528427E+07, 14.1408195,   3.271737,
 2013-Jan-11 17:06,N, ,304.7315,-21.6049, 5.8851376754E+07, 14.1399708,   3.271784,
 2013-Jan-11 17:07,N, ,304.9553,-21.7437, 5.8852225030E+07, 14.1391176,   3.271832,
 2013-Jan-11 17:08,N, ,305.1795,-21.8822, 5.8853073254E+07, 14.1382598,   3.271879,
 2013-Jan-11 17:09,N, ,305.4043,-22.0203, 5.8853921427E+07, 14.1373975,   3.271926,
 2013-Jan-11 17:10,N, ,305.6296,-22.1580, 5.8854769548E+07, 14.1365307,   3.271973,
 2013-Jan-11 17:11,A, ,305.8554,-22.2954, 5.8855617617E+07, 14.1356593,   3.272020,
 2013-Jan-11 17:12,A, ,306.0817,-22.4323, 5.8856465634E+07, 14.1347835,   3.272067,
 2013-Jan-11 17:13,A, ,306.3085,-22.5688, 5.8857313598E+07, 14.1339032,   3.272114,
 2013-Jan-11 17:14,A, ,306.5358,-22.7050, 5.8858161509E+07, 14.1330185,   3.272162,
 2013-Jan-11 17:15,A, ,306.7636,-22.8407, 5.8859009366E+07, 14.1321294,   3.272209,
 2013-Jan-11 17:16,A, ,306.9920,-22.9761, 5.8859857171E+07, 14.1312358,   3.272256,
 2013-Jan-11 17:17,A, ,307.2209,-23.1110, 5.8860704921E+07, 14.1303379,   3.272303,
 2013-Jan-11 17:18,A, ,307.4503,-23.2455, 5.8861552617E+07, 14.1294356,   3.272350,
 2013-Jan-11 17:19,A, ,307.6802,-23.3796, 5.8862400260E+07, 14.1285289,   3.272397,
 2013-Jan-11 17:20,A, ,307.9107,-23.5133, 5.8863247847E+07, 14.1276179,   3.272444,
 2013-Jan-11 17:21,A, ,308.1417,-23.6466, 5.8864095380E+07, 14.1267025,   3.272491,
 2013-Jan-11 17:22,A, ,308.3732,-23.7794, 5.8864942858E+07, 14.1257829,   3.272539,
 2013-Jan-11 17:23,A, ,308.6052,-23.9119, 5.8865790281E+07, 14.1248590,   3.272586,
 2013-Jan-11 17:24,A, ,308.8378,-24.0439, 5.8866637648E+07, 14.1239308,   3.272633,
 2013-Jan-11 17:25,A, ,309.0710,-24.1754, 5.8867484959E+07, 14.1229983,   3.272680,
 2013-Jan-11 17:26,A, ,309.3047,-24.3066, 5.8868332214E+07, 14.1220617,   3.272727,
 2013-Jan-11 17:27,A, ,309.5389,-24.4372, 5.8869179413E+07, 14.1211208,   3.272774,
 2013-Jan-11 17:28,A, ,309.7737,-24.5675, 5.8870026555E+07, 14.1201757,   3.272821,
 2013-Jan-11 17:29,A, ,310.0090,-24.6973, 5.8870873641E+07, 14.1192265,   3.272868,
 2013-Jan-11 17:30,A, ,310.2449,-24.8267, 5.8871720669E+07, 14.1182731,   3.272915,
 2013-Jan-11 17:31,A, ,310.4814,-24.9556, 5.8872567640E+07, 14.1173156,   3.272962,
 2013-Jan-11 17:32,A, ,310.7184,-25.0840, 5.8873414553E+07, 14.1163539,   3.273010,
 2013-Jan-11 17:33,A, ,310.9560,-25.2120, 5.8874261409E+07, 14.1153881,   3.273057,
 2013-Jan-11 17:34,A, ,311.1941,-25.3395, 5.8875108207E+07, 14.1144183,   3.273104,
 2013-Jan-11 17:35,A, ,311.4328,-25.4666, 5.8875954946E+07, 14.1134444,   3.273151,
 2013-Jan-11 17:36,A, ,311.6720,-25.5932, 5.8876801627E+07, 14.1124665,   3.273198,
 2013-Jan-11 17:37,A, ,311.9119,-25.7193, 5.8877648249E+07, 14.1114845,   3.273245,
 2013-Jan-11 17:38,A, ,312.1523,-25.8450, 5.8878494812E+07, 14.1104986,   3.273292,
 2013-Jan-11 17:39,A, ,312.3933,-25.9702, 5.8879341315E+07, 14.1095086,   3.273339,
 2013-Jan-11 17:40,A, ,312.6348,-26.0949, 5.8880187759E+07, 14.1085147,   3.273386,
 2013-Jan-11 17:41,A, ,312.8769,-26.2191, 5.8881034144E+07, 14.1075169,   3.273433,
 2013-Jan-11 17:42,A, ,313.1196,-26.3428, 5.8881880468E+07, 14.1065151,   3.273480,
 2013-Jan-11 17:43,A, ,313.3629,-26.4660, 5.8882726732E+07, 14.1055095,   3.273527,
 2013-Jan-11 17:44,A, ,313.6068,-26.5888, 5.8883572936E+07, 14.1044999,   3.273574,
 2013-Jan-11 17:45,A, ,313.8512,-26.7110, 5.8884419079E+07, 14.1034865,   3.273621,
 2013-Jan-11 17:46,A, ,314.0963,-26.8328, 5.8885265161E+07, 14.1024692,   3.273668,
 2013-Jan-11 17:47,A, ,314.3419,-26.9540, 5.8886111182E+07, 14.1014481,   3.273715,
 2013-Jan-11 17:48, , ,314.5881,-27.0747, 5.8886957142E+07, 14.1004232,   3.273762,
 2013-Jan-11 17:49, , ,314.8349,-27.1949, 5.8887803040E+07, 14.0993945,   3.273809,
 2013-Jan-11 17:50, , ,315.0823,-27.3146, 5.8888648876E+07, 14.0983621,   3.273856,
 2013-Jan-11 17:51, , ,315.3303,-27.4338, 5.8889494650E+07, 14.0973259,   3.273903,
 2013-Jan-11 17:52, , ,315.5789,-27.5525, 5.8890340362E+07, 14.0962860,   3.273951,
 2013-Jan-11 17:53, , ,315.8281,-27.6706, 5.8891186011E+07, 14.0952424,   3.273998,
 2013-Jan-11 17:54, , ,316.0779,-27.7882, 5.8892031598E+07, 14.0941951,   3.274045,
 2013-Jan-11 17:55, , ,316.3283,-27.9053, 5.8892877122E+07, 14.0931441,   3.274092,
 2013-Jan-11 17:56, , ,316.5793,-28.0218, 5.8893722582E+07, 14.0920895,   3.274139,
 2013-Jan-11 17:57, , ,316.8309,-28.1378, 5.8894567979E+07, 14.0910313,   3.274186,
 2013-Jan-11 17:58, , ,317.0831,-28.2533, 5.8895413313E+07, 14.0899694,   3.274233,
 2013-Jan-11 17:59, , ,317.3359,-28.3682, 5.8896258583E+07, 14.0889040,   3.274280,
 2013-Jan-11 18:00, , ,317.5893,-28.4825, 5.8897103789E+07, 14.0878351,   3.274327,
 2013-Jan-11 18:01, , ,317.8433,-28.5963, 5.8897948930E+07, 14.0867626,   3.274374,
 2013-Jan-11 18:02, , ,318.0980,-28.7096, 5.8898794007E+07, 14.0856866,   3.274420,
 2013-Jan-11 18:03, , ,318.3532,-28.8223, 5.8899639019E+07, 14.0846071,   3.274467,
 2013-Jan-11 18:04, , ,318.6090,-28.9344, 5.8900483967E+07, 14.0835241,   3.274514,
 2013-Jan-11 18:05, , ,318.8655,-29.0459, 5.8901328849E+07, 14.0824376,   3.274561,
 2013-Jan-11 18:06, , ,319.1226,-29.1569, 5.8902173667E+07, 14.0813478,   3.274608,
 2013-Jan-11 18:07, , ,319.3803,-29.2673, 5.8903018418E+07, 14.0802545,   3.274655,
 2013-Jan-11 18:08, , ,319.6386,-29.3772, 5.8903863104E+07, 14.0791578,   3.274702,
 2013-Jan-11 18:09, , ,319.8975,-29.4864, 5.8904707724E+07, 14.0780578,   3.274749,
 2013-Jan-11 18:10, , ,320.1570,-29.5951, 5.8905552278E+07, 14.0769544,   3.274796,
 2013-Jan-11 18:11, , ,320.4172,-29.7031, 5.8906396766E+07, 14.0758477,   3.274843,
 2013-Jan-11 18:12, , ,320.6779,-29.8106, 5.8907241187E+07, 14.0747377,   3.274890,
