*******************************************************************************
JPL/HORIZONS                     (2010 TK7)                2012-Dec-14 02:27:10
Rec #:697678 (+COV)   Soln.date: 2011-Sep-14_20:57:48     # obs: 40 (2010-2011)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2455507.5 ! 2010-Nov-07.00 (CT)         Residual RMS= .21987         
    EC= .1908129171965889  QR= .8095350685617207  TP= 2455579.884266772        
    OM= 96.54520576469859  W= 45.84669041570982   IN= 20.87827982503973        
    A= 1.000430043639728   MA= 288.7035074324965  ADIST= 1.191325018717735     
    PER= 1.00066           N= .984972229          ANGMOM= .016889665           
    DAN= .8509100000000001 DDN= 1.11178           L= 140.4466598               
    B= 14.8149329                                 TP= 2011-Jan-18.3842668      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.627              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
 
ASTEROID comments: 
1: soln ref.= JPL#11, OCC=2
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 02:27:10 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: (2010 TK7)                      {source: JPL#11}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2455507.5 ! 2010-Nov-07.00 (CT)         Residual RMS= .21987         
    EC= .1908129171965889  QR= .8095350685617207  TP= 2455579.884266772        
    OM= 96.54520576469859  W= 45.84669041570982   IN= 20.87827982503973        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= n.a.               RAD= n.a.              ROTPER= n.a.                 
    H= 20.627              G= .150                B-V= n.a.                    
                           ALBEDO= n.a.           STYP= n.a.                   
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-20 09:52,*, ,208.6156, 28.5730, 3.5515431100E+07,  8.9088835,
 2012-Dec-20 09:53,*, ,208.8801, 28.4926, 3.5515965623E+07,  8.9104232,
 2012-Dec-20 09:54,*, ,209.1441, 28.4114, 3.5516500239E+07,  8.9119604,
 2012-Dec-20 09:55,*, ,209.4077, 28.3296, 3.5517034948E+07,  8.9134950,
 2012-Dec-20 09:56,*, ,209.6708, 28.2472, 3.5517569748E+07,  8.9150270,
 2012-Dec-20 09:57,*, ,209.9334, 28.1640, 3.5518104640E+07,  8.9165565,
 2012-Dec-20 09:58,*, ,210.1955, 28.0802, 3.5518639623E+07,  8.9180833,
 2012-Dec-20 09:59,*, ,210.4572, 27.9957, 3.5519174699E+07,  8.9196074,
 2012-Dec-20 10:00,*, ,210.7183, 27.9105, 3.5519709865E+07,  8.9211289,
 2012-Dec-20 10:01,*, ,210.9790, 27.8247, 3.5520245123E+07,  8.9226477,
 2012-Dec-20 10:02,*, ,211.2392, 27.7382, 3.5520780472E+07,  8.9241638,
 2012-Dec-20 10:03,*, ,211.4989, 27.6511, 3.5521315911E+07,  8.9256771,
 2012-Dec-20 10:04,*, ,211.7581, 27.5633, 3.5521851442E+07,  8.9271877,
 2012-Dec-20 10:05,*, ,212.0168, 27.4749, 3.5522387063E+07,  8.9286954,
 2012-Dec-20 10:06,*, ,212.2751, 27.3858, 3.5522922774E+07,  8.9302004,
 2012-Dec-20 10:07,*, ,212.5328, 27.2961, 3.5523458575E+07,  8.9317025,
 2012-Dec-20 10:08,*, ,212.7901, 27.2057, 3.5523994467E+07,  8.9332018,
 2012-Dec-20 10:09,*, ,213.0468, 27.1147, 3.5524530448E+07,  8.9346982,
 2012-Dec-20 10:10,*, ,213.3031, 27.0231, 3.5525066519E+07,  8.9361917,
 2012-Dec-20 10:11,*, ,213.5589, 26.9308, 3.5525602680E+07,  8.9376823,
 2012-Dec-20 10:12,*, ,213.8142, 26.8379, 3.5526138930E+07,  8.9391699,
 2012-Dec-20 10:13,*, ,214.0689, 26.7444, 3.5526675269E+07,  8.9406545,
 2012-Dec-20 10:14,*, ,214.3232, 26.6503, 3.5527211697E+07,  8.9421362,
 2012-Dec-20 10:15,*, ,214.5770, 26.5555, 3.5527748214E+07,  8.9436149,
 2012-Dec-20 10:16,*, ,214.8303, 26.4602, 3.5528284819E+07,  8.9450905,
 2012-Dec-20 10:17,*, ,215.0831, 26.3642, 3.5528821513E+07,  8.9465631,
 2012-Dec-20 10:18,*, ,215.3354, 26.2676, 3.5529358295E+07,  8.9480326,
 2012-Dec-20 10:19,*, ,215.5871, 26.1704, 3.5529895165E+07,  8.9494990,
 2012-Dec-20 10:20,*, ,215.8384, 26.0726, 3.5530432123E+07,  8.9509623,
 2012-Dec-20 10:21,*, ,216.0892, 25.9742, 3.5530969169E+07,  8.9524224,
 2012-Dec-20 10:22,*, ,216.3395, 25.8752, 3.5531506303E+07,  8.9538794,
 2012-Dec-20 10:23,*, ,216.5893, 25.7756, 3.5532043523E+07,  8.9553332,
 2012-Dec-20 10:24,*, ,216.8385, 25.6754, 3.5532580831E+07,  8.9567838,
 2012-Dec-20 10:25,*, ,217.0873, 25.5747, 3.5533118226E+07,  8.9582311,
 2012-Dec-20 10:26,*, ,217.3356, 25.4733, 3.5533655707E+07,  8.9596752,
 2012-Dec-20 10:27,*, ,217.5834, 25.3714, 3.5534193275E+07,  8.9611160,
 2012-Dec-20 10:28,*, ,217.8306, 25.2689, 3.5534730929E+07,  8.9625536,
 2012-Dec-20 10:29,*, ,218.0774, 25.1658, 3.5535268670E+07,  8.9639878,
 2012-Dec-20 10:30,*, ,218.3237, 25.0621, 3.5535806496E+07,  8.9654187,
 2012-Dec-20 10:31,*, ,218.5694, 24.9579, 3.5536344408E+07,  8.9668462,
 2012-Dec-20 10:32,*, ,218.8147, 24.8531, 3.5536882406E+07,  8.9682704,
 2012-Dec-20 10:33,*, ,219.0594, 24.7478, 3.5537420489E+07,  8.9696912,
 2012-Dec-20 10:34,*, ,219.3037, 24.6419, 3.5537958657E+07,  8.9711085,
 2012-Dec-20 10:35,*, ,219.5474, 24.5354, 3.5538496910E+07,  8.9725224,
 2012-Dec-20 10:36,*, ,219.7907, 24.4284, 3.5539035248E+07,  8.9739329,
 2012-Dec-20 10:37,*, ,220.0335, 24.3208, 3.5539573670E+07,  8.9753398,
 2012-Dec-20 10:38,*, ,220.2757, 24.2127, 3.5540112177E+07,  8.9767433,
 2012-Dec-20 10:39,*, ,220.5175, 24.1040, 3.5540650767E+07,  8.9781432,
 2012-Dec-20 10:40,*, ,220.7587, 23.9949, 3.5541189442E+07,  8.9795396,
 2012-Dec-20 10:41,*, ,220.9995, 23.8851, 3.5541728200E+07,  8.9809324,
 2012-Dec-20 10:42,*, ,221.2397, 23.7748, 3.5542267042E+07,  8.9823217,
 2012-Dec-20 10:43,*, ,221.4795, 23.6640, 3.5542805967E+07,  8.9837073,
 2012-Dec-20 10:44,*, ,221.7188, 23.5527, 3.5543344975E+07,  8.9850893,
 2012-Dec-20 10:45,*, ,221.9575, 23.4409, 3.5543884065E+07,  8.9864677,
 2012-Dec-20 10:46,*, ,222.1958, 23.3285, 3.5544423239E+07,  8.9878424,
 2012-Dec-20 10:47,*, ,222.4336, 23.2156, 3.5544962494E+07,  8.9892134,
 2012-Dec-20 10:48,*, ,222.6709, 23.1022, 3.5545501832E+07,  8.9905807,
 2012-Dec-20 10:49,*, ,222.9077, 22.9883, 3.5546041252E+07,  8.9919443,
 2012-Dec-20 10:50,*, ,223.1440, 22.8738, 3.5546580753E+07,  8.9933042,
 2012-Dec-20 10:51,*, ,223.3798, 22.7589, 3.5547120336E+07,  8.9946603,
 2012-Dec-20 10:52,*, ,223.6151, 22.6435, 3.5547660000E+07,  8.9960126,
 2012-Dec-20 10:53,*, ,223.8500, 22.5275, 3.5548199746E+07,  8.9973610,
 2012-Dec-20 10:54,*, ,224.0843, 22.4111, 3.5548739572E+07,  8.9987057,
 2012-Dec-20 10:55,*, ,224.3182, 22.2941, 3.5549279478E+07,  9.0000465,
 2012-Dec-20 10:56,*, ,224.5516, 22.1767, 3.5549819465E+07,  9.0013835,
 2012-Dec-20 10:57,*, ,224.7845, 22.0588, 3.5550359532E+07,  9.0027166,
 2012-Dec-20 10:58,*, ,225.0169, 21.9404, 3.5550899679E+07,  9.0040458,
 2012-Dec-20 10:59,*, ,225.2488, 21.8215, 3.5551439905E+07,  9.0053710,
 2012-Dec-20 11:00,*, ,225.4802, 21.7022, 3.5551980211E+07,  9.0066924,
 2012-Dec-20 11:01,*, ,225.7112, 21.5824, 3.5552520596E+07,  9.0080097,
 2012-Dec-20 11:02,*, ,225.9417, 21.4620, 3.5553061060E+07,  9.0093231,
 2012-Dec-20 11:03,*, ,226.1717, 21.3413, 3.5553601602E+07,  9.0106325,
 2012-Dec-20 11:04,*, ,226.4013, 21.2200, 3.5554142223E+07,  9.0119379,
 2012-Dec-20 11:05,*, ,226.6303, 21.0983, 3.5554682922E+07,  9.0132392,
 2012-Dec-20 11:06,*, ,226.8589, 20.9762, 3.5555223699E+07,  9.0145365,
 2012-Dec-20 11:07,*, ,227.0870, 20.8535, 3.5555764554E+07,  9.0158297,
 2012-Dec-20 11:08,*, ,227.3147, 20.7305, 3.5556305487E+07,  9.0171189,
 2012-Dec-20 11:09,*,m,227.5419, 20.6069, 3.5556846496E+07,  9.0184039,
 2012-Dec-20 11:10,*,m,227.7686, 20.4829, 3.5557387583E+07,  9.0196848,
 2012-Dec-20 11:11,*,m,227.9949, 20.3585, 3.5557928746E+07,  9.0209615,
 2012-Dec-20 11:12,*,m,228.2207, 20.2337, 3.5558469985E+07,  9.0222341,
 2012-Dec-20 11:13,*,m,228.4460, 20.1083, 3.5559011301E+07,  9.0235025,
 2012-Dec-20 11:14,*,m,228.6709, 19.9826, 3.5559552693E+07,  9.0247667,
 2012-Dec-20 11:15,*,m,228.8953, 19.8564, 3.5560094161E+07,  9.0260267,
 2012-Dec-20 11:16,*,m,229.1192, 19.7298, 3.5560635704E+07,  9.0272825,
 2012-Dec-20 11:17,*,m,229.3428, 19.6028, 3.5561177322E+07,  9.0285340,
 2012-Dec-20 11:18,*,m,229.5658, 19.4753, 3.5561719015E+07,  9.0297812,
 2012-Dec-20 11:19,*,m,229.7884, 19.3474, 3.5562260783E+07,  9.0310241,
 2012-Dec-20 11:20,*,m,230.0106, 19.2191, 3.5562802625E+07,  9.0322628,
 2012-Dec-20 11:21,*,m,230.2323, 19.0904, 3.5563344542E+07,  9.0334971,
 2012-Dec-20 11:22,*,m,230.4535, 18.9612, 3.5563886532E+07,  9.0347271,
 2012-Dec-20 11:23,*,m,230.6743, 18.8317, 3.5564428597E+07,  9.0359527,
 2012-Dec-20 11:24,*,m,230.8947, 18.7017, 3.5564970734E+07,  9.0371739,
 2012-Dec-20 11:25,*,m,231.1146, 18.5714, 3.5565512945E+07,  9.0383908,
 2012-Dec-20 11:26,*,m,231.3341, 18.4406, 3.5566055228E+07,  9.0396032,
 2012-Dec-20 11:27,*,m,231.5532, 18.3095, 3.5566597584E+07,  9.0408112,
 2012-Dec-20 11:28,*,m,231.7718, 18.1779, 3.5567140013E+07,  9.0420148,
 2012-Dec-20 11:29,*,m,231.9900, 18.0459, 3.5567682513E+07,  9.0432139,
 2012-Dec-20 11:30,*,m,232.2078, 17.9136, 3.5568225086E+07,  9.0444086,
 2012-Dec-20 11:31,*,m,232.4251, 17.7809, 3.5568767729E+07,  9.0455987,
 2012-Dec-20 11:32,*,m,232.6420, 17.6478, 3.5569310445E+07,  9.0467843,
 2012-Dec-20 11:33,*,m,232.8585, 17.5143, 3.5569853231E+07,  9.0479654,
 2012-Dec-20 11:34,*,m,233.0746, 17.3804, 3.5570396088E+07,  9.0491420,
 2012-Dec-20 11:35,*,m,233.2902, 17.2461, 3.5570939015E+07,  9.0503140,
 2012-Dec-20 11:36,*,m,233.5055, 17.1115, 3.5571482012E+07,  9.0514814,
 2012-Dec-20 11:37,*,m,233.7203, 16.9765, 3.5572025080E+07,  9.0526443,
 2012-Dec-20 11:38,*,m,233.9347, 16.8411, 3.5572568217E+07,  9.0538025,
 2012-Dec-20 11:39,*,m,234.1487, 16.7054, 3.5573111423E+07,  9.0549561,
 2012-Dec-20 11:40,*,m,234.3622, 16.5693, 3.5573654698E+07,  9.0561051,
 2012-Dec-20 11:41,*,m,234.5754, 16.4329, 3.5574198043E+07,  9.0572494,
 2012-Dec-20 11:42,*,m,234.7882, 16.2961, 3.5574741455E+07,  9.0583890,
 2012-Dec-20 11:43,*,m,235.0006, 16.1589, 3.5575284936E+07,  9.0595240,
 2012-Dec-20 11:44,*,m,235.2125, 16.0214, 3.5575828485E+07,  9.0606542,
 2012-Dec-20 11:45,*,m,235.4241, 15.8835, 3.5576372102E+07,  9.0617798,
 2012-Dec-20 11:46,*,m,235.6353, 15.7453, 3.5576915786E+07,  9.0629006,
 2012-Dec-20 11:47,*,m,235.8460, 15.6067, 3.5577459537E+07,  9.0640166,
 2012-Dec-20 11:48,*,m,236.0564, 15.4679, 3.5578003355E+07,  9.0651279,
 2012-Dec-20 11:49,*,m,236.2664, 15.3286, 3.5578547239E+07,  9.0662344,
 2012-Dec-20 11:50,*,m,236.4760, 15.1891, 3.5579091190E+07,  9.0673361,
 2012-Dec-20 11:51,*,m,236.6853, 15.0492, 3.5579635206E+07,  9.0684330,
 2012-Dec-20 11:52,*,m,236.8941, 14.9090, 3.5580179288E+07,  9.0695251,
 2012-Dec-20 11:53,*,m,237.1026, 14.7684, 3.5580723436E+07,  9.0706124,
 2012-Dec-20 11:54,*,m,237.3107, 14.6275, 3.5581267649E+07,  9.0716948,
 2012-Dec-20 11:55,*,m,237.5184, 14.4863, 3.5581811926E+07,  9.0727723,
 2012-Dec-20 11:56,*,m,237.7258, 14.3448, 3.5582356268E+07,  9.0738450,
 2012-Dec-20 11:57,*,m,237.9327, 14.2030, 3.5582900674E+07,  9.0749127,
 2012-Dec-20 11:58,*,m,238.1393, 14.0609, 3.5583445144E+07,  9.0759756,
 2012-Dec-20 11:59,*,m,238.3456, 13.9184, 3.5583989678E+07,  9.0770335,
 2012-Dec-20 12:00,*,m,238.5515, 13.7757, 3.5584534275E+07,  9.0780865,
 2012-Dec-20 12:01,*,m,238.7570, 13.6326, 3.5585078935E+07,  9.0791345,
 2012-Dec-20 12:02,*,m,238.9622, 13.4893, 3.5585623658E+07,  9.0801776,
 2012-Dec-20 12:03,*,m,239.1670, 13.3456, 3.5586168443E+07,  9.0812157,
 2012-Dec-20 12:04,*,m,239.3714, 13.2017, 3.5586713290E+07,  9.0822488,
 2012-Dec-20 12:05,*,m,239.5755, 13.0574, 3.5587258200E+07,  9.0832769,
 2012-Dec-20 12:06,*,m,239.7793, 12.9129, 3.5587803170E+07,  9.0842999,
 2012-Dec-20 12:07,*,m,239.9827, 12.7681, 3.5588348202E+07,  9.0853180,
 2012-Dec-20 12:08,*,m,240.1858, 12.6230, 3.5588893295E+07,  9.0863309,
 2012-Dec-20 12:09,*,m,240.3885, 12.4776, 3.5589438449E+07,  9.0873389,
 2012-Dec-20 12:10,*,m,240.5909, 12.3320, 3.5589983662E+07,  9.0883417,
 2012-Dec-20 12:11,*,m,240.7930, 12.1861, 3.5590528936E+07,  9.0893395,
 2012-Dec-20 12:12,*,m,240.9947, 12.0399, 3.5591074270E+07,  9.0903322,
 2012-Dec-20 12:13,*,m,241.1961, 11.8934, 3.5591619663E+07,  9.0913197,
 2012-Dec-20 12:14,*,m,241.3972, 11.7467, 3.5592165115E+07,  9.0923021,
 2012-Dec-20 12:15,*,m,241.5979, 11.5997, 3.5592710625E+07,  9.0932794,
 2012-Dec-20 12:16,*,m,241.7983, 11.4524, 3.5593256195E+07,  9.0942516,
 2012-Dec-20 12:17,*,m,241.9984, 11.3049, 3.5593801822E+07,  9.0952186,
 2012-Dec-20 12:18,*,m,242.1982, 11.1571, 3.5594347507E+07,  9.0961804,
 2012-Dec-20 12:19,*,m,242.3977, 11.0091, 3.5594893250E+07,  9.0971370,
 2012-Dec-20 12:20,*,m,242.5969, 10.8609, 3.5595439050E+07,  9.0980884,
 2012-Dec-20 12:21,*,m,242.7957, 10.7124, 3.5595984907E+07,  9.0990346,
 2012-Dec-20 12:22,*,m,242.9943, 10.5636, 3.5596530821E+07,  9.0999756,
 2012-Dec-20 12:23,*,m,243.1925, 10.4147, 3.5597076791E+07,  9.1009114,
 2012-Dec-20 12:24,*,m,243.3905, 10.2655, 3.5597622816E+07,  9.1018419,
 2012-Dec-20 12:25,*,m,243.5881, 10.1160, 3.5598168898E+07,  9.1027671,
 2012-Dec-20 12:26,*,m,243.7855,  9.9664, 3.5598715035E+07,  9.1036871,
 2012-Dec-20 12:27,*,m,243.9825,  9.8165, 3.5599261227E+07,  9.1046018,
 2012-Dec-20 12:28,*,m,244.1793,  9.6664, 3.5599807473E+07,  9.1055112,
 2012-Dec-20 12:29,*,m,244.3757,  9.5160, 3.5600353774E+07,  9.1064153,
 2012-Dec-20 12:30,*,m,244.5719,  9.3655, 3.5600900130E+07,  9.1073141,
 2012-Dec-20 12:31,*,m,244.7678,  9.2148, 3.5601446538E+07,  9.1082075,
 2012-Dec-20 12:32,*,m,244.9635,  9.0638, 3.5601993001E+07,  9.1090956,
 2012-Dec-20 12:33,*,m,245.1588,  8.9127, 3.5602539516E+07,  9.1099784,
 2012-Dec-20 12:34,*,m,245.3539,  8.7614, 3.5603086084E+07,  9.1108558,
 2012-Dec-20 12:35,*,m,245.5487,  8.6098, 3.5603632705E+07,  9.1117279,
 2012-Dec-20 12:36,*,m,245.7432,  8.4581, 3.5604179378E+07,  9.1125945,
 2012-Dec-20 12:37,*,m,245.9375,  8.3062, 3.5604726103E+07,  9.1134558,
 2012-Dec-20 12:38,*,m,246.1315,  8.1541, 3.5605272879E+07,  9.1143117,
 2012-Dec-20 12:39,*,m,246.3253,  8.0019, 3.5605819706E+07,  9.1151621,
 2012-Dec-20 12:40,*,m,246.5187,  7.8495, 3.5606366585E+07,  9.1160072,
 2012-Dec-20 12:41,*,m,246.7120,  7.6969, 3.5606913513E+07,  9.1168468,
 2012-Dec-20 12:42,*,m,246.9050,  7.5442, 3.5607460492E+07,  9.1176810,
 2012-Dec-20 12:43,*,m,247.0977,  7.3913, 3.5608007521E+07,  9.1185097,
 2012-Dec-20 12:44,*,m,247.2902,  7.2382, 3.5608554600E+07,  9.1193329,
 2012-Dec-20 12:45,*,m,247.4824,  7.0851, 3.5609101727E+07,  9.1201507,
 2012-Dec-20 12:46,*,m,247.6744,  6.9318, 3.5609648904E+07,  9.1209630,
 2012-Dec-20 12:47,*,m,247.8661,  6.7783, 3.5610196129E+07,  9.1217699,
 2012-Dec-20 12:48,*,m,248.0577,  6.6248, 3.5610743402E+07,  9.1225712,
 2012-Dec-20 12:49,*,m,248.2490,  6.4711, 3.5611290724E+07,  9.1233670,
 2012-Dec-20 12:50,*,m,248.4400,  6.3173, 3.5611838093E+07,  9.1241573,
 2012-Dec-20 12:51,*,m,248.6308,  6.1635, 3.5612385509E+07,  9.1249421,
 2012-Dec-20 12:52,*,m,248.8214,  6.0095, 3.5612932972E+07,  9.1257213,
 2012-Dec-20 12:53,*,m,249.0118,  5.8555, 3.5613480481E+07,  9.1264950,
 2012-Dec-20 12:54,*,m,249.2020,  5.7014, 3.5614028037E+07,  9.1272632,
 2012-Dec-20 12:55,*,m,249.3919,  5.5472, 3.5614575639E+07,  9.1280257,
 2012-Dec-20 12:56,*,m,249.5816,  5.3930, 3.5615123286E+07,  9.1287828,
 2012-Dec-20 12:57,*,m,249.7711,  5.2387, 3.5615670979E+07,  9.1295342,
 2012-Dec-20 12:58,*,m,249.9605,  5.0844, 3.5616218716E+07,  9.1302800,
 2012-Dec-20 12:59,*,m,250.1496,  4.9301, 3.5616766498E+07,  9.1310203,
 2012-Dec-20 13:00,*,m,250.3385,  4.7758, 3.5617314325E+07,  9.1317550,
 2012-Dec-20 13:01,*,m,250.5271,  4.6215, 3.5617862195E+07,  9.1324840,
 2012-Dec-20 13:02,*,m,250.7156,  4.4673, 3.5618410109E+07,  9.1332074,
 2012-Dec-20 13:03,*,m,250.9040,  4.3131, 3.5618958066E+07,  9.1339252,
 2012-Dec-20 13:04,*,m,251.0921,  4.1589, 3.5619506066E+07,  9.1346374,
 2012-Dec-20 13:05,*,m,251.2800,  4.0049, 3.5620054108E+07,  9.1353439,
 2012-Dec-20 13:06,*,m,251.4677,  3.8509, 3.5620602193E+07,  9.1360448,
 2012-Dec-20 13:07,*,m,251.6553,  3.6971, 3.5621150319E+07,  9.1367401,
 2012-Dec-20 13:08,*,m,251.8426,  3.5434, 3.5621698488E+07,  9.1374296,
 2012-Dec-20 13:09,*,m,252.0298,  3.3899, 3.5622246697E+07,  9.1381135,
 2012-Dec-20 13:10,*,m,252.2169,  3.2366, 3.5622794947E+07,  9.1387917,
 2012-Dec-20 13:11,*,m,252.4037,  3.0836, 3.5623343238E+07,  9.1394643,
 2012-Dec-20 13:12,*,m,252.5904,  2.9308, 3.5623891569E+07,  9.1401311,
 2012-Dec-20 13:13,*,m,252.7769,  2.7784, 3.5624439939E+07,  9.1407923,
 2012-Dec-20 13:14,*,m,252.9632,  2.6263, 3.5624988350E+07,  9.1414477,
 2012-Dec-20 13:15,*,m,253.1494,  2.4746, 3.5625536799E+07,  9.1420975,
 2012-Dec-20 13:16,*,m,253.3355,  2.3233, 3.5626085287E+07,  9.1427415,
 2012-Dec-20 13:17,*,m,253.5213,  2.1726, 3.5626633814E+07,  9.1433798,
 2012-Dec-20 13:18,*,m,253.7071,  2.0224, 3.5627182378E+07,  9.1440124,
 2012-Dec-20 13:19,*,m,253.8926,  1.8728, 3.5627730981E+07,  9.1446392,
 2012-Dec-20 13:20,*,m,254.0781,  1.7239, 3.5628279621E+07,  9.1452603,
 2012-Dec-20 13:21,*,m,254.2633,  1.5758, 3.5628828298E+07,  9.1458756,
 2012-Dec-20 13:22,*,m,254.4485,  1.4285, 3.5629377012E+07,  9.1464852,
 2012-Dec-20 13:23,*,m,254.6335,  1.2821, 3.5629925762E+07,  9.1470891,
 2012-Dec-20 13:24,*,m,254.8184,  1.1366, 3.5630474548E+07,  9.1476872,
 2012-Dec-20 13:25,*,m,255.0031,  0.9922, 3.5631023370E+07,  9.1482795,
 2012-Dec-20 13:26,*,m,255.1877,  0.8490, 3.5631572227E+07,  9.1488660,
 2012-Dec-20 13:27,*,m,255.3722,  0.7069, 3.5632121120E+07,  9.1494468,
 2012-Dec-20 13:28,*,m,255.5565,  0.5661, 3.5632670047E+07,  9.1500218,
 2012-Dec-20 13:29,*,m,255.7408,  0.4264, 3.5633219008E+07,  9.1505910,
 2012-Dec-20 13:30,*,m,255.9249,  0.2880, 3.5633768003E+07,  9.1511544,
 2012-Dec-20 13:31,*,m,256.1089,  0.1507, 3.5634317032E+07,  9.1517120,
 2012-Dec-20 13:32,*,m,256.2928,  0.0143, 3.5634866095E+07,  9.1522638,
 2012-Dec-20 13:33,*,s,256.4766, -0.1216, 3.5635415190E+07,  9.1528097,
 2012-Dec-20 13:34,*,m,256.6603, -0.2573, 3.5635964317E+07,  9.1533499,
 2012-Dec-20 13:35,*,m,256.8438, -0.4017, 3.5636513477E+07,  9.1538843,
 2012-Dec-20 13:36,*,m,257.0273, -0.5658, 3.5637062669E+07,  9.1544128,
 2012-Dec-20 13:37,*,m,257.2107, -0.7300, 3.5637611892E+07,  9.1549356,
 2012-Dec-20 13:38,*,m,257.3940, -0.8943, 3.5638161147E+07,  9.1554525,
 2012-Dec-20 13:39,*,m,257.5771, -1.0588, 3.5638710432E+07,  9.1559635,
 2012-Dec-20 13:40,*,m,257.7602, -1.2234, 3.5639259748E+07,  9.1564688,
 2012-Dec-20 13:41,*,m,257.9433, -1.3880, 3.5639809094E+07,  9.1569681,
 2012-Dec-20 13:42,*,m,258.1262, -1.5528, 3.5640358470E+07,  9.1574617,
 2012-Dec-20 13:43,*,m,258.3091, -1.7178, 3.5640907875E+07,  9.1579494,
 2012-Dec-20 13:44,*,m,258.4918, -1.8828, 3.5641457310E+07,  9.1584312,
 2012-Dec-20 13:45,*,m,258.6745, -2.0479, 3.5642006773E+07,  9.1589073,
 2012-Dec-20 13:46,*,m,258.8572, -2.2132, 3.5642556264E+07,  9.1593774,
 2012-Dec-20 13:47,*,m,259.0397, -2.3785, 3.5643105783E+07,  9.1598417,
 2012-Dec-20 13:48,*,m,259.2222, -2.5439, 3.5643655331E+07,  9.1603001,
 2012-Dec-20 13:49,*,m,259.4047, -2.7095, 3.5644204905E+07,  9.1607527,
 2012-Dec-20 13:50,*,m,259.5871, -2.8751, 3.5644754506E+07,  9.1611994,
 2012-Dec-20 13:51,*,m,259.7694, -3.0409, 3.5645304134E+07,  9.1616402,
 2012-Dec-20 13:52,*,m,259.9517, -3.2067, 3.5645853789E+07,  9.1620752,
 2012-Dec-20 13:53,*,m,260.1339, -3.3726, 3.5646403469E+07,  9.1625043,
 2012-Dec-20 13:54,*,m,260.3160, -3.5387, 3.5646953175E+07,  9.1629275,
 2012-Dec-20 13:55,*,m,260.4982, -3.7048, 3.5647502906E+07,  9.1633448,
 2012-Dec-20 13:56,*,m,260.6803, -3.8710, 3.5648052662E+07,  9.1637563,
 2012-Dec-20 13:57,*,m,260.8623, -4.0373, 3.5648602442E+07,  9.1641619,
 2012-Dec-20 13:58,*,m,261.0443, -4.2036, 3.5649152247E+07,  9.1645616,
 2012-Dec-20 13:59,*,m,261.2263, -4.3701, 3.5649702075E+07,  9.1649554,
 2012-Dec-20 14:00,*,m,261.4083, -4.5366, 3.5650251927E+07,  9.1653433,
 2012-Dec-20 14:01,*,m,261.5902, -4.7033, 3.5650801802E+07,  9.1657253,
 2012-Dec-20 14:02,*,m,261.7721, -4.8700, 3.5651351699E+07,  9.1661015,
 2012-Dec-20 14:03,*,m,261.9540, -5.0367, 3.5651901619E+07,  9.1664717,
 2012-Dec-20 14:04,*,m,262.1359, -5.2036, 3.5652451561E+07,  9.1668361,
 2012-Dec-20 14:05,*,m,262.3177, -5.3705, 3.5653001525E+07,  9.1671946,
