*******************************************************************************
JPL/HORIZONS                      1P/Halley                2012-Dec-14 05:55:16
Rec #:900033 (+COV)   Soln.date: 2001-Aug-02_13:51:39   # obs: 7428 (1835-1994)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
    A= 17.83414429255367   MA= 38.384264476437    ADIST= 35.08231047359043     
    PER= 75.31589068634101 N= .013086565          ANGMOM= .01846886            
    DAN= 1.77839           DDN= .8527             L= 306.1250585               
    B= 16.4859405                                 TP= 1986-Feb-05.8953171      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#J863/77, data arc: 1835-Aug-21 to 1994-Jan-11
2: k1=8.0, k2=5.0, phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 05:55:16 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1P/Halley                       {source: JPL#J863/77}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : 5.5 km                                                       
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-15 23:31, , ,127.9999, 30.5634, 4.8814603076E+09,-19.5577237,
 2012-Dec-15 23:32, , ,128.2463, 30.6968, 4.8814591342E+09,-19.5564594,
 2012-Dec-15 23:33, , ,128.4935, 30.8298, 4.8814579608E+09,-19.5551910,
 2012-Dec-15 23:34, , ,128.7412, 30.9623, 4.8814567875E+09,-19.5539185,
 2012-Dec-15 23:35, , ,128.9897, 31.0944, 4.8814556144E+09,-19.5526420,
 2012-Dec-15 23:36, , ,129.2389, 31.2260, 4.8814544412E+09,-19.5513615,
 2012-Dec-15 23:37, , ,129.4887, 31.3571, 4.8814532682E+09,-19.5500770,
 2012-Dec-15 23:38, , ,129.7392, 31.4878, 4.8814520952E+09,-19.5487885,
 2012-Dec-15 23:39, , ,129.9904, 31.6180, 4.8814509224E+09,-19.5474960,
 2012-Dec-15 23:40, , ,130.2423, 31.7477, 4.8814497496E+09,-19.5461995,
 2012-Dec-15 23:41, , ,130.4949, 31.8769, 4.8814485768E+09,-19.5448992,
 2012-Dec-15 23:42, , ,130.7482, 32.0057, 4.8814474042E+09,-19.5435949,
 2012-Dec-15 23:43, , ,131.0022, 32.1339, 4.8814462316E+09,-19.5422868,
 2012-Dec-15 23:44, , ,131.2569, 32.2617, 4.8814450591E+09,-19.5409748,
 2012-Dec-15 23:45, , ,131.5123, 32.3890, 4.8814438867E+09,-19.5396589,
 2012-Dec-15 23:46, , ,131.7684, 32.5158, 4.8814427144E+09,-19.5383392,
 2012-Dec-15 23:47, , ,132.0252, 32.6420, 4.8814415421E+09,-19.5370157,
 2012-Dec-15 23:48, , ,132.2828, 32.7678, 4.8814403699E+09,-19.5356885,
 2012-Dec-15 23:49, , ,132.5410, 32.8930, 4.8814391979E+09,-19.5343574,
 2012-Dec-15 23:50, , ,132.8000, 33.0177, 4.8814380258E+09,-19.5330226,
 2012-Dec-15 23:51, , ,133.0597, 33.1419, 4.8814368539E+09,-19.5316841,
 2012-Dec-15 23:52, , ,133.3201, 33.2656, 4.8814356820E+09,-19.5303419,
 2012-Dec-15 23:53, , ,133.5813, 33.3888, 4.8814345103E+09,-19.5289961,
 2012-Dec-15 23:54, , ,133.8432, 33.5114, 4.8814333386E+09,-19.5276465,
 2012-Dec-15 23:55, , ,134.1058, 33.6335, 4.8814321670E+09,-19.5262933,
 2012-Dec-15 23:56, , ,134.3691, 33.7550, 4.8814309954E+09,-19.5249365,
 2012-Dec-15 23:57, , ,134.6332, 33.8760, 4.8814298240E+09,-19.5235762,
 2012-Dec-15 23:58, , ,134.8980, 33.9964, 4.8814286526E+09,-19.5222122,
 2012-Dec-15 23:59, , ,135.1636, 34.1163, 4.8814274813E+09,-19.5208447,
 2012-Dec-16 00:00, , ,135.4299, 34.2357, 4.8814263101E+09,-19.5194736,
 2012-Dec-16 00:01, , ,135.6970, 34.3544, 4.8814251390E+09,-19.5180991,
 2012-Dec-16 00:02, , ,135.9648, 34.4726, 4.8814239680E+09,-19.5167210,
 2012-Dec-16 00:03, , ,136.2333, 34.5903, 4.8814227970E+09,-19.5153395,
 2012-Dec-16 00:04, , ,136.5026, 34.7073, 4.8814216261E+09,-19.5139546,
 2012-Dec-16 00:05, , ,136.7727, 34.8238, 4.8814204554E+09,-19.5125662,
 2012-Dec-16 00:06, , ,137.0435, 34.9397, 4.8814192847E+09,-19.5111744,
 2012-Dec-16 00:07, , ,137.3151, 35.0550, 4.8814181140E+09,-19.5097792,
 2012-Dec-16 00:08, , ,137.5874, 35.1698, 4.8814169435E+09,-19.5083807,
 2012-Dec-16 00:09, , ,137.8604, 35.2839, 4.8814157730E+09,-19.5069789,
 2012-Dec-16 00:10, , ,138.1343, 35.3974, 4.8814146027E+09,-19.5055737,
 2012-Dec-16 00:11, , ,138.4089, 35.5103, 4.8814134324E+09,-19.5041652,
 2012-Dec-16 00:12, , ,138.6843, 35.6226, 4.8814122622E+09,-19.5027535,
 2012-Dec-16 00:13, , ,138.9604, 35.7343, 4.8814110921E+09,-19.5013385,
 2012-Dec-16 00:14, , ,139.2373, 35.8454, 4.8814099220E+09,-19.4999203,
 2012-Dec-16 00:15, , ,139.5149, 35.9559, 4.8814087521E+09,-19.4984989,
 2012-Dec-16 00:16, , ,139.7933, 36.0657, 4.8814075822E+09,-19.4970743,
 2012-Dec-16 00:17, , ,140.0725, 36.1749, 4.8814064125E+09,-19.4956466,
 2012-Dec-16 00:18, , ,140.3525, 36.2835, 4.8814052428E+09,-19.4942157,
 2012-Dec-16 00:19, , ,140.6332, 36.3914, 4.8814040732E+09,-19.4927818,
 2012-Dec-16 00:20, , ,140.9147, 36.4987, 4.8814029036E+09,-19.4913447,
 2012-Dec-16 00:21, , ,141.1970, 36.6054, 4.8814017342E+09,-19.4899045,
 2012-Dec-16 00:22, , ,141.4800, 36.7113, 4.8814005649E+09,-19.4884614,
 2012-Dec-16 00:23, , ,141.7638, 36.8167, 4.8813993956E+09,-19.4870152,
 2012-Dec-16 00:24, , ,142.0484, 36.9214, 4.8813982264E+09,-19.4855660,
 2012-Dec-16 00:25, , ,142.3338, 37.0254, 4.8813970574E+09,-19.4841138,
 2012-Dec-16 00:26, , ,142.6199, 37.1287, 4.8813958884E+09,-19.4826586,
 2012-Dec-16 00:27, , ,142.9068, 37.2314, 4.8813947194E+09,-19.4812006,
 2012-Dec-16 00:28, , ,143.1945, 37.3334, 4.8813935506E+09,-19.4797396,
 2012-Dec-16 00:29, , ,143.4829, 37.4347, 4.8813923819E+09,-19.4782758,
 2012-Dec-16 00:30, , ,143.7721, 37.5353, 4.8813912132E+09,-19.4768091,
 2012-Dec-16 00:31, , ,144.0621, 37.6352, 4.8813900447E+09,-19.4753395,
 2012-Dec-16 00:32, , ,144.3528, 37.7344, 4.8813888762E+09,-19.4738672,
 2012-Dec-16 00:33, , ,144.6444, 37.8330, 4.8813877078E+09,-19.4723921,
 2012-Dec-16 00:34, , ,144.9366, 37.9308, 4.8813865395E+09,-19.4709141,
 2012-Dec-16 00:35, , ,145.2297, 38.0279, 4.8813853713E+09,-19.4694335,
 2012-Dec-16 00:36, , ,145.5235, 38.1243, 4.8813842032E+09,-19.4679501,
 2012-Dec-16 00:37, , ,145.8181, 38.2200, 4.8813830352E+09,-19.4664641,
 2012-Dec-16 00:38, , ,146.1135, 38.3150, 4.8813818673E+09,-19.4649753,
 2012-Dec-16 00:39, , ,146.4096, 38.4092, 4.8813806994E+09,-19.4634840,
 2012-Dec-16 00:40, , ,146.7065, 38.5027, 4.8813795317E+09,-19.4619900,
 2012-Dec-16 00:41, , ,147.0041, 38.5955, 4.8813783640E+09,-19.4604934,
 2012-Dec-16 00:42, , ,147.3025, 38.6875, 4.8813771964E+09,-19.4589942,
 2012-Dec-16 00:43, , ,147.6017, 38.7788, 4.8813760289E+09,-19.4574925,
 2012-Dec-16 00:44, , ,147.9016, 38.8693, 4.8813748615E+09,-19.4559882,
 2012-Dec-16 00:45, , ,148.2023, 38.9591, 4.8813736942E+09,-19.4544814,
 2012-Dec-16 00:46, , ,148.5037, 39.0481, 4.8813725270E+09,-19.4529722,
 2012-Dec-16 00:47, , ,148.8059, 39.1364, 4.8813713599E+09,-19.4514605,
 2012-Dec-16 00:48, , ,149.1088, 39.2239, 4.8813701928E+09,-19.4499464,
 2012-Dec-16 00:49, , ,149.4125, 39.3106, 4.8813690259E+09,-19.4484299,
 2012-Dec-16 00:50, , ,149.7169, 39.3966, 4.8813678590E+09,-19.4469109,
 2012-Dec-16 00:51, , ,150.0220, 39.4817, 4.8813666923E+09,-19.4453897,
 2012-Dec-16 00:52, , ,150.3279, 39.5661, 4.8813655256E+09,-19.4438661,
 2012-Dec-16 00:53, , ,150.6345, 39.6497, 4.8813643590E+09,-19.4423401,
 2012-Dec-16 00:54, , ,150.9419, 39.7325, 4.8813631925E+09,-19.4408119,
 2012-Dec-16 00:55, , ,151.2500, 39.8145, 4.8813620261E+09,-19.4392815,
 2012-Dec-16 00:56, , ,151.5588, 39.8958, 4.8813608598E+09,-19.4377488,
 2012-Dec-16 00:57, , ,151.8683, 39.9762, 4.8813596936E+09,-19.4362139,
 2012-Dec-16 00:58, , ,152.1786, 40.0558, 4.8813585275E+09,-19.4346768,
 2012-Dec-16 00:59, , ,152.4896, 40.1346, 4.8813573615E+09,-19.4331375,
 2012-Dec-16 01:00, , ,152.8012, 40.2125, 4.8813561955E+09,-19.4315961,
 2012-Dec-16 01:01, , ,153.1136, 40.2897, 4.8813550297E+09,-19.4300526,
 2012-Dec-16 01:02, , ,153.4267, 40.3660, 4.8813538639E+09,-19.4285070,
 2012-Dec-16 01:03, , ,153.7405, 40.4415, 4.8813526983E+09,-19.4269593,
 2012-Dec-16 01:04, , ,154.0550, 40.5161, 4.8813515327E+09,-19.4254096,
 2012-Dec-16 01:05, , ,154.3702, 40.5899, 4.8813503672E+09,-19.4238579,
 2012-Dec-16 01:06, , ,154.6860, 40.6629, 4.8813492019E+09,-19.4223042,
 2012-Dec-16 01:07, , ,155.0026, 40.7350, 4.8813480366E+09,-19.4207486,
 2012-Dec-16 01:08, , ,155.3198, 40.8063, 4.8813468714E+09,-19.4191910,
 2012-Dec-16 01:09, , ,155.6377, 40.8768, 4.8813457063E+09,-19.4176315,
 2012-Dec-16 01:10, , ,155.9562, 40.9463, 4.8813445413E+09,-19.4160700,
 2012-Dec-16 01:11, , ,156.2755, 41.0150, 4.8813433764E+09,-19.4145068,
 2012-Dec-16 01:12, , ,156.5953, 41.0829, 4.8813422116E+09,-19.4129417,
 2012-Dec-16 01:13, , ,156.9159, 41.1498, 4.8813410468E+09,-19.4113748,
 2012-Dec-16 01:14, , ,157.2371, 41.2159, 4.8813398822E+09,-19.4098061,
 2012-Dec-16 01:15, , ,157.5589, 41.2811, 4.8813387177E+09,-19.4082356,
 2012-Dec-16 01:16, , ,157.8813, 41.3455, 4.8813375532E+09,-19.4066634,
 2012-Dec-16 01:17, , ,158.2044, 41.4089, 4.8813363889E+09,-19.4050895,
 2012-Dec-16 01:18, , ,158.5281, 41.4715, 4.8813352246E+09,-19.4035139,
 2012-Dec-16 01:19, , ,158.8524, 41.5331, 4.8813340605E+09,-19.4019366,
 2012-Dec-16 01:20, , ,159.1773, 41.5939, 4.8813328964E+09,-19.4003577,
 2012-Dec-16 01:21, , ,159.5029, 41.6538, 4.8813317324E+09,-19.3987772,
 2012-Dec-16 01:22, , ,159.8290, 41.7127, 4.8813305686E+09,-19.3971951,
 2012-Dec-16 01:23, , ,160.1557, 41.7708, 4.8813294048E+09,-19.3956115,
 2012-Dec-16 01:24, , ,160.4830, 41.8279, 4.8813282411E+09,-19.3940263,
 2012-Dec-16 01:25, , ,160.8109, 41.8842, 4.8813270775E+09,-19.3924396,
 2012-Dec-16 01:26, , ,161.1393, 41.9395, 4.8813259140E+09,-19.3908514,
 2012-Dec-16 01:27, , ,161.4683, 41.9939, 4.8813247506E+09,-19.3892618,
 2012-Dec-16 01:28, , ,161.7978, 42.0474, 4.8813235873E+09,-19.3876707,
 2012-Dec-16 01:29, , ,162.1279, 42.0999, 4.8813224241E+09,-19.3860782,
 2012-Dec-16 01:30, , ,162.4586, 42.1515, 4.8813212610E+09,-19.3844844,
 2012-Dec-16 01:31, , ,162.7897, 42.2022, 4.8813200980E+09,-19.3828892,
 2012-Dec-16 01:32, , ,163.1214, 42.2519, 4.8813189351E+09,-19.3812927,
 2012-Dec-16 01:33, , ,163.4536, 42.3007, 4.8813177723E+09,-19.3796949,
 2012-Dec-16 01:34, , ,163.7863, 42.3486, 4.8813166095E+09,-19.3780957,
 2012-Dec-16 01:35, , ,164.1195, 42.3955, 4.8813154469E+09,-19.3764954,
 2012-Dec-16 01:36, , ,164.4532, 42.4414, 4.8813142844E+09,-19.3748938,
 2012-Dec-16 01:37, , ,164.7874, 42.4864, 4.8813131219E+09,-19.3732910,
 2012-Dec-16 01:38, , ,165.1221, 42.5305, 4.8813119596E+09,-19.3716871,
 2012-Dec-16 01:39, , ,165.4572, 42.5736, 4.8813107973E+09,-19.3700820,
 2012-Dec-16 01:40, , ,165.7927, 42.6157, 4.8813096352E+09,-19.3684758,
 2012-Dec-16 01:41, , ,166.1288, 42.6569, 4.8813084731E+09,-19.3668685,
 2012-Dec-16 01:42, , ,166.4652, 42.6971, 4.8813073112E+09,-19.3652601,
 2012-Dec-16 01:43, , ,166.8021, 42.7363, 4.8813061493E+09,-19.3636507,
 2012-Dec-16 01:44, , ,167.1394, 42.7746, 4.8813049876E+09,-19.3620402,
 2012-Dec-16 01:45, , ,167.4771, 42.8118, 4.8813038259E+09,-19.3604288,
 2012-Dec-16 01:46, , ,167.8152, 42.8481, 4.8813026643E+09,-19.3588164,
 2012-Dec-16 01:47, , ,168.1537, 42.8835, 4.8813015028E+09,-19.3572031,
 2012-Dec-16 01:48, , ,168.4925, 42.9178, 4.8813003415E+09,-19.3555888,
 2012-Dec-16 01:49, , ,168.8318, 42.9512, 4.8812991802E+09,-19.3539737,
 2012-Dec-16 01:50, , ,169.1714, 42.9835, 4.8812980190E+09,-19.3523577,
 2012-Dec-16 01:51, , ,169.5113, 43.0149, 4.8812968579E+09,-19.3507409,
 2012-Dec-16 01:52, , ,169.8516, 43.0453, 4.8812956969E+09,-19.3491232,
 2012-Dec-16 01:53, , ,170.1922, 43.0747, 4.8812945360E+09,-19.3475048,
 2012-Dec-16 01:54, , ,170.5332, 43.1031, 4.8812933752E+09,-19.3458857,
 2012-Dec-16 01:55, , ,170.8744, 43.1305, 4.8812922145E+09,-19.3442658,
 2012-Dec-16 01:56, , ,171.2160, 43.1570, 4.8812910539E+09,-19.3426452,
 2012-Dec-16 01:57, , ,171.5578, 43.1824, 4.8812898934E+09,-19.3410239,
 2012-Dec-16 01:58, , ,171.8999, 43.2068, 4.8812887330E+09,-19.3394020,
 2012-Dec-16 01:59, , ,172.2423, 43.2302, 4.8812875727E+09,-19.3377794,
 2012-Dec-16 02:00, , ,172.5849, 43.2526, 4.8812864125E+09,-19.3361563,
 2012-Dec-16 02:01, , ,172.9278, 43.2740, 4.8812852524E+09,-19.3345325,
 2012-Dec-16 02:02, , ,173.2709, 43.2944, 4.8812840924E+09,-19.3329083,
 2012-Dec-16 02:03, , ,173.6142, 43.3138, 4.8812829325E+09,-19.3312835,
 2012-Dec-16 02:04, , ,173.9577, 43.3321, 4.8812817726E+09,-19.3296582,
 2012-Dec-16 02:05, , ,174.3015, 43.3495, 4.8812806129E+09,-19.3280325,
 2012-Dec-16 02:06, , ,174.6454, 43.3658, 4.8812794533E+09,-19.3264063,
 2012-Dec-16 02:07, , ,174.9895, 43.3812, 4.8812782938E+09,-19.3247797,
 2012-Dec-16 02:08, , ,175.3338, 43.3955, 4.8812771343E+09,-19.3231527,
 2012-Dec-16 02:09, , ,175.6782, 43.4088, 4.8812759750E+09,-19.3215254,
 2012-Dec-16 02:10, , ,176.0228, 43.4210, 4.8812748157E+09,-19.3198977,
 2012-Dec-16 02:11, , ,176.3675, 43.4323, 4.8812736566E+09,-19.3182697,
 2012-Dec-16 02:12, , ,176.7123, 43.4425, 4.8812724976E+09,-19.3166415,
 2012-Dec-16 02:13, , ,177.0573, 43.4518, 4.8812713386E+09,-19.3150130,
 2012-Dec-16 02:14, , ,177.4023, 43.4600, 4.8812701798E+09,-19.3133842,
 2012-Dec-16 02:15, , ,177.7475, 43.4671, 4.8812690210E+09,-19.3117553,
 2012-Dec-16 02:16, , ,178.0927, 43.4733, 4.8812678624E+09,-19.3101262,
 2012-Dec-16 02:17, , ,178.4379, 43.4784, 4.8812667038E+09,-19.3084969,
 2012-Dec-16 02:18, , ,178.7832, 43.4826, 4.8812655454E+09,-19.3068675,
 2012-Dec-16 02:19, , ,179.1286, 43.4856, 4.8812643870E+09,-19.3052380,
 2012-Dec-16 02:20, , ,179.4740, 43.4877, 4.8812632288E+09,-19.3036084,
 2012-Dec-16 02:21, , ,179.8194, 43.4888, 4.8812620706E+09,-19.3019788,
 2012-Dec-16 02:22, ,t,180.1648, 43.4888, 4.8812609125E+09,-19.3003492,
 2012-Dec-16 02:23, , ,180.5102, 43.4878, 4.8812597546E+09,-19.2987196,
 2012-Dec-16 02:24, , ,180.8556, 43.4858, 4.8812585967E+09,-19.2970900,
 2012-Dec-16 02:25, , ,181.2010, 43.4827, 4.8812574389E+09,-19.2954605,
 2012-Dec-16 02:26, , ,181.5463, 43.4787, 4.8812562813E+09,-19.2938311,
 2012-Dec-16 02:27, , ,181.8916, 43.4736, 4.8812551237E+09,-19.2922018,
 2012-Dec-16 02:28, , ,182.2368, 43.4674, 4.8812539662E+09,-19.2905726,
 2012-Dec-16 02:29, , ,182.5819, 43.4603, 4.8812528088E+09,-19.2889436,
 2012-Dec-16 02:30, , ,182.9269, 43.4522, 4.8812516515E+09,-19.2873148,
 2012-Dec-16 02:31, , ,183.2719, 43.4430, 4.8812504944E+09,-19.2856863,
 2012-Dec-16 02:32, , ,183.6167, 43.4328, 4.8812493373E+09,-19.2840579,
 2012-Dec-16 02:33, , ,183.9614, 43.4216, 4.8812481803E+09,-19.2824299,
 2012-Dec-16 02:34, , ,184.3060, 43.4093, 4.8812470234E+09,-19.2808021,
 2012-Dec-16 02:35, , ,184.6505, 43.3961, 4.8812458666E+09,-19.2791747,
 2012-Dec-16 02:36, , ,184.9947, 43.3818, 4.8812447099E+09,-19.2775476,
 2012-Dec-16 02:37, , ,185.3389, 43.3665, 4.8812435533E+09,-19.2759209,
 2012-Dec-16 02:38, , ,185.6828, 43.3502, 4.8812423968E+09,-19.2742946,
 2012-Dec-16 02:39, , ,186.0265, 43.3329, 4.8812412404E+09,-19.2726688,
 2012-Dec-16 02:40, , ,186.3701, 43.3146, 4.8812400841E+09,-19.2710434,
 2012-Dec-16 02:41, , ,186.7134, 43.2953, 4.8812389279E+09,-19.2694184,
 2012-Dec-16 02:42, , ,187.0566, 43.2749, 4.8812377718E+09,-19.2677940,
 2012-Dec-16 02:43, , ,187.3994, 43.2536, 4.8812366158E+09,-19.2661702,
 2012-Dec-16 02:44, , ,187.7421, 43.2312, 4.8812354599E+09,-19.2645469,
 2012-Dec-16 02:45, , ,188.0845, 43.2079, 4.8812343040E+09,-19.2629241,
 2012-Dec-16 02:46, , ,188.4266, 43.1835, 4.8812331483E+09,-19.2613021,
 2012-Dec-16 02:47, , ,188.7684, 43.1581, 4.8812319927E+09,-19.2596806,
 2012-Dec-16 02:48, , ,189.1100, 43.1318, 4.8812308372E+09,-19.2580598,
 2012-Dec-16 02:49, , ,189.4512, 43.1044, 4.8812296817E+09,-19.2564397,
 2012-Dec-16 02:50, , ,189.7922, 43.0760, 4.8812285264E+09,-19.2548204,
 2012-Dec-16 02:51, , ,190.1328, 43.0467, 4.8812273712E+09,-19.2532017,
 2012-Dec-16 02:52, , ,190.4731, 43.0163, 4.8812262160E+09,-19.2515839,
 2012-Dec-16 02:53, , ,190.8131, 42.9850, 4.8812250610E+09,-19.2499668,
 2012-Dec-16 02:54, , ,191.1527, 42.9527, 4.8812239061E+09,-19.2483506,
 2012-Dec-16 02:55, , ,191.4920, 42.9193, 4.8812227512E+09,-19.2467353,
 2012-Dec-16 02:56, , ,191.8308, 42.8850, 4.8812215965E+09,-19.2451208,
 2012-Dec-16 02:57, , ,192.1694, 42.8498, 4.8812204418E+09,-19.2435072,
 2012-Dec-16 02:58, , ,192.5075, 42.8135, 4.8812192873E+09,-19.2418945,
 2012-Dec-16 02:59, , ,192.8452, 42.7763, 4.8812181328E+09,-19.2402828,
 2012-Dec-16 03:00, , ,193.1825, 42.7380, 4.8812169784E+09,-19.2386721,
 2012-Dec-16 03:01, , ,193.5194, 42.6989, 4.8812158242E+09,-19.2370624,
 2012-Dec-16 03:02, , ,193.8559, 42.6587, 4.8812146700E+09,-19.2354538,
 2012-Dec-16 03:03, , ,194.1919, 42.6176, 4.8812135159E+09,-19.2338462,
 2012-Dec-16 03:04, , ,194.5275, 42.5755, 4.8812123619E+09,-19.2322396,
 2012-Dec-16 03:05, , ,194.8626, 42.5324, 4.8812112081E+09,-19.2306342,
 2012-Dec-16 03:06, , ,195.1973, 42.4884, 4.8812100543E+09,-19.2290300,
 2012-Dec-16 03:07, , ,195.5315, 42.4435, 4.8812089006E+09,-19.2274269,
 2012-Dec-16 03:08, , ,195.8652, 42.3976, 4.8812077470E+09,-19.2258250,
 2012-Dec-16 03:09, , ,196.1984, 42.3507, 4.8812065935E+09,-19.2242243,
 2012-Dec-16 03:10, , ,196.5312, 42.3029, 4.8812054401E+09,-19.2226248,
 2012-Dec-16 03:11, , ,196.8634, 42.2541, 4.8812042868E+09,-19.2210267,
 2012-Dec-16 03:12, , ,197.1951, 42.2044, 4.8812031336E+09,-19.2194298,
 2012-Dec-16 03:13, , ,197.5263, 42.1538, 4.8812019805E+09,-19.2178342,
 2012-Dec-16 03:14, , ,197.8570, 42.1022, 4.8812008275E+09,-19.2162400,
 2012-Dec-16 03:15, , ,198.1871, 42.0497, 4.8811996746E+09,-19.2146472,
 2012-Dec-16 03:16, , ,198.5167, 41.9963, 4.8811985217E+09,-19.2130557,
 2012-Dec-16 03:17, , ,198.8457, 41.9420, 4.8811973690E+09,-19.2114657,
 2012-Dec-16 03:18, , ,199.1741, 41.8867, 4.8811962164E+09,-19.2098771,
 2012-Dec-16 03:19, , ,199.5020, 41.8305, 4.8811950638E+09,-19.2082900,
 2012-Dec-16 03:20, , ,199.8294, 41.7734, 4.8811939114E+09,-19.2067044,
 2012-Dec-16 03:21, , ,200.1561, 41.7154, 4.8811927590E+09,-19.2051204,
 2012-Dec-16 03:22, , ,200.4822, 41.6565, 4.8811916068E+09,-19.2035378,
 2012-Dec-16 03:23, , ,200.8078, 41.5966, 4.8811904546E+09,-19.2019569,
 2012-Dec-16 03:24, , ,201.1327, 41.5359, 4.8811893026E+09,-19.2003776,
 2012-Dec-16 03:25, , ,201.4571, 41.4743, 4.8811881506E+09,-19.1987998,
 2012-Dec-16 03:26, , ,201.7808, 41.4117, 4.8811869987E+09,-19.1972238,
 2012-Dec-16 03:27, , ,202.1039, 41.3483, 4.8811858469E+09,-19.1956494,
 2012-Dec-16 03:28, , ,202.4264, 41.2840, 4.8811846952E+09,-19.1940767,
 2012-Dec-16 03:29, , ,202.7482, 41.2189, 4.8811835437E+09,-19.1925058,
 2012-Dec-16 03:30, , ,203.0695, 41.1528, 4.8811823922E+09,-19.1909366,
 2012-Dec-16 03:31, , ,203.3900, 41.0859, 4.8811812408E+09,-19.1893692,
 2012-Dec-16 03:32, , ,203.7099, 41.0181, 4.8811800894E+09,-19.1878036,
 2012-Dec-16 03:33, , ,204.0292, 40.9494, 4.8811789382E+09,-19.1862398,
 2012-Dec-16 03:34, , ,204.3478, 40.8799, 4.8811777871E+09,-19.1846779,
 2012-Dec-16 03:35, , ,204.6657, 40.8095, 4.8811766361E+09,-19.1831179,
 2012-Dec-16 03:36, , ,204.9829, 40.7383, 4.8811754852E+09,-19.1815597,
 2012-Dec-16 03:37, , ,205.2995, 40.6662, 4.8811743343E+09,-19.1800035,
 2012-Dec-16 03:38, , ,205.6154, 40.5933, 4.8811731836E+09,-19.1784493,
 2012-Dec-16 03:39, , ,205.9306, 40.5195, 4.8811720329E+09,-19.1768970,
 2012-Dec-16 03:40, , ,206.2451, 40.4449, 4.8811708823E+09,-19.1753468,
 2012-Dec-16 03:41, , ,206.5590, 40.3694, 4.8811697319E+09,-19.1737986,
 2012-Dec-16 03:42, , ,206.8721, 40.2931, 4.8811685815E+09,-19.1722524,
 2012-Dec-16 03:43, , ,207.1845, 40.2160, 4.8811674312E+09,-19.1707083,
 2012-Dec-16 03:44, , ,207.4962, 40.1381, 4.8811662810E+09,-19.1691663,
 2012-Dec-16 03:45, , ,207.8072, 40.0593, 4.8811651309E+09,-19.1676265,
 2012-Dec-16 03:46, , ,208.1175, 39.9798, 4.8811639809E+09,-19.1660888,
 2012-Dec-16 03:47, , ,208.4271, 39.8994, 4.8811628310E+09,-19.1645533,
