*******************************************************************************
JPL/HORIZONS                      1P/Halley                2013-Jan-09 09:51:38
Rec #:900033 (+COV)   Soln.date: 2001-Aug-02_13:51:39   # obs: 7428 (1835-1994)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
    A= 17.83414429255367   MA= 38.384264476437    ADIST= 35.08231047359043     
    PER= 75.31589068634101 N= .013086565          ANGMOM= .01846886            
    DAN= 1.77839           DDN= .8527             L= 306.1250585               
    B= 16.4859405                                 TP= 1986-Feb-05.8953171      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#J863/77, data arc: 1835-Aug-21 to 1994-Jan-11
2: k1=8.0, k2=5.0, phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:51:38 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1P/Halley                       {source: JPL#J863/77}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : 5.5 km                                                       
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2449400.5 != 1994-Feb-17.0000000 (CT)   Residual RMS= 1.1127         
    EC= .9671429084623043  QR= .5859781115169086  TP= 2446467.395317051        
    OM= 58.42008097656843  W= 111.3324851045177   IN= 162.2626905791606        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= 5.5               A1= 2.696464D-10             
    A2= 1.554613D-10       A3= n.a.               DT= n.a.                     
    M1= 5.5                M2= 13.6               k1= 8.                       
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-14 08:22,*,m,293.4048,-18.2759, 4.8478177447E+09, -6.1788985, 269.509657,
 2013-Jan-14 08:23,*,m,293.6126,-18.4316, 4.8478173740E+09, -6.1792361, 269.509636,
 2013-Jan-14 08:24,*,m,293.8207,-18.5871, 4.8478170032E+09, -6.1795789, 269.509615,
 2013-Jan-14 08:25,*,m,294.0293,-18.7423, 4.8478166324E+09, -6.1799270, 269.509595,
 2013-Jan-14 08:26,*,m,294.2383,-18.8973, 4.8478162616E+09, -6.1802803, 269.509574,
 2013-Jan-14 08:27,*,m,294.4477,-19.0520, 4.8478158908E+09, -6.1806388, 269.509554,
 2013-Jan-14 08:28,*,m,294.6575,-19.2064, 4.8478155199E+09, -6.1810024, 269.509533,
 2013-Jan-14 08:29,*,m,294.8678,-19.3606, 4.8478151491E+09, -6.1813712, 269.509512,
 2013-Jan-14 08:30,*,m,295.0784,-19.5145, 4.8478147782E+09, -6.1817452, 269.509492,
 2013-Jan-14 08:31,*,m,295.2895,-19.6682, 4.8478144073E+09, -6.1821243, 269.509471,
 2013-Jan-14 08:32,*,m,295.5010,-19.8216, 4.8478140363E+09, -6.1825085, 269.509450,
 2013-Jan-14 08:33,*,m,295.7130,-19.9747, 4.8478136654E+09, -6.1828978, 269.509430,
 2013-Jan-14 08:34,*,m,295.9254,-20.1276, 4.8478132944E+09, -6.1832923, 269.509409,
 2013-Jan-14 08:35,*,m,296.1382,-20.2801, 4.8478129234E+09, -6.1836918, 269.509389,
 2013-Jan-14 08:36,*,m,296.3515,-20.4324, 4.8478125523E+09, -6.1840963, 269.509368,
 2013-Jan-14 08:37,*,m,296.5652,-20.5844, 4.8478121813E+09, -6.1845060, 269.509347,
 2013-Jan-14 08:38,*,m,296.7794,-20.7362, 4.8478118102E+09, -6.1849206, 269.509327,
 2013-Jan-14 08:39,*,m,296.9940,-20.8876, 4.8478114391E+09, -6.1853403, 269.509306,
 2013-Jan-14 08:40,*,m,297.2091,-21.0388, 4.8478110680E+09, -6.1857650, 269.509285,
 2013-Jan-14 08:41,*,m,297.4247,-21.1896, 4.8478106968E+09, -6.1861947, 269.509265,
 2013-Jan-14 08:42,*,m,297.6407,-21.3402, 4.8478103256E+09, -6.1866293, 269.509244,
 2013-Jan-14 08:43,*,m,297.8572,-21.4905, 4.8478099544E+09, -6.1870689, 269.509224,
 2013-Jan-14 08:44,*,m,298.0741,-21.6405, 4.8478095832E+09, -6.1875135, 269.509203,
 2013-Jan-14 08:45,*,m,298.2916,-21.7901, 4.8478092119E+09, -6.1879630, 269.509182,
 2013-Jan-14 08:46,*,m,298.5095,-21.9395, 4.8478088406E+09, -6.1884174, 269.509162,
 2013-Jan-14 08:47,*,m,298.7279,-22.0885, 4.8478084693E+09, -6.1888767, 269.509141,
 2013-Jan-14 08:48,*,m,298.9468,-22.2373, 4.8478080980E+09, -6.1893409, 269.509120,
 2013-Jan-14 08:49,*,m,299.1662,-22.3857, 4.8478077266E+09, -6.1898100, 269.509100,
 2013-Jan-14 08:50,*,m,299.3860,-22.5338, 4.8478073552E+09, -6.1902839, 269.509079,
 2013-Jan-14 08:51,*,m,299.6064,-22.6816, 4.8478069838E+09, -6.1907627, 269.509058,
 2013-Jan-14 08:52,*,m,299.8273,-22.8291, 4.8478066123E+09, -6.1912463, 269.509038,
 2013-Jan-14 08:53,*,m,300.0487,-22.9762, 4.8478062408E+09, -6.1917347, 269.509017,
 2013-Jan-14 08:54,*,m,300.2706,-23.1230, 4.8478058693E+09, -6.1922279, 269.508996,
 2013-Jan-14 08:55,*,m,300.4930,-23.2695, 4.8478054978E+09, -6.1927258, 269.508976,
 2013-Jan-14 08:56,*,m,300.7159,-23.4157, 4.8478051262E+09, -6.1932286, 269.508955,
 2013-Jan-14 08:57,*,m,300.9393,-23.5615, 4.8478047546E+09, -6.1937360, 269.508934,
 2013-Jan-14 08:58,*,m,301.1633,-23.7070, 4.8478043829E+09, -6.1942482, 269.508914,
 2013-Jan-14 08:59,*,m,301.3878,-23.8521, 4.8478040113E+09, -6.1947651, 269.508893,
 2013-Jan-14 09:00,*,m,301.6128,-23.9969, 4.8478036396E+09, -6.1952867, 269.508872,
 2013-Jan-14 09:01,*,m,301.8383,-24.1413, 4.8478032678E+09, -6.1958130, 269.508852,
 2013-Jan-14 09:02,*,m,302.0644,-24.2854, 4.8478028961E+09, -6.1963439, 269.508831,
 2013-Jan-14 09:03,*,m,302.2910,-24.4291, 4.8478025243E+09, -6.1968794, 269.508810,
 2013-Jan-14 09:04,*,m,302.5182,-24.5724, 4.8478021525E+09, -6.1974196, 269.508790,
 2013-Jan-14 09:05,*,m,302.7459,-24.7154, 4.8478017806E+09, -6.1979644, 269.508769,
 2013-Jan-14 09:06,*,m,302.9742,-24.8581, 4.8478014087E+09, -6.1985138, 269.508748,
 2013-Jan-14 09:07,*,m,303.2030,-25.0003, 4.8478010368E+09, -6.1990678, 269.508728,
 2013-Jan-14 09:08,*,m,303.4324,-25.1422, 4.8478006648E+09, -6.1996263, 269.508707,
 2013-Jan-14 09:09,*,m,303.6623,-25.2837, 4.8478002928E+09, -6.2001894, 269.508686,
 2013-Jan-14 09:10,*,m,303.8928,-25.4249, 4.8477999208E+09, -6.2007570, 269.508666,
 2013-Jan-14 09:11,*,m,304.1238,-25.5656, 4.8477995487E+09, -6.2013290, 269.508645,
 2013-Jan-14 09:12,*,m,304.3555,-25.7060, 4.8477991766E+09, -6.2019056, 269.508624,
 2013-Jan-14 09:13,*,m,304.5877,-25.8460, 4.8477988045E+09, -6.2024867, 269.508604,
 2013-Jan-14 09:14,*,m,304.8205,-25.9856, 4.8477984324E+09, -6.2030721, 269.508583,
 2013-Jan-14 09:15,*,m,305.0538,-26.1248, 4.8477980602E+09, -6.2036621, 269.508562,
 2013-Jan-14 09:16,*,m,305.2878,-26.2636, 4.8477976879E+09, -6.2042564, 269.508542,
 2013-Jan-14 09:17,*,m,305.5223,-26.4020, 4.8477973156E+09, -6.2048552, 269.508521,
 2013-Jan-14 09:18,*,m,305.7574,-26.5400, 4.8477969433E+09, -6.2054583, 269.508500,
 2013-Jan-14 09:19,*,m,305.9931,-26.6776, 4.8477965710E+09, -6.2060657, 269.508479,
 2013-Jan-14 09:20,*,m,306.2294,-26.8147, 4.8477961986E+09, -6.2066776, 269.508459,
 2013-Jan-14 09:21,*,m,306.4663,-26.9515, 4.8477958262E+09, -6.2072937, 269.508438,
 2013-Jan-14 09:22,*,m,306.7038,-27.0878, 4.8477954537E+09, -6.2079141, 269.508417,
 2013-Jan-14 09:23,*,m,306.9419,-27.2238, 4.8477950813E+09, -6.2085389, 269.508397,
 2013-Jan-14 09:24,*,m,307.1807,-27.3593, 4.8477947087E+09, -6.2091679, 269.508376,
 2013-Jan-14 09:25,*,m,307.4200,-27.4943, 4.8477943362E+09, -6.2098011, 269.508355,
 2013-Jan-14 09:26,*,m,307.6599,-27.6290, 4.8477939635E+09, -6.2104386, 269.508335,
 2013-Jan-14 09:27,*,m,307.9005,-27.7632, 4.8477935909E+09, -6.2110803, 269.508314,
 2013-Jan-14 09:28,*,m,308.1417,-27.8969, 4.8477932182E+09, -6.2117262, 269.508293,
 2013-Jan-14 09:29,*,m,308.3835,-28.0303, 4.8477928455E+09, -6.2123762, 269.508272,
 2013-Jan-14 09:30,*,m,308.6259,-28.1632, 4.8477924727E+09, -6.2130305, 269.508252,
 2013-Jan-14 09:31,*,m,308.8690,-28.2956, 4.8477920999E+09, -6.2136888, 269.508231,
 2013-Jan-14 09:32,*,m,309.1127,-28.4276, 4.8477917271E+09, -6.2143513, 269.508210,
 2013-Jan-14 09:33,*,m,309.3570,-28.5591, 4.8477913542E+09, -6.2150178, 269.508189,
 2013-Jan-14 09:34,*,m,309.6019,-28.6901, 4.8477909813E+09, -6.2156885, 269.508169,
 2013-Jan-14 09:35,*,m,309.8475,-28.8207, 4.8477906083E+09, -6.2163632, 269.508148,
 2013-Jan-14 09:36,*,m,310.0938,-28.9509, 4.8477902353E+09, -6.2170419, 269.508127,
 2013-Jan-14 09:37,*,m,310.3407,-29.0805, 4.8477898623E+09, -6.2177246, 269.508107,
 2013-Jan-14 09:38,*,m,310.5882,-29.2097, 4.8477894892E+09, -6.2184114, 269.508086,
 2013-Jan-14 09:39,*,m,310.8364,-29.3384, 4.8477891161E+09, -6.2191021, 269.508065,
 2013-Jan-14 09:40,*,m,311.0852,-29.4666, 4.8477887429E+09, -6.2197968, 269.508044,
 2013-Jan-14 09:41,*,m,311.3347,-29.5944, 4.8477883697E+09, -6.2204954, 269.508024,
 2013-Jan-14 09:42,*,m,311.5849,-29.7216, 4.8477879965E+09, -6.2211980, 269.508003,
 2013-Jan-14 09:43,*,m,311.8357,-29.8484, 4.8477876232E+09, -6.2219044, 269.507982,
 2013-Jan-14 09:44,*,m,312.0872,-29.9746, 4.8477872499E+09, -6.2226147, 269.507961,
 2013-Jan-14 09:45,*,m,312.3393,-30.1004, 4.8477868765E+09, -6.2233289, 269.507941,
 2013-Jan-14 09:46,*,m,312.5922,-30.2257, 4.8477865031E+09, -6.2240469, 269.507920,
 2013-Jan-14 09:47,*,m,312.8456,-30.3504, 4.8477861296E+09, -6.2247687, 269.507899,
 2013-Jan-14 09:48,*,m,313.0998,-30.4747, 4.8477857561E+09, -6.2254943, 269.507878,
 2013-Jan-14 09:49,*,m,313.3546,-30.5984, 4.8477853825E+09, -6.2262237, 269.507857,
 2013-Jan-14 09:50,*,m,313.6101,-30.7216, 4.8477850089E+09, -6.2269569, 269.507837,
 2013-Jan-14 09:51,*,m,313.8663,-30.8443, 4.8477846353E+09, -6.2276938, 269.507816,
 2013-Jan-14 09:52,*,m,314.1232,-30.9664, 4.8477842616E+09, -6.2284344, 269.507795,
 2013-Jan-14 09:53,*,m,314.3808,-31.0880, 4.8477838879E+09, -6.2291787, 269.507774,
 2013-Jan-14 09:54,*,m,314.6390,-31.2091, 4.8477835141E+09, -6.2299266, 269.507754,
 2013-Jan-14 09:55,*,m,314.8979,-31.3297, 4.8477831403E+09, -6.2306783, 269.507733,
 2013-Jan-14 09:56,*,m,315.1575,-31.4497, 4.8477827665E+09, -6.2314335, 269.507712,
 2013-Jan-14 09:57,*,m,315.4178,-31.5691, 4.8477823925E+09, -6.2321924, 269.507691,
 2013-Jan-14 09:58,*,m,315.6789,-31.6881, 4.8477820186E+09, -6.2329548, 269.507670,
 2013-Jan-14 09:59,*,m,315.9405,-31.8064, 4.8477816446E+09, -6.2337208, 269.507650,
 2013-Jan-14 10:00,*,m,316.2029,-31.9242, 4.8477812706E+09, -6.2344904, 269.507629,
 2013-Jan-14 10:01,*,m,316.4660,-32.0415, 4.8477808965E+09, -6.2352634, 269.507608,
 2013-Jan-14 10:02,*,m,316.7298,-32.1581, 4.8477805223E+09, -6.2360400, 269.507587,
 2013-Jan-14 10:03,*,m,316.9943,-32.2742, 4.8477801481E+09, -6.2368201, 269.507566,
 2013-Jan-14 10:04,*,m,317.2595,-32.3898, 4.8477797739E+09, -6.2376036, 269.507546,
 2013-Jan-14 10:05,*,m,317.5254,-32.5047, 4.8477793996E+09, -6.2383905, 269.507525,
 2013-Jan-14 10:06,*,m,317.7920,-32.6191, 4.8477790253E+09, -6.2391809, 269.507504,
 2013-Jan-14 10:07,*,m,318.0593,-32.7328, 4.8477786509E+09, -6.2399747, 269.507483,
 2013-Jan-14 10:08,*,m,318.3273,-32.8460, 4.8477782765E+09, -6.2407718, 269.507462,
 2013-Jan-14 10:09,*,m,318.5961,-32.9586, 4.8477779020E+09, -6.2415723, 269.507442,
 2013-Jan-14 10:10,*,m,318.8655,-33.0706, 4.8477775275E+09, -6.2423761, 269.507421,
 2013-Jan-14 10:11,*,m,319.1357,-33.1820, 4.8477771530E+09, -6.2431832, 269.507400,
 2013-Jan-14 10:12,*,m,319.4065,-33.2928, 4.8477767784E+09, -6.2439936, 269.507379,
 2013-Jan-14 10:13,*,m,319.6781,-33.4030, 4.8477764037E+09, -6.2448072, 269.507358,
 2013-Jan-14 10:14,*,m,319.9504,-33.5126, 4.8477760290E+09, -6.2456241, 269.507337,
 2013-Jan-14 10:15,*,m,320.2234,-33.6215, 4.8477756542E+09, -6.2464442, 269.507317,
 2013-Jan-14 10:16,*,m,320.4971,-33.7298, 4.8477752794E+09, -6.2472675, 269.507296,
 2013-Jan-14 10:17,*,m,320.7716,-33.8375, 4.8477749046E+09, -6.2480940, 269.507275,
 2013-Jan-14 10:18,*,m,321.0467,-33.9446, 4.8477745296E+09, -6.2489236, 269.507254,
 2013-Jan-14 10:19,*,m,321.3226,-34.0510, 4.8477741547E+09, -6.2497563, 269.507233,
 2013-Jan-14 10:20,*,m,321.5992,-34.1568, 4.8477737797E+09, -6.2505922, 269.507212,
 2013-Jan-14 10:21,*,m,321.8765,-34.2620, 4.8477734046E+09, -6.2514311, 269.507192,
 2013-Jan-14 10:22,*,m,322.1545,-34.3665, 4.8477730295E+09, -6.2522731, 269.507171,
 2013-Jan-14 10:23,*,m,322.4332,-34.4703, 4.8477726543E+09, -6.2531181, 269.507150,
 2013-Jan-14 10:24,*,m,322.7127,-34.5735, 4.8477722791E+09, -6.2539662, 269.507129,
 2013-Jan-14 10:25,*,m,322.9929,-34.6761, 4.8477719039E+09, -6.2548172, 269.507108,
 2013-Jan-14 10:26,*,m,323.2738,-34.7779, 4.8477715286E+09, -6.2556712, 269.507087,
 2013-Jan-14 10:27,*,m,323.5554,-34.8791, 4.8477711532E+09, -6.2565281, 269.507066,
 2013-Jan-14 10:28,*,m,323.8377,-34.9797, 4.8477707778E+09, -6.2573880, 269.507046,
 2013-Jan-14 10:29,*,m,324.1208,-35.0795, 4.8477704023E+09, -6.2582507, 269.507025,
 2013-Jan-14 10:30,*,m,324.4045,-35.1787, 4.8477700268E+09, -6.2591163, 269.507004,
 2013-Jan-14 10:31,*,m,324.6890,-35.2772, 4.8477696512E+09, -6.2599848, 269.506983,
 2013-Jan-14 10:32,*,m,324.9742,-35.3750, 4.8477692756E+09, -6.2608561, 269.506962,
 2013-Jan-14 10:33,*,m,325.2601,-35.4721, 4.8477688999E+09, -6.2617302, 269.506941,
 2013-Jan-14 10:34,*,m,325.5467,-35.5685, 4.8477685242E+09, -6.2626071, 269.506920,
 2013-Jan-14 10:35,*,m,325.8341,-35.6642, 4.8477681484E+09, -6.2634867, 269.506899,
 2013-Jan-14 10:36,*,m,326.1221,-35.7592, 4.8477677726E+09, -6.2643691, 269.506878,
 2013-Jan-14 10:37,*,m,326.4109,-35.8535, 4.8477673967E+09, -6.2652542, 269.506858,
 2013-Jan-14 10:38,*,m,326.7004,-35.9471, 4.8477670208E+09, -6.2661419, 269.506837,
 2013-Jan-14 10:39,*,m,326.9905,-36.0399, 4.8477666448E+09, -6.2670324, 269.506816,
 2013-Jan-14 10:40,*,m,327.2814,-36.1321, 4.8477662687E+09, -6.2679254, 269.506795,
 2013-Jan-14 10:41,*,m,327.5730,-36.2235, 4.8477658926E+09, -6.2688211, 269.506774,
 2013-Jan-14 10:42,*,m,327.8653,-36.3142, 4.8477655165E+09, -6.2697194, 269.506753,
 2013-Jan-14 10:43,*,m,328.1583,-36.4041, 4.8477651403E+09, -6.2706202, 269.506732,
 2013-Jan-14 10:44,*,m,328.4520,-36.4933, 4.8477647640E+09, -6.2715236, 269.506711,
 2013-Jan-14 10:45,*,m,328.7464,-36.5818, 4.8477643877E+09, -6.2724295, 269.506690,
 2013-Jan-14 10:46,*,m,329.0415,-36.6695, 4.8477640113E+09, -6.2733379, 269.506669,
 2013-Jan-14 10:47,*,m,329.3373,-36.7565, 4.8477636349E+09, -6.2742488, 269.506648,
 2013-Jan-14 10:48,*,m,329.6337,-36.8427, 4.8477632584E+09, -6.2751621, 269.506628,
 2013-Jan-14 10:49,*,m,329.9309,-36.9282, 4.8477628819E+09, -6.2760778, 269.506607,
 2013-Jan-14 10:50,*,m,330.2288,-37.0129, 4.8477625053E+09, -6.2769959, 269.506586,
 2013-Jan-14 10:51,*,m,330.5273,-37.0968, 4.8477621286E+09, -6.2779164, 269.506565,
 2013-Jan-14 10:52,*,m,330.8265,-37.1799, 4.8477617519E+09, -6.2788393, 269.506544,
 2013-Jan-14 10:53,*,m,331.1264,-37.2623, 4.8477613752E+09, -6.2797645, 269.506523,
 2013-Jan-14 10:54,*,m,331.4270,-37.3439, 4.8477609984E+09, -6.2806919, 269.506502,
 2013-Jan-14 10:55,*,m,331.7283,-37.4247, 4.8477606215E+09, -6.2816217, 269.506481,
 2013-Jan-14 10:56,*,m,332.0302,-37.5048, 4.8477602446E+09, -6.2825537, 269.506460,
 2013-Jan-14 10:57,*,m,332.3328,-37.5840, 4.8477598676E+09, -6.2834879, 269.506439,
 2013-Jan-14 10:58,*,m,332.6360,-37.6625, 4.8477594906E+09, -6.2844244, 269.506418,
 2013-Jan-14 10:59,*,m,332.9399,-37.7401, 4.8477591135E+09, -6.2853630, 269.506397,
 2013-Jan-14 11:00,*,m,333.2445,-37.8169, 4.8477587363E+09, -6.2863038, 269.506376,
 2013-Jan-14 11:01,*,m,333.5497,-37.8930, 4.8477583591E+09, -6.2872467, 269.506355,
 2013-Jan-14 11:02,*,m,333.8556,-37.9682, 4.8477579819E+09, -6.2881917, 269.506334,
 2013-Jan-14 11:03,*,m,334.1621,-38.0426, 4.8477576045E+09, -6.2891387, 269.506313,
 2013-Jan-14 11:04,*,m,334.4693,-38.1162, 4.8477572272E+09, -6.2900879, 269.506292,
 2013-Jan-14 11:05,*,m,334.7771,-38.1890, 4.8477568497E+09, -6.2910390, 269.506271,
 2013-Jan-14 11:06,*,m,335.0855,-38.2609, 4.8477564722E+09, -6.2919922, 269.506250,
 2013-Jan-14 11:07,*,m,335.3946,-38.3320, 4.8477560947E+09, -6.2929473, 269.506229,
 2013-Jan-14 11:08,*,m,335.7042,-38.4023, 4.8477557171E+09, -6.2939044, 269.506208,
 2013-Jan-14 11:09,*,m,336.0145,-38.4718, 4.8477553394E+09, -6.2948635, 269.506187,
 2013-Jan-14 11:10,*,m,336.3254,-38.5404, 4.8477549617E+09, -6.2958244, 269.506166,
 2013-Jan-14 11:11,*,m,336.6370,-38.6081, 4.8477545839E+09, -6.2967872, 269.506145,
 2013-Jan-14 11:12,*,m,336.9491,-38.6750, 4.8477542061E+09, -6.2977519, 269.506124,
 2013-Jan-14 11:13,*,m,337.2618,-38.7411, 4.8477538282E+09, -6.2987184, 269.506103,
 2013-Jan-14 11:14,*,m,337.5752,-38.8063, 4.8477534503E+09, -6.2996867, 269.506082,
 2013-Jan-14 11:15,*,m,337.8891,-38.8706, 4.8477530723E+09, -6.3006567, 269.506061,
 2013-Jan-14 11:16,*,m,338.2036,-38.9341, 4.8477526942E+09, -6.3016286, 269.506040,
 2013-Jan-14 11:17,*,m,338.5186,-38.9967, 4.8477523161E+09, -6.3026021, 269.506019,
 2013-Jan-14 11:18,*,m,338.8343,-39.0584, 4.8477519379E+09, -6.3035774, 269.505998,
 2013-Jan-14 11:19,*,m,339.1505,-39.1193, 4.8477515596E+09, -6.3045543, 269.505977,
 2013-Jan-14 11:20,*,m,339.4673,-39.1793, 4.8477511813E+09, -6.3055329, 269.505956,
 2013-Jan-14 11:21,*,m,339.7846,-39.2384, 4.8477508030E+09, -6.3065131, 269.505935,
 2013-Jan-14 11:22,*,m,340.1025,-39.2967, 4.8477504246E+09, -6.3074949, 269.505914,
 2013-Jan-14 11:23,*,m,340.4209,-39.3540, 4.8477500461E+09, -6.3084783, 269.505893,
 2013-Jan-14 11:24,*,m,340.7399,-39.4104, 4.8477496675E+09, -6.3094633, 269.505872,
 2013-Jan-14 11:25,*,m,341.0594,-39.4660, 4.8477492889E+09, -6.3104497, 269.505851,
 2013-Jan-14 11:26,*,m,341.3794,-39.5207, 4.8477489103E+09, -6.3114377, 269.505830,
 2013-Jan-14 11:27,*,m,341.6999,-39.5744, 4.8477485316E+09, -6.3124271, 269.505809,
 2013-Jan-14 11:28,*,m,342.0210,-39.6273, 4.8477481528E+09, -6.3134180, 269.505788,
 2013-Jan-14 11:29,*,m,342.3425,-39.6793, 4.8477477740E+09, -6.3144103, 269.505767,
 2013-Jan-14 11:30,*,m,342.6645,-39.7303, 4.8477473951E+09, -6.3154040, 269.505746,
 2013-Jan-14 11:31,*,m,342.9871,-39.7804, 4.8477470161E+09, -6.3163991, 269.505725,
 2013-Jan-14 11:32,*,m,343.3101,-39.8297, 4.8477466371E+09, -6.3173955, 269.505703,
 2013-Jan-14 11:33,*,m,343.6335,-39.8780, 4.8477462580E+09, -6.3183932, 269.505682,
 2013-Jan-14 11:34,*,m,343.9575,-39.9253, 4.8477458789E+09, -6.3193922, 269.505661,
 2013-Jan-14 11:35,*,m,344.2819,-39.9718, 4.8477454997E+09, -6.3203925, 269.505640,
 2013-Jan-14 11:36,*,m,344.6068,-40.0173, 4.8477451205E+09, -6.3213941, 269.505619,
 2013-Jan-14 11:37,*,m,344.9321,-40.0619, 4.8477447412E+09, -6.3223968, 269.505598,
 2013-Jan-14 11:38,*,m,345.2578,-40.1056, 4.8477443618E+09, -6.3234007, 269.505577,
 2013-Jan-14 11:39,*,m,345.5840,-40.1484, 4.8477439824E+09, -6.3244058, 269.505556,
 2013-Jan-14 11:40,*,m,345.9105,-40.1902, 4.8477436029E+09, -6.3254121, 269.505535,
 2013-Jan-14 11:41,*,m,346.2375,-40.2310, 4.8477432233E+09, -6.3264194, 269.505514,
 2013-Jan-14 11:42,*,m,346.5649,-40.2709, 4.8477428437E+09, -6.3274279, 269.505493,
 2013-Jan-14 11:43,*,m,346.8927,-40.3099, 4.8477424640E+09, -6.3284373, 269.505471,
 2013-Jan-14 11:44,*,m,347.2209,-40.3479, 4.8477420843E+09, -6.3294479, 269.505450,
 2013-Jan-14 11:45,*,m,347.5495,-40.3850, 4.8477417045E+09, -6.3304594, 269.505429,
 2013-Jan-14 11:46,*,m,347.8784,-40.4212, 4.8477413246E+09, -6.3314719, 269.505408,
 2013-Jan-14 11:47,*,m,348.2077,-40.4563, 4.8477409447E+09, -6.3324854, 269.505387,
 2013-Jan-14 11:48,*,m,348.5373,-40.4905, 4.8477405647E+09, -6.3334998, 269.505366,
 2013-Jan-14 11:49,*,m,348.8673,-40.5238, 4.8477401847E+09, -6.3345151, 269.505345,
 2013-Jan-14 11:50,*,m,349.1976,-40.5561, 4.8477398046E+09, -6.3355313, 269.505324,
 2013-Jan-14 11:51,*,m,349.5283,-40.5875, 4.8477394244E+09, -6.3365483, 269.505302,
 2013-Jan-14 11:52,*,m,349.8592,-40.6178, 4.8477390442E+09, -6.3375661, 269.505281,
 2013-Jan-14 11:53,*,m,350.1905,-40.6472, 4.8477386639E+09, -6.3385848, 269.505260,
 2013-Jan-14 11:54,*,m,350.5220,-40.6757, 4.8477382836E+09, -6.3396042, 269.505239,
 2013-Jan-14 11:55,*,m,350.8539,-40.7032, 4.8477379032E+09, -6.3406244, 269.505218,
 2013-Jan-14 11:56,*,m,351.1860,-40.7297, 4.8477375227E+09, -6.3416453, 269.505197,
 2013-Jan-14 11:57,*,m,351.5184,-40.7552, 4.8477371422E+09, -6.3426668, 269.505176,
 2013-Jan-14 11:58,*,m,351.8510,-40.7797, 4.8477367616E+09, -6.3436891, 269.505154,
 2013-Jan-14 11:59,*,m,352.1839,-40.8033, 4.8477363810E+09, -6.3447120, 269.505133,
 2013-Jan-14 12:00,*,m,352.5170,-40.8259, 4.8477360002E+09, -6.3457355, 269.505112,
 2013-Jan-14 12:01,*,m,352.8504,-40.8475, 4.8477356195E+09, -6.3467596, 269.505091,
 2013-Jan-14 12:02,*,m,353.1840,-40.8682, 4.8477352386E+09, -6.3477842, 269.505070,
 2013-Jan-14 12:03,*,m,353.5178,-40.8878, 4.8477348577E+09, -6.3488094, 269.505049,
 2013-Jan-14 12:04,*,m,353.8518,-40.9065, 4.8477344768E+09, -6.3498351, 269.505027,
