*******************************************************************************
 Revised: Apr 26, 2004   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                http://www.jpl.nasa.gov/missions/current/voyager.html 

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1990-Jan-23:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1990-Jan-23 to 2021-Jan-5 (pfile_m05208u.nio):
          Voyager Navigation Team solution of Feb 23, 1993. It is based on
          actual tracking data from 1990-Jan-23 to 1992-Oct-30.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:48:20 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager II Spacecraft (-32)     {source: pfile_m05208u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-12 03:25, , ,124.1037,-56.7029, 1.5170825435E+10, 13.8247839, 843.407110,
 2013-Jan-12 03:26, , ,124.1399,-56.5623, 1.5170826265E+10, 13.8240028, 843.407156,
 2013-Jan-12 03:27, , ,124.1767,-56.4218, 1.5170827094E+10, 13.8232244, 843.407202,
 2013-Jan-12 03:28, , ,124.2142,-56.2814, 1.5170827924E+10, 13.8224488, 843.407248,
 2013-Jan-12 03:29, , ,124.2524,-56.1410, 1.5170828753E+10, 13.8216758, 843.407294,
 2013-Jan-12 03:30, , ,124.2911,-56.0007, 1.5170829582E+10, 13.8209056, 843.407340,
 2013-Jan-12 03:31, , ,124.3305,-55.8605, 1.5170830411E+10, 13.8201382, 843.407387,
 2013-Jan-12 03:32, , ,124.3706,-55.7203, 1.5170831240E+10, 13.8193734, 843.407433,
 2013-Jan-12 03:33, , ,124.4112,-55.5802, 1.5170832070E+10, 13.8186115, 843.407479,
 2013-Jan-12 03:34, , ,124.4525,-55.4402, 1.5170832899E+10, 13.8178523, 843.407525,
 2013-Jan-12 03:35, , ,124.4943,-55.3002, 1.5170833728E+10, 13.8170959, 843.407571,
 2013-Jan-12 03:36, , ,124.5368,-55.1603, 1.5170834557E+10, 13.8163423, 843.407617,
 2013-Jan-12 03:37, , ,124.5798,-55.0205, 1.5170835385E+10, 13.8155915, 843.407663,
 2013-Jan-12 03:38, , ,124.6234,-54.8808, 1.5170836214E+10, 13.8148435, 843.407709,
 2013-Jan-12 03:39, , ,124.6676,-54.7411, 1.5170837043E+10, 13.8140983, 843.407755,
 2013-Jan-12 03:40, , ,124.7124,-54.6015, 1.5170837872E+10, 13.8133559, 843.407801,
 2013-Jan-12 03:41, , ,124.7578,-54.4620, 1.5170838701E+10, 13.8126164, 843.407847,
 2013-Jan-12 03:42, , ,124.8037,-54.3225, 1.5170839529E+10, 13.8118797, 843.407894,
 2013-Jan-12 03:43, , ,124.8501,-54.1831, 1.5170840358E+10, 13.8111458, 843.407940,
 2013-Jan-12 03:44, , ,124.8971,-54.0438, 1.5170841187E+10, 13.8104148, 843.407986,
 2013-Jan-12 03:45, , ,124.9447,-53.9046, 1.5170842015E+10, 13.8096867, 843.408032,
 2013-Jan-12 03:46, , ,124.9928,-53.7655, 1.5170842844E+10, 13.8089614, 843.408078,
 2013-Jan-12 03:47, , ,125.0414,-53.6265, 1.5170843672E+10, 13.8082390, 843.408124,
 2013-Jan-12 03:48, , ,125.0906,-53.4875, 1.5170844501E+10, 13.8075195, 843.408170,
 2013-Jan-12 03:49, , ,125.1402,-53.3486, 1.5170845329E+10, 13.8068029, 843.408216,
 2013-Jan-12 03:50, , ,125.1904,-53.2098, 1.5170846157E+10, 13.8060892, 843.408262,
 2013-Jan-12 03:51, , ,125.2411,-53.0711, 1.5170846986E+10, 13.8053784, 843.408308,
 2013-Jan-12 03:52, , ,125.2924,-52.9325, 1.5170847814E+10, 13.8046705, 843.408354,
 2013-Jan-12 03:53, , ,125.3441,-52.7940, 1.5170848642E+10, 13.8039656, 843.408400,
 2013-Jan-12 03:54, , ,125.3963,-52.6555, 1.5170849470E+10, 13.8032636, 843.408446,
 2013-Jan-12 03:55, , ,125.4490,-52.5172, 1.5170850298E+10, 13.8025645, 843.408492,
 2013-Jan-12 03:56, , ,125.5022,-52.3789, 1.5170851127E+10, 13.8018684, 843.408538,
 2013-Jan-12 03:57, , ,125.5559,-52.2407, 1.5170851955E+10, 13.8011753, 843.408584,
 2013-Jan-12 03:58, , ,125.6101,-52.1026, 1.5170852783E+10, 13.8004851, 843.408630,
 2013-Jan-12 03:59, , ,125.6648,-51.9647, 1.5170853611E+10, 13.7997978, 843.408676,
 2013-Jan-12 04:00, , ,125.7199,-51.8268, 1.5170854438E+10, 13.7991136, 843.408722,
 2013-Jan-12 04:01, , ,125.7755,-51.6890, 1.5170855266E+10, 13.7984323, 843.408768,
 2013-Jan-12 04:02, , ,125.8316,-51.5513, 1.5170856094E+10, 13.7977541, 843.408814,
 2013-Jan-12 04:03, , ,125.8881,-51.4137, 1.5170856922E+10, 13.7970788, 843.408860,
 2013-Jan-12 04:04, , ,125.9451,-51.2762, 1.5170857750E+10, 13.7964066, 843.408906,
 2013-Jan-12 04:05, , ,126.0025,-51.1388, 1.5170858577E+10, 13.7957373, 843.408952,
 2013-Jan-12 04:06, , ,126.0604,-51.0015, 1.5170859405E+10, 13.7950711, 843.408998,
 2013-Jan-12 04:07, , ,126.1187,-50.8643, 1.5170860233E+10, 13.7944080, 843.409044,
 2013-Jan-12 04:08, , ,126.1775,-50.7272, 1.5170861060E+10, 13.7937478, 843.409090,
 2013-Jan-12 04:09, , ,126.2367,-50.5902, 1.5170861888E+10, 13.7930907, 843.409137,
 2013-Jan-12 04:10, , ,126.2964,-50.4533, 1.5170862716E+10, 13.7924367, 843.409183,
 2013-Jan-12 04:11, , ,126.3564,-50.3165, 1.5170863543E+10, 13.7917857, 843.409229,
 2013-Jan-12 04:12, , ,126.4169,-50.1798, 1.5170864370E+10, 13.7911378, 843.409275,
 2013-Jan-12 04:13, , ,126.4779,-50.0433, 1.5170865198E+10, 13.7904929, 843.409321,
 2013-Jan-12 04:14, , ,126.5392,-49.9068, 1.5170866025E+10, 13.7898511, 843.409367,
 2013-Jan-12 04:15, , ,126.6010,-49.7704, 1.5170866853E+10, 13.7892124, 843.409413,
 2013-Jan-12 04:16, , ,126.6632,-49.6342, 1.5170867680E+10, 13.7885768, 843.409458,
 2013-Jan-12 04:17, , ,126.7258,-49.4981, 1.5170868507E+10, 13.7879443, 843.409504,
 2013-Jan-12 04:18, , ,126.7888,-49.3620, 1.5170869334E+10, 13.7873149, 843.409550,
 2013-Jan-12 04:19, , ,126.8522,-49.2261, 1.5170870161E+10, 13.7866886, 843.409596,
 2013-Jan-12 04:20, , ,126.9160,-49.0903, 1.5170870989E+10, 13.7860654, 843.409642,
 2013-Jan-12 04:21, , ,126.9802,-48.9546, 1.5170871816E+10, 13.7854454, 843.409688,
 2013-Jan-12 04:22, , ,127.0448,-48.8191, 1.5170872643E+10, 13.7848284, 843.409734,
 2013-Jan-12 04:23, , ,127.1098,-48.6836, 1.5170873470E+10, 13.7842146, 843.409780,
 2013-Jan-12 04:24, , ,127.1752,-48.5483, 1.5170874297E+10, 13.7836040, 843.409826,
 2013-Jan-12 04:25, , ,127.2410,-48.4131, 1.5170875124E+10, 13.7829964, 843.409872,
 2013-Jan-12 04:26, , ,127.3072,-48.2780, 1.5170875951E+10, 13.7823921, 843.409918,
 2013-Jan-12 04:27, , ,127.3737,-48.1430, 1.5170876778E+10, 13.7817909, 843.409964,
 2013-Jan-12 04:28, , ,127.4407,-48.0081, 1.5170877604E+10, 13.7811928, 843.410010,
 2013-Jan-12 04:29, , ,127.5080,-47.8734, 1.5170878431E+10, 13.7805979, 843.410056,
 2013-Jan-12 04:30, , ,127.5756,-47.7387, 1.5170879258E+10, 13.7800062, 843.410102,
 2013-Jan-12 04:31, , ,127.6437,-47.6042, 1.5170880085E+10, 13.7794177, 843.410148,
 2013-Jan-12 04:32, , ,127.7121,-47.4699, 1.5170880911E+10, 13.7788324, 843.410194,
 2013-Jan-12 04:33, , ,127.7809,-47.3356, 1.5170881738E+10, 13.7782502, 843.410240,
 2013-Jan-12 04:34, , ,127.8501,-47.2015, 1.5170882565E+10, 13.7776713, 843.410286,
 2013-Jan-12 04:35, , ,127.9196,-47.0675, 1.5170883391E+10, 13.7770955, 843.410332,
 2013-Jan-12 04:36, , ,127.9894,-46.9336, 1.5170884218E+10, 13.7765230, 843.410378,
 2013-Jan-12 04:37, , ,128.0597,-46.7999, 1.5170885044E+10, 13.7759536, 843.410424,
 2013-Jan-12 04:38, , ,128.1303,-46.6663, 1.5170885871E+10, 13.7753875, 843.410470,
 2013-Jan-12 04:39, , ,128.2012,-46.5328, 1.5170886697E+10, 13.7748246, 843.410516,
 2013-Jan-12 04:40, , ,128.2725,-46.3994, 1.5170887524E+10, 13.7742650, 843.410562,
 2013-Jan-12 04:41, , ,128.3441,-46.2662, 1.5170888350E+10, 13.7737085, 843.410608,
 2013-Jan-12 04:42, , ,128.4161,-46.1331, 1.5170889177E+10, 13.7731553, 843.410654,
 2013-Jan-12 04:43, , ,128.4884,-46.0001, 1.5170890003E+10, 13.7726054, 843.410700,
 2013-Jan-12 04:44, , ,128.5611,-45.8673, 1.5170890829E+10, 13.7720586, 843.410745,
 2013-Jan-12 04:45, , ,128.6341,-45.7346, 1.5170891656E+10, 13.7715152, 843.410791,
 2013-Jan-12 04:46, , ,128.7075,-45.6021, 1.5170892482E+10, 13.7709750, 843.410837,
 2013-Jan-12 04:47, , ,128.7812,-45.4696, 1.5170893308E+10, 13.7704380, 843.410883,
 2013-Jan-12 04:48, , ,128.8552,-45.3374, 1.5170894134E+10, 13.7699043, 843.410929,
 2013-Jan-12 04:49, , ,128.9295,-45.2052, 1.5170894960E+10, 13.7693739, 843.410975,
 2013-Jan-12 04:50, , ,129.0042,-45.0732, 1.5170895786E+10, 13.7688468, 843.411021,
 2013-Jan-12 04:51, , ,129.0792,-44.9413, 1.5170896612E+10, 13.7683229, 843.411067,
 2013-Jan-12 04:52, , ,129.1545,-44.8096, 1.5170897438E+10, 13.7678023, 843.411113,
 2013-Jan-12 04:53, , ,129.2302,-44.6780, 1.5170898265E+10, 13.7672850, 843.411159,
 2013-Jan-12 04:54, , ,129.3062,-44.5466, 1.5170899090E+10, 13.7667710, 843.411205,
 2013-Jan-12 04:55, , ,129.3825,-44.4153, 1.5170899916E+10, 13.7662603, 843.411251,
 2013-Jan-12 04:56, , ,129.4591,-44.2841, 1.5170900742E+10, 13.7657529, 843.411297,
 2013-Jan-12 04:57, , ,129.5360,-44.1531, 1.5170901568E+10, 13.7652488, 843.411342,
 2013-Jan-12 04:58, , ,129.6133,-44.0223, 1.5170902394E+10, 13.7647480, 843.411388,
 2013-Jan-12 04:59, , ,129.6909,-43.8915, 1.5170903220E+10, 13.7642505, 843.411434,
 2013-Jan-12 05:00, , ,129.7687,-43.7610, 1.5170904046E+10, 13.7637563, 843.411480,
 2013-Jan-12 05:01, , ,129.8469,-43.6305, 1.5170904871E+10, 13.7632654, 843.411526,
 2013-Jan-12 05:02, , ,129.9254,-43.5003, 1.5170905697E+10, 13.7627779, 843.411572,
 2013-Jan-12 05:03, , ,130.0042,-43.3701, 1.5170906523E+10, 13.7622936, 843.411618,
 2013-Jan-12 05:04, , ,130.0833,-43.2402, 1.5170907349E+10, 13.7618127, 843.411664,
 2013-Jan-12 05:05, , ,130.1628,-43.1103, 1.5170908174E+10, 13.7613352, 843.411710,
 2013-Jan-12 05:06, , ,130.2425,-42.9807, 1.5170909000E+10, 13.7608609, 843.411756,
 2013-Jan-12 05:07, , ,130.3225,-42.8511, 1.5170909826E+10, 13.7603900, 843.411802,
 2013-Jan-12 05:08, , ,130.4028,-42.7218, 1.5170910651E+10, 13.7599225, 843.411847,
 2013-Jan-12 05:09, , ,130.4834,-42.5926, 1.5170911477E+10, 13.7594583, 843.411893,
 2013-Jan-12 05:10, , ,130.5644,-42.4635, 1.5170912302E+10, 13.7589974, 843.411939,
 2013-Jan-12 05:11, , ,130.6456,-42.3346, 1.5170913128E+10, 13.7585399, 843.411985,
 2013-Jan-12 05:12, , ,130.7271,-42.2059, 1.5170913953E+10, 13.7580857, 843.412031,
 2013-Jan-12 05:13, , ,130.8089,-42.0773, 1.5170914778E+10, 13.7576349, 843.412077,
 2013-Jan-12 05:14, , ,130.8910,-41.9489, 1.5170915604E+10, 13.7571875, 843.412123,
 2013-Jan-12 05:15, , ,130.9733,-41.8206, 1.5170916429E+10, 13.7567434, 843.412169,
 2013-Jan-12 05:16, , ,131.0560,-41.6925, 1.5170917255E+10, 13.7563027, 843.412215,
 2013-Jan-12 05:17, , ,131.1390,-41.5645, 1.5170918080E+10, 13.7558653, 843.412260,
 2013-Jan-12 05:18, , ,131.2222,-41.4367, 1.5170918905E+10, 13.7554314, 843.412306,
 2013-Jan-12 05:19, , ,131.3057,-41.3091, 1.5170919731E+10, 13.7550008, 843.412352,
 2013-Jan-12 05:20, , ,131.3896,-41.1817, 1.5170920556E+10, 13.7545735, 843.412398,
 2013-Jan-12 05:21,A, ,131.4736,-41.0544, 1.5170921381E+10, 13.7541497, 843.412444,
 2013-Jan-12 05:22,A, ,131.5580,-40.9272, 1.5170922206E+10, 13.7537292, 843.412490,
 2013-Jan-12 05:23,A, ,131.6427,-40.8003, 1.5170923031E+10, 13.7533121, 843.412536,
 2013-Jan-12 05:24,A, ,131.7276,-40.6735, 1.5170923856E+10, 13.7528984, 843.412582,
 2013-Jan-12 05:25,A, ,131.8128,-40.5469, 1.5170924682E+10, 13.7524880, 843.412627,
 2013-Jan-12 05:26,A, ,131.8983,-40.4204, 1.5170925507E+10, 13.7520811, 843.412673,
 2013-Jan-12 05:27,A, ,131.9841,-40.2941, 1.5170926332E+10, 13.7516776, 843.412719,
 2013-Jan-12 05:28,A, ,132.0701,-40.1680, 1.5170927157E+10, 13.7512774, 843.412765,
 2013-Jan-12 05:29,A, ,132.1564,-40.0421, 1.5170927982E+10, 13.7508806, 843.412811,
 2013-Jan-12 05:30,A, ,132.2430,-39.9163, 1.5170928807E+10, 13.7504873, 843.412857,
 2013-Jan-12 05:31,A, ,132.3299,-39.7907, 1.5170929632E+10, 13.7500973, 843.412903,
 2013-Jan-12 05:32,A, ,132.4170,-39.6653, 1.5170930457E+10, 13.7497107, 843.412949,
 2013-Jan-12 05:33,A, ,132.5044,-39.5400, 1.5170931282E+10, 13.7493276, 843.412994,
 2013-Jan-12 05:34,A, ,132.5920,-39.4149, 1.5170932107E+10, 13.7489478, 843.413040,
 2013-Jan-12 05:35,A, ,132.6800,-39.2900, 1.5170932932E+10, 13.7485714, 843.413086,
 2013-Jan-12 05:36,A, ,132.7681,-39.1653, 1.5170933756E+10, 13.7481985, 843.413132,
 2013-Jan-12 05:37,A, ,132.8566,-39.0407, 1.5170934581E+10, 13.7478289, 843.413178,
 2013-Jan-12 05:38,A, ,132.9453,-38.9164, 1.5170935406E+10, 13.7474628, 843.413224,
 2013-Jan-12 05:39,A, ,133.0343,-38.7922, 1.5170936231E+10, 13.7471000, 843.413270,
 2013-Jan-12 05:40,A, ,133.1236,-38.6682, 1.5170937056E+10, 13.7467407, 843.413315,
 2013-Jan-12 05:41,A, ,133.2131,-38.5443, 1.5170937880E+10, 13.7463848, 843.413361,
 2013-Jan-12 05:42,A, ,133.3028,-38.4207, 1.5170938705E+10, 13.7460323, 843.413407,
 2013-Jan-12 05:43,A, ,133.3929,-38.2972, 1.5170939530E+10, 13.7456832, 843.413453,
 2013-Jan-12 05:44,A, ,133.4831,-38.1739, 1.5170940354E+10, 13.7453375, 843.413499,
 2013-Jan-12 05:45,A, ,133.5737,-38.0508, 1.5170941179E+10, 13.7449953, 843.413545,
 2013-Jan-12 05:46,A, ,133.6645,-37.9279, 1.5170942004E+10, 13.7446564, 843.413590,
 2013-Jan-12 05:47,A, ,133.7555,-37.8052, 1.5170942828E+10, 13.7443210, 843.413636,
 2013-Jan-12 05:48,A, ,133.8469,-37.6827, 1.5170943653E+10, 13.7439890, 843.413682,
 2013-Jan-12 05:49,A, ,133.9384,-37.5603, 1.5170944478E+10, 13.7436604, 843.413728,
 2013-Jan-12 05:50,A, ,134.0302,-37.4382, 1.5170945302E+10, 13.7433352, 843.413774,
 2013-Jan-12 05:51,A, ,134.1223,-37.3162, 1.5170946127E+10, 13.7430135, 843.413820,
 2013-Jan-12 05:52,A, ,134.2146,-37.1944, 1.5170946951E+10, 13.7426951, 843.413866,
 2013-Jan-12 05:53,A, ,134.3072,-37.0728, 1.5170947776E+10, 13.7423802, 843.413911,
 2013-Jan-12 05:54,A, ,134.4000,-36.9514, 1.5170948600E+10, 13.7420687, 843.413957,
 2013-Jan-12 05:55,A, ,134.4931,-36.8302, 1.5170949425E+10, 13.7417606, 843.414003,
 2013-Jan-12 05:56,A, ,134.5864,-36.7092, 1.5170950249E+10, 13.7414560, 843.414049,
 2013-Jan-12 05:57,A, ,134.6800,-36.5884, 1.5170951074E+10, 13.7411548, 843.414095,
 2013-Jan-12 05:58,N, ,134.7738,-36.4677, 1.5170951898E+10, 13.7408569, 843.414141,
 2013-Jan-12 05:59,N, ,134.8678,-36.3473, 1.5170952722E+10, 13.7405625, 843.414186,
 2013-Jan-12 06:00,N, ,134.9621,-36.2271, 1.5170953547E+10, 13.7402716, 843.414232,
 2013-Jan-12 06:01,N, ,135.0567,-36.1071, 1.5170954371E+10, 13.7399840, 843.414278,
 2013-Jan-12 06:02,N, ,135.1515,-35.9872, 1.5170955196E+10, 13.7396999, 843.414324,
 2013-Jan-12 06:03,N, ,135.2465,-35.8676, 1.5170956020E+10, 13.7394191, 843.414370,
 2013-Jan-12 06:04,N, ,135.3418,-35.7481, 1.5170956844E+10, 13.7391418, 843.414416,
 2013-Jan-12 06:05,N, ,135.4373,-35.6289, 1.5170957669E+10, 13.7388679, 843.414461,
 2013-Jan-12 06:06,N, ,135.5331,-35.5099, 1.5170958493E+10, 13.7385975, 843.414507,
 2013-Jan-12 06:07,N, ,135.6291,-35.3910, 1.5170959317E+10, 13.7383304, 843.414553,
 2013-Jan-12 06:08,N, ,135.7253,-35.2724, 1.5170960141E+10, 13.7380668, 843.414599,
 2013-Jan-12 06:09,N, ,135.8218,-35.1540, 1.5170960966E+10, 13.7378066, 843.414645,
 2013-Jan-12 06:10,N, ,135.9185,-35.0358, 1.5170961790E+10, 13.7375498, 843.414690,
 2013-Jan-12 06:11,N, ,136.0155,-34.9178, 1.5170962614E+10, 13.7372964, 843.414736,
 2013-Jan-12 06:12,N, ,136.1127,-34.8000, 1.5170963438E+10, 13.7370464, 843.414782,
 2013-Jan-12 06:13,N, ,136.2101,-34.6824, 1.5170964262E+10, 13.7367998, 843.414828,
 2013-Jan-12 06:14,N, ,136.3078,-34.5650, 1.5170965086E+10, 13.7365567, 843.414874,
 2013-Jan-12 06:15,N, ,136.4057,-34.4478, 1.5170965911E+10, 13.7363169, 843.414920,
 2013-Jan-12 06:16,N, ,136.5038,-34.3308, 1.5170966735E+10, 13.7360806, 843.414965,
 2013-Jan-12 06:17,N, ,136.6022,-34.2141, 1.5170967559E+10, 13.7358477, 843.415011,
 2013-Jan-12 06:18,N, ,136.7008,-34.0975, 1.5170968383E+10, 13.7356181, 843.415057,
 2013-Jan-12 06:19,N, ,136.7996,-33.9812, 1.5170969207E+10, 13.7353920, 843.415103,
 2013-Jan-12 06:20,N, ,136.8987,-33.8651, 1.5170970031E+10, 13.7351693, 843.415149,
 2013-Jan-12 06:21,N, ,136.9980,-33.7492, 1.5170970855E+10, 13.7349500, 843.415194,
 2013-Jan-12 06:22,N, ,137.0975,-33.6335, 1.5170971679E+10, 13.7347341, 843.415240,
 2013-Jan-12 06:23,N, ,137.1973,-33.5180, 1.5170972503E+10, 13.7345215, 843.415286,
 2013-Jan-12 06:24,N, ,137.2973,-33.4028, 1.5170973327E+10, 13.7343124, 843.415332,
 2013-Jan-12 06:25,N, ,137.3975,-33.2877, 1.5170974151E+10, 13.7341067, 843.415378,
 2013-Jan-12 06:26,N, ,137.4979,-33.1729, 1.5170974975E+10, 13.7339043, 843.415423,
 2013-Jan-12 06:27,N, ,137.5986,-33.0583, 1.5170975799E+10, 13.7337054, 843.415469,
 2013-Jan-12 06:28,N, ,137.6995,-32.9440, 1.5170976623E+10, 13.7335098, 843.415515,
 2013-Jan-12 06:29,N, ,137.8006,-32.8298, 1.5170977447E+10, 13.7333177, 843.415561,
 2013-Jan-12 06:30,N, ,137.9020,-32.7159, 1.5170978271E+10, 13.7331289, 843.415607,
 2013-Jan-12 06:31,N, ,138.0036,-32.6022, 1.5170979095E+10, 13.7329435, 843.415653,
 2013-Jan-12 06:32,N, ,138.1054,-32.4887, 1.5170979919E+10, 13.7327615, 843.415698,
 2013-Jan-12 06:33,N, ,138.2074,-32.3754, 1.5170980743E+10, 13.7325828, 843.415744,
 2013-Jan-12 06:34,N, ,138.3097,-32.2624, 1.5170981567E+10, 13.7324076, 843.415790,
 2013-Jan-12 06:35,N, ,138.4122,-32.1496, 1.5170982391E+10, 13.7322357, 843.415836,
 2013-Jan-12 06:36,C, ,138.5149,-32.0370, 1.5170983215E+10, 13.7320671, 843.415882,
 2013-Jan-12 06:37,C, ,138.6178,-31.9246, 1.5170984039E+10, 13.7319020, 843.415927,
 2013-Jan-12 06:38,C, ,138.7210,-31.8125, 1.5170984862E+10, 13.7317402, 843.415973,
 2013-Jan-12 06:39,C, ,138.8243,-31.7006, 1.5170985686E+10, 13.7315818, 843.416019,
 2013-Jan-12 06:40,C, ,138.9279,-31.5890, 1.5170986510E+10, 13.7314267, 843.416065,
 2013-Jan-12 06:41,C, ,139.0317,-31.4775, 1.5170987334E+10, 13.7312750, 843.416111,
 2013-Jan-12 06:42,C, ,139.1358,-31.3663, 1.5170988158E+10, 13.7311266, 843.416156,
 2013-Jan-12 06:43,C, ,139.2400,-31.2554, 1.5170988982E+10, 13.7309816, 843.416202,
 2013-Jan-12 06:44,C, ,139.3445,-31.1446, 1.5170989805E+10, 13.7308400, 843.416248,
 2013-Jan-12 06:45,C, ,139.4492,-31.0341, 1.5170990629E+10, 13.7307017, 843.416294,
 2013-Jan-12 06:46,C, ,139.5541,-30.9239, 1.5170991453E+10, 13.7305667, 843.416340,
 2013-Jan-12 06:47,C, ,139.6593,-30.8138, 1.5170992277E+10, 13.7304351, 843.416385,
 2013-Jan-12 06:48,C, ,139.7646,-30.7041, 1.5170993101E+10, 13.7303068, 843.416431,
 2013-Jan-12 06:49,C, ,139.8702,-30.5945, 1.5170993924E+10, 13.7301818, 843.416477,
 2013-Jan-12 06:50,C, ,139.9760,-30.4852, 1.5170994748E+10, 13.7300602, 843.416523,
 2013-Jan-12 06:51,C, ,140.0820,-30.3761, 1.5170995572E+10, 13.7299419, 843.416569,
 2013-Jan-12 06:52,C, ,140.1882,-30.2673, 1.5170996396E+10, 13.7298269, 843.416614,
 2013-Jan-12 06:53,C, ,140.2946,-30.1587, 1.5170997219E+10, 13.7297153, 843.416660,
 2013-Jan-12 06:54,C, ,140.4012,-30.0504, 1.5170998043E+10, 13.7296069, 843.416706,
 2013-Jan-12 06:55,C, ,140.5081,-29.9423, 1.5170998867E+10, 13.7295019, 843.416752,
 2013-Jan-12 06:56,C, ,140.6152,-29.8344, 1.5170999691E+10, 13.7294001, 843.416798,
 2013-Jan-12 06:57,C, ,140.7225,-29.7268, 1.5171000514E+10, 13.7293017, 843.416843,
 2013-Jan-12 06:58,C, ,140.8300,-29.6195, 1.5171001338E+10, 13.7292066, 843.416889,
 2013-Jan-12 06:59,C, ,140.9377,-29.5124, 1.5171002162E+10, 13.7291148, 843.416935,
 2013-Jan-12 07:00,C, ,141.0456,-29.4055, 1.5171002985E+10, 13.7290262, 843.416981,
 2013-Jan-12 07:01,C, ,141.1537,-29.2989, 1.5171003809E+10, 13.7289410, 843.417026,
 2013-Jan-12 07:02,C, ,141.2621,-29.1925, 1.5171004633E+10, 13.7288590, 843.417072,
 2013-Jan-12 07:03,C, ,141.3707,-29.0864, 1.5171005457E+10, 13.7287803, 843.417118,
 2013-Jan-12 07:04,C, ,141.4794,-28.9805, 1.5171006280E+10, 13.7287049, 843.417164,
 2013-Jan-12 07:05,C, ,141.5884,-28.8749, 1.5171007104E+10, 13.7286328, 843.417210,
 2013-Jan-12 07:06,C, ,141.6976,-28.7695, 1.5171007928E+10, 13.7285639, 843.417255,
 2013-Jan-12 07:07,C, ,141.8070,-28.6644, 1.5171008751E+10, 13.7284983, 843.417301,
 2013-Jan-12 07:08,C, ,141.9166,-28.5596, 1.5171009575E+10, 13.7284359, 843.417347,
 2013-Jan-12 07:09,C, ,142.0264,-28.4550, 1.5171010399E+10, 13.7283768, 843.417393,
 2013-Jan-12 07:10,C, ,142.1365,-28.3507, 1.5171011222E+10, 13.7283209, 843.417439,
 2013-Jan-12 07:11,*, ,142.2467,-28.2466, 1.5171012046E+10, 13.7282683, 843.417484,
 2013-Jan-12 07:12,*,m,142.3571,-28.1428, 1.5171012870E+10, 13.7282190, 843.417530,
 2013-Jan-12 07:13,*,m,142.4678,-28.0392, 1.5171013693E+10, 13.7281728, 843.417576,
 2013-Jan-12 07:14,*,m,142.5786,-27.9359, 1.5171014517E+10, 13.7281299, 843.417622,
 2013-Jan-12 07:15,*,m,142.6897,-27.8329, 1.5171015340E+10, 13.7280902, 843.417668,
 2013-Jan-12 07:16,*,m,142.8010,-27.7301, 1.5171016164E+10, 13.7280537, 843.417713,
 2013-Jan-12 07:17,*,m,142.9124,-27.6276, 1.5171016988E+10, 13.7280205, 843.417759,
 2013-Jan-12 07:18,*,m,143.0241,-27.5253, 1.5171017811E+10, 13.7279904, 843.417805,
 2013-Jan-12 07:19,*,m,143.1360,-27.4233, 1.5171018635E+10, 13.7279636, 843.417851,
 2013-Jan-12 07:20,*,m,143.2481,-27.3216, 1.5171019459E+10, 13.7279400, 843.417896,
 2013-Jan-12 07:21,*,m,143.3604,-27.2201, 1.5171020282E+10, 13.7279195, 843.417942,
 2013-Jan-12 07:22,*,m,143.4728,-27.1190, 1.5171021106E+10, 13.7279022, 843.417988,
