*******************************************************************************
 Revised: Apr 26, 2004   Voyager 2 Spacecraft (interplanetary) / (Sun)     -32
                http://www.jpl.nasa.gov/missions/current/voyager.html 

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Aug-20 to 1990-Jan-23:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1990-Jan-23 to 2021-Jan-5 (pfile_m05208u.nio):
          Voyager Navigation Team solution of Feb 23, 1993. It is based on
          actual tracking data from 1990-Jan-23 to 1992-Oct-30.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Thu Dec 13 08:48:24 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager II Spacecraft (-32)     {source: pfile_m05208u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121212.p130305                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-12. PREDICTS-> 2013-MAR-04
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-14 07:01,C, ,130.5620,-42.6283, 1.5120663539E+10, 25.8891010,
 2012-Dec-14 07:02,C, ,130.6426,-42.4994, 1.5120665092E+10, 25.8886719,
 2012-Dec-14 07:03,C, ,130.7235,-42.3707, 1.5120666645E+10, 25.8882461,
 2012-Dec-14 07:04,C, ,130.8047,-42.2421, 1.5120668198E+10, 25.8878236,
 2012-Dec-14 07:05,C, ,130.8862,-42.1136, 1.5120669752E+10, 25.8874045,
 2012-Dec-14 07:06,*, ,130.9680,-41.9854, 1.5120671305E+10, 25.8869888,
 2012-Dec-14 07:07,*, ,131.0501,-41.8572, 1.5120672858E+10, 25.8865764,
 2012-Dec-14 07:08,*, ,131.1325,-41.7293, 1.5120674411E+10, 25.8861673,
 2012-Dec-14 07:09,*, ,131.2152,-41.6015, 1.5120675964E+10, 25.8857616,
 2012-Dec-14 07:10,*, ,131.2981,-41.4739, 1.5120677517E+10, 25.8853593,
 2012-Dec-14 07:11,*, ,131.3814,-41.3464, 1.5120679070E+10, 25.8849604,
 2012-Dec-14 07:12,*, ,131.4649,-41.2191, 1.5120680623E+10, 25.8845648,
 2012-Dec-14 07:13,*, ,131.5487,-41.0919, 1.5120682176E+10, 25.8841725,
 2012-Dec-14 07:14,*, ,131.6328,-40.9649, 1.5120683729E+10, 25.8837837,
 2012-Dec-14 07:15,*, ,131.7172,-40.8381, 1.5120685282E+10, 25.8833982,
 2012-Dec-14 07:16,*, ,131.8018,-40.7115, 1.5120686835E+10, 25.8830161,
 2012-Dec-14 07:17,*, ,131.8867,-40.5850, 1.5120688388E+10, 25.8826374,
 2012-Dec-14 07:18,*, ,131.9720,-40.4587, 1.5120689941E+10, 25.8822621,
 2012-Dec-14 07:19,*, ,132.0574,-40.3325, 1.5120691494E+10, 25.8818901,
 2012-Dec-14 07:20,*, ,132.1432,-40.2066, 1.5120693046E+10, 25.8815215,
 2012-Dec-14 07:21,*, ,132.2292,-40.0808, 1.5120694599E+10, 25.8811563,
 2012-Dec-14 07:22,*, ,132.3156,-39.9551, 1.5120696152E+10, 25.8807945,
 2012-Dec-14 07:23,*, ,132.4021,-39.8297, 1.5120697705E+10, 25.8804361,
 2012-Dec-14 07:24,*, ,132.4890,-39.7044, 1.5120699257E+10, 25.8800811,
 2012-Dec-14 07:25,*, ,132.5761,-39.5793, 1.5120700810E+10, 25.8797295,
 2012-Dec-14 07:26,*, ,132.6635,-39.4543, 1.5120702363E+10, 25.8793813,
 2012-Dec-14 07:27,*, ,132.7512,-39.3296, 1.5120703916E+10, 25.8790364,
 2012-Dec-14 07:28,*, ,132.8391,-39.2050, 1.5120705468E+10, 25.8786950,
 2012-Dec-14 07:29,*, ,132.9273,-39.0806, 1.5120707021E+10, 25.8783569,
 2012-Dec-14 07:30,*, ,133.0157,-38.9563, 1.5120708573E+10, 25.8780223,
 2012-Dec-14 07:31,*, ,133.1045,-38.8323, 1.5120710126E+10, 25.8776911,
 2012-Dec-14 07:32,*, ,133.1935,-38.7084, 1.5120711679E+10, 25.8773632,
 2012-Dec-14 07:33,*, ,133.2827,-38.5847, 1.5120713231E+10, 25.8770388,
 2012-Dec-14 07:34,*, ,133.3722,-38.4612, 1.5120714784E+10, 25.8767178,
 2012-Dec-14 07:35,*, ,133.4620,-38.3379, 1.5120716336E+10, 25.8764002,
 2012-Dec-14 07:36,*, ,133.5520,-38.2148, 1.5120717889E+10, 25.8760859,
 2012-Dec-14 07:37,*, ,133.6423,-38.0918, 1.5120719441E+10, 25.8757751,
 2012-Dec-14 07:38,*, ,133.7328,-37.9690, 1.5120720994E+10, 25.8754677,
 2012-Dec-14 07:39,*, ,133.8236,-37.8464, 1.5120722546E+10, 25.8751637,
 2012-Dec-14 07:40,*, ,133.9147,-37.7240, 1.5120724098E+10, 25.8748632,
 2012-Dec-14 07:41,*, ,134.0060,-37.6018, 1.5120725651E+10, 25.8745660,
 2012-Dec-14 07:42,*, ,134.0976,-37.4798, 1.5120727203E+10, 25.8742722,
 2012-Dec-14 07:43,*, ,134.1894,-37.3580, 1.5120728756E+10, 25.8739819,
 2012-Dec-14 07:44,*, ,134.2814,-37.2363, 1.5120730308E+10, 25.8736949,
 2012-Dec-14 07:45,*, ,134.3738,-37.1149, 1.5120731860E+10, 25.8734114,
 2012-Dec-14 07:46,*, ,134.4663,-36.9936, 1.5120733413E+10, 25.8731313,
 2012-Dec-14 07:47,*, ,134.5592,-36.8725, 1.5120734965E+10, 25.8728546,
 2012-Dec-14 07:48,*, ,134.6522,-36.7516, 1.5120736517E+10, 25.8725813,
 2012-Dec-14 07:49,*, ,134.7456,-36.6310, 1.5120738070E+10, 25.8723114,
 2012-Dec-14 07:50,*, ,134.8391,-36.5105, 1.5120739622E+10, 25.8720450,
 2012-Dec-14 07:51,*, ,134.9329,-36.3902, 1.5120741174E+10, 25.8717819,
 2012-Dec-14 07:52,*, ,135.0270,-36.2701, 1.5120742726E+10, 25.8715223,
 2012-Dec-14 07:53,*, ,135.1213,-36.1502, 1.5120744278E+10, 25.8712661,
 2012-Dec-14 07:54,*,m,135.2158,-36.0305, 1.5120745831E+10, 25.8710132,
 2012-Dec-14 07:55,*,m,135.3106,-35.9110, 1.5120747383E+10, 25.8707638,
 2012-Dec-14 07:56,*,m,135.4057,-35.7917, 1.5120748935E+10, 25.8705178,
 2012-Dec-14 07:57,*,m,135.5010,-35.6726, 1.5120750487E+10, 25.8702753,
 2012-Dec-14 07:58,*,m,135.5965,-35.5537, 1.5120752039E+10, 25.8700361,
 2012-Dec-14 07:59,*,m,135.6922,-35.4350, 1.5120753591E+10, 25.8698003,
 2012-Dec-14 08:00,*,m,135.7882,-35.3165, 1.5120755143E+10, 25.8695680,
 2012-Dec-14 08:01,*,m,135.8845,-35.1982, 1.5120756696E+10, 25.8693390,
 2012-Dec-14 08:02,*,m,135.9810,-35.0801, 1.5120758248E+10, 25.8691135,
 2012-Dec-14 08:03,*,m,136.0777,-34.9622, 1.5120759800E+10, 25.8688913,
 2012-Dec-14 08:04,*,m,136.1746,-34.8446, 1.5120761352E+10, 25.8686726,
 2012-Dec-14 08:05,*,m,136.2718,-34.7271, 1.5120762904E+10, 25.8684573,
 2012-Dec-14 08:06,*,m,136.3693,-34.6098, 1.5120764456E+10, 25.8682453,
 2012-Dec-14 08:07,*,m,136.4669,-34.4928, 1.5120766008E+10, 25.8680368,
 2012-Dec-14 08:08,*,m,136.5648,-34.3759, 1.5120767560E+10, 25.8678317,
 2012-Dec-14 08:09,*,m,136.6630,-34.2593, 1.5120769112E+10, 25.8676300,
 2012-Dec-14 08:10,*,m,136.7614,-34.1429, 1.5120770664E+10, 25.8674317,
 2012-Dec-14 08:11,*,m,136.8600,-34.0267, 1.5120772216E+10, 25.8672367,
 2012-Dec-14 08:12,*,m,136.9588,-33.9107, 1.5120773768E+10, 25.8670452,
 2012-Dec-14 08:13,*,m,137.0579,-33.7949, 1.5120775320E+10, 25.8668571,
 2012-Dec-14 08:14,*,m,137.1572,-33.6794, 1.5120776872E+10, 25.8666723,
 2012-Dec-14 08:15,*,m,137.2567,-33.5640, 1.5120778423E+10, 25.8664910,
 2012-Dec-14 08:16,*,m,137.3565,-33.4489, 1.5120779975E+10, 25.8663130,
 2012-Dec-14 08:17,*,m,137.4565,-33.3340, 1.5120781527E+10, 25.8661384,
 2012-Dec-14 08:18,*,m,137.5567,-33.2193, 1.5120783079E+10, 25.8659672,
 2012-Dec-14 08:19,*,m,137.6571,-33.1048, 1.5120784631E+10, 25.8657994,
 2012-Dec-14 08:20,*,m,137.7578,-32.9906, 1.5120786183E+10, 25.8656350,
 2012-Dec-14 08:21,*,m,137.8587,-32.8766, 1.5120787735E+10, 25.8654739,
 2012-Dec-14 08:22,*,m,137.9598,-32.7628, 1.5120789287E+10, 25.8653163,
 2012-Dec-14 08:23,*,m,138.0612,-32.6492, 1.5120790838E+10, 25.8651620,
 2012-Dec-14 08:24,*,m,138.1628,-32.5358, 1.5120792390E+10, 25.8650111,
 2012-Dec-14 08:25,*,m,138.2646,-32.4227, 1.5120793942E+10, 25.8648635,
 2012-Dec-14 08:26,*,m,138.3666,-32.3098, 1.5120795494E+10, 25.8647193,
 2012-Dec-14 08:27,*,m,138.4689,-32.1971, 1.5120797046E+10, 25.8645785,
 2012-Dec-14 08:28,*,m,138.5714,-32.0846, 1.5120798597E+10, 25.8644411,
 2012-Dec-14 08:29,*,m,138.6741,-31.9724, 1.5120800149E+10, 25.8643070,
 2012-Dec-14 08:30,*,m,138.7770,-31.8604, 1.5120801701E+10, 25.8641762,
 2012-Dec-14 08:31,*,m,138.8802,-31.7486, 1.5120803253E+10, 25.8640488,
 2012-Dec-14 08:32,*,m,138.9835,-31.6371, 1.5120804805E+10, 25.8639248,
 2012-Dec-14 08:33,*,m,139.0871,-31.5258, 1.5120806356E+10, 25.8638041,
 2012-Dec-14 08:34,*,m,139.1910,-31.4147, 1.5120807908E+10, 25.8636868,
 2012-Dec-14 08:35,*,m,139.2950,-31.3039, 1.5120809460E+10, 25.8635728,
 2012-Dec-14 08:36,*,m,139.3993,-31.1932, 1.5120811012E+10, 25.8634622,
 2012-Dec-14 08:37,*,m,139.5037,-31.0829, 1.5120812563E+10, 25.8633549,
 2012-Dec-14 08:38,*,m,139.6084,-30.9727, 1.5120814115E+10, 25.8632509,
 2012-Dec-14 08:39,*,m,139.7134,-30.8628, 1.5120815667E+10, 25.8631503,
 2012-Dec-14 08:40,*,m,139.8185,-30.7532, 1.5120817218E+10, 25.8630530,
 2012-Dec-14 08:41,*,m,139.9238,-30.6437, 1.5120818770E+10, 25.8629590,
 2012-Dec-14 08:42,*,m,140.0294,-30.5345, 1.5120820322E+10, 25.8628683,
 2012-Dec-14 08:43,*,m,140.1352,-30.4256, 1.5120821874E+10, 25.8627810,
 2012-Dec-14 08:44,*,m,140.2412,-30.3169, 1.5120823425E+10, 25.8626969,
 2012-Dec-14 08:45,*,m,140.3474,-30.2084, 1.5120824977E+10, 25.8626162,
 2012-Dec-14 08:46,*,m,140.4538,-30.1002, 1.5120826529E+10, 25.8625388,
 2012-Dec-14 08:47,*,m,140.5605,-29.9922, 1.5120828080E+10, 25.8624647,
 2012-Dec-14 08:48,*,m,140.6673,-29.8845, 1.5120829632E+10, 25.8623939,
 2012-Dec-14 08:49,*,m,140.7744,-29.7770, 1.5120831184E+10, 25.8623264,
 2012-Dec-14 08:50,*,m,140.8817,-29.6697, 1.5120832735E+10, 25.8622622,
 2012-Dec-14 08:51,*,m,140.9892,-29.5628, 1.5120834287E+10, 25.8622012,
 2012-Dec-14 08:52,*,m,141.0969,-29.4560, 1.5120835839E+10, 25.8621436,
 2012-Dec-14 08:53,*,m,141.2049,-29.3495, 1.5120837390E+10, 25.8620892,
 2012-Dec-14 08:54,*,m,141.3130,-29.2432, 1.5120838942E+10, 25.8620382,
 2012-Dec-14 08:55,*,m,141.4213,-29.1372, 1.5120840493E+10, 25.8619903,
 2012-Dec-14 08:56,*,m,141.5299,-29.0315, 1.5120842045E+10, 25.8619458,
 2012-Dec-14 08:57,*,m,141.6387,-28.9260, 1.5120843597E+10, 25.8619045,
 2012-Dec-14 08:58,*,m,141.7477,-28.8208, 1.5120845148E+10, 25.8618665,
 2012-Dec-14 08:59,*,m,141.8568,-28.7158, 1.5120846700E+10, 25.8618317,
 2012-Dec-14 09:00,*,m,141.9662,-28.6110, 1.5120848252E+10, 25.8618002,
 2012-Dec-14 09:01,*,m,142.0759,-28.5065, 1.5120849803E+10, 25.8617719,
 2012-Dec-14 09:02,*,m,142.1857,-28.4023, 1.5120851355E+10, 25.8617469,
 2012-Dec-14 09:03,*,m,142.2957,-28.2984, 1.5120852907E+10, 25.8617251,
 2012-Dec-14 09:04,*,m,142.4059,-28.1946, 1.5120854458E+10, 25.8617065,
 2012-Dec-14 09:05,*,m,142.5164,-28.0912, 1.5120856010E+10, 25.8616912,
 2012-Dec-14 09:06,*,m,142.6270,-27.9880, 1.5120857561E+10, 25.8616791,
 2012-Dec-14 09:07,*,m,142.7379,-27.8851, 1.5120859113E+10, 25.8616702,
 2012-Dec-14 09:08,*,m,142.8489,-27.7824, 1.5120860665E+10, 25.8616645,
 2012-Dec-14 09:09,*,m,142.9602,-27.6800, 1.5120862216E+10, 25.8616620,
 2012-Dec-14 09:10,*,m,143.0717,-27.5779, 1.5120863768E+10, 25.8616627,
 2012-Dec-14 09:11,*,m,143.1833,-27.4760, 1.5120865320E+10, 25.8616667,
 2012-Dec-14 09:12,*,m,143.2952,-27.3744, 1.5120866871E+10, 25.8616738,
 2012-Dec-14 09:13,*,m,143.4073,-27.2730, 1.5120868423E+10, 25.8616841,
 2012-Dec-14 09:14,*,m,143.5196,-27.1720, 1.5120869974E+10, 25.8616975,
 2012-Dec-14 09:15,*,m,143.6321,-27.0711, 1.5120871526E+10, 25.8617142,
 2012-Dec-14 09:16,*,m,143.7448,-26.9706, 1.5120873078E+10, 25.8617340,
 2012-Dec-14 09:17,*,m,143.8577,-26.8703, 1.5120874629E+10, 25.8617570,
 2012-Dec-14 09:18,*,m,143.9708,-26.7703, 1.5120876181E+10, 25.8617831,
 2012-Dec-14 09:19,*,m,144.0840,-26.6706, 1.5120877733E+10, 25.8618124,
 2012-Dec-14 09:20,*,m,144.1975,-26.5711, 1.5120879284E+10, 25.8618449,
 2012-Dec-14 09:21,*,m,144.3112,-26.4720, 1.5120880836E+10, 25.8618804,
 2012-Dec-14 09:22,*,m,144.4251,-26.3730, 1.5120882387E+10, 25.8619192,
 2012-Dec-14 09:23,*,m,144.5392,-26.2744, 1.5120883939E+10, 25.8619610,
 2012-Dec-14 09:24,*,m,144.6535,-26.1760, 1.5120885491E+10, 25.8620060,
 2012-Dec-14 09:25,*,m,144.7680,-26.0780, 1.5120887042E+10, 25.8620541,
 2012-Dec-14 09:26,*,m,144.8827,-25.9801, 1.5120888594E+10, 25.8621053,
 2012-Dec-14 09:27,*,m,144.9976,-25.8826, 1.5120890146E+10, 25.8621596,
 2012-Dec-14 09:28,*,m,145.1127,-25.7854, 1.5120891697E+10, 25.8622170,
 2012-Dec-14 09:29,*,m,145.2280,-25.6884, 1.5120893249E+10, 25.8622775,
 2012-Dec-14 09:30,*,m,145.3435,-25.5917, 1.5120894801E+10, 25.8623411,
 2012-Dec-14 09:31,*,m,145.4592,-25.4953, 1.5120896352E+10, 25.8624077,
 2012-Dec-14 09:32,*,m,145.5750,-25.3992, 1.5120897904E+10, 25.8624775,
 2012-Dec-14 09:33,*,m,145.6911,-25.3033, 1.5120899456E+10, 25.8625503,
 2012-Dec-14 09:34,*,m,145.8074,-25.2078, 1.5120901007E+10, 25.8626261,
 2012-Dec-14 09:35,*,m,145.9238,-25.1125, 1.5120902559E+10, 25.8627050,
 2012-Dec-14 09:36,*,m,146.0405,-25.0175, 1.5120904111E+10, 25.8627870,
 2012-Dec-14 09:37,*,m,146.1574,-24.9228, 1.5120905662E+10, 25.8628720,
 2012-Dec-14 09:38,*,m,146.2744,-24.8284, 1.5120907214E+10, 25.8629600,
 2012-Dec-14 09:39,*,m,146.3916,-24.7343, 1.5120908766E+10, 25.8630511,
 2012-Dec-14 09:40,*,m,146.5091,-24.6404, 1.5120910317E+10, 25.8631452,
 2012-Dec-14 09:41,*,m,146.6267,-24.5469, 1.5120911869E+10, 25.8632423,
 2012-Dec-14 09:42,*,m,146.7445,-24.4537, 1.5120913421E+10, 25.8633424,
 2012-Dec-14 09:43,*,m,146.8625,-24.3607, 1.5120914973E+10, 25.8634455,
 2012-Dec-14 09:44,*,m,146.9807,-24.2680, 1.5120916524E+10, 25.8635516,
 2012-Dec-14 09:45,*,m,147.0991,-24.1757, 1.5120918076E+10, 25.8636606,
 2012-Dec-14 09:46,*,m,147.2177,-24.0836, 1.5120919628E+10, 25.8637727,
 2012-Dec-14 09:47,*,m,147.3365,-23.9918, 1.5120921180E+10, 25.8638877,
 2012-Dec-14 09:48,*,m,147.4554,-23.9003, 1.5120922731E+10, 25.8640057,
 2012-Dec-14 09:49,*,m,147.5746,-23.8091, 1.5120924283E+10, 25.8641266,
 2012-Dec-14 09:50,*,m,147.6939,-23.7182, 1.5120925835E+10, 25.8642505,
 2012-Dec-14 09:51,*,m,147.8134,-23.6276, 1.5120927387E+10, 25.8643773,
 2012-Dec-14 09:52,*,m,147.9331,-23.5374, 1.5120928938E+10, 25.8645071,
 2012-Dec-14 09:53,*,m,148.0530,-23.4474, 1.5120930490E+10, 25.8646398,
 2012-Dec-14 09:54,*,m,148.1731,-23.3577, 1.5120932042E+10, 25.8647754,
 2012-Dec-14 09:55,*,m,148.2934,-23.2683, 1.5120933594E+10, 25.8649139,
 2012-Dec-14 09:56,*,m,148.4139,-23.1792, 1.5120935146E+10, 25.8650553,
 2012-Dec-14 09:57,*,m,148.5345,-23.0904, 1.5120936698E+10, 25.8651996,
 2012-Dec-14 09:58,*,m,148.6553,-23.0020, 1.5120938249E+10, 25.8653468,
 2012-Dec-14 09:59,*,m,148.7764,-22.9138, 1.5120939801E+10, 25.8654968,
 2012-Dec-14 10:00,*,m,148.8976,-22.8259, 1.5120941353E+10, 25.8656498,
 2012-Dec-14 10:01,*,m,149.0189,-22.7384, 1.5120942905E+10, 25.8658055,
 2012-Dec-14 10:02,*,m,149.1405,-22.6511, 1.5120944457E+10, 25.8659642,
 2012-Dec-14 10:03,*,m,149.2623,-22.5642, 1.5120946009E+10, 25.8661257,
 2012-Dec-14 10:04,*,m,149.3842,-22.4776, 1.5120947561E+10, 25.8662900,
 2012-Dec-14 10:05,*,m,149.5063,-22.3913, 1.5120949113E+10, 25.8664572,
 2012-Dec-14 10:06,*,m,149.6286,-22.3053, 1.5120950664E+10, 25.8666271,
 2012-Dec-14 10:07,*,m,149.7511,-22.2196, 1.5120952216E+10, 25.8667999,
 2012-Dec-14 10:08,*,m,149.8737,-22.1342, 1.5120953768E+10, 25.8669755,
 2012-Dec-14 10:09,*,m,149.9966,-22.0491, 1.5120955320E+10, 25.8671539,
 2012-Dec-14 10:10,*,m,150.1196,-21.9644, 1.5120956872E+10, 25.8673351,
 2012-Dec-14 10:11,*,m,150.2428,-21.8800, 1.5120958424E+10, 25.8675190,
 2012-Dec-14 10:12,*,m,150.3662,-21.7959, 1.5120959976E+10, 25.8677057,
 2012-Dec-14 10:13,*,m,150.4897,-21.7121, 1.5120961528E+10, 25.8678952,
 2012-Dec-14 10:14,*,m,150.6135,-21.6286, 1.5120963080E+10, 25.8680874,
 2012-Dec-14 10:15,*,m,150.7374,-21.5454, 1.5120964632E+10, 25.8682824,
 2012-Dec-14 10:16,*,m,150.8615,-21.4626, 1.5120966184E+10, 25.8684801,
 2012-Dec-14 10:17,*,m,150.9857,-21.3801, 1.5120967736E+10, 25.8686805,
 2012-Dec-14 10:18,*,m,151.1102,-21.2979, 1.5120969288E+10, 25.8688836,
 2012-Dec-14 10:19,*,m,151.2348,-21.2160, 1.5120970840E+10, 25.8690895,
 2012-Dec-14 10:20,*,m,151.3596,-21.1345, 1.5120972392E+10, 25.8692980,
 2012-Dec-14 10:21,*,m,151.4845,-21.0533, 1.5120973944E+10, 25.8695092,
 2012-Dec-14 10:22,*,m,151.6097,-20.9724, 1.5120975497E+10, 25.8697231,
 2012-Dec-14 10:23,*,m,151.7350,-20.8918, 1.5120977049E+10, 25.8699397,
 2012-Dec-14 10:24,*,m,151.8605,-20.8116, 1.5120978601E+10, 25.8701589,
 2012-Dec-14 10:25,*,m,151.9861,-20.7317, 1.5120980153E+10, 25.8703808,
 2012-Dec-14 10:26,*,m,152.1120,-20.6521, 1.5120981705E+10, 25.8706053,
 2012-Dec-14 10:27,*,m,152.2380,-20.5728, 1.5120983257E+10, 25.8708325,
 2012-Dec-14 10:28,*,m,152.3641,-20.4939, 1.5120984809E+10, 25.8710623,
 2012-Dec-14 10:29,*,m,152.4905,-20.4153, 1.5120986362E+10, 25.8712946,
 2012-Dec-14 10:30,*,m,152.6170,-20.3371, 1.5120987914E+10, 25.8715296,
 2012-Dec-14 10:31,*,m,152.7437,-20.2592, 1.5120989466E+10, 25.8717672,
 2012-Dec-14 10:32,*,m,152.8705,-20.1816, 1.5120991018E+10, 25.8720074,
 2012-Dec-14 10:33,*,m,152.9976,-20.1043, 1.5120992571E+10, 25.8722501,
 2012-Dec-14 10:34,*,m,153.1247,-20.0274, 1.5120994123E+10, 25.8724954,
 2012-Dec-14 10:35,*,m,153.2521,-19.9508, 1.5120995675E+10, 25.8727433,
 2012-Dec-14 10:36,*,m,153.3796,-19.8746, 1.5120997227E+10, 25.8729937,
 2012-Dec-14 10:37,*,m,153.5073,-19.7986, 1.5120998780E+10, 25.8732466,
 2012-Dec-14 10:38,*,m,153.6352,-19.7231, 1.5121000332E+10, 25.8735021,
 2012-Dec-14 10:39,*,m,153.7632,-19.6479, 1.5121001884E+10, 25.8737600,
 2012-Dec-14 10:40,*,m,153.8914,-19.5730, 1.5121003437E+10, 25.8740205,
 2012-Dec-14 10:41,*,m,154.0197,-19.4984, 1.5121004989E+10, 25.8742835,
 2012-Dec-14 10:42,*,m,154.1482,-19.4242, 1.5121006542E+10, 25.8745489,
 2012-Dec-14 10:43,*,m,154.2769,-19.3503, 1.5121008094E+10, 25.8748169,
 2012-Dec-14 10:44,*,m,154.4058,-19.2768, 1.5121009646E+10, 25.8750873,
 2012-Dec-14 10:45,*,m,154.5348,-19.2037, 1.5121011199E+10, 25.8753601,
 2012-Dec-14 10:46,*,m,154.6639,-19.1308, 1.5121012751E+10, 25.8756354,
 2012-Dec-14 10:47,*,m,154.7932,-19.0583, 1.5121014304E+10, 25.8759131,
 2012-Dec-14 10:48,*,m,154.9227,-18.9862, 1.5121015856E+10, 25.8761932,
 2012-Dec-14 10:49,*,m,155.0524,-18.9144, 1.5121017409E+10, 25.8764758,
 2012-Dec-14 10:50,*,m,155.1822,-18.8430, 1.5121018961E+10, 25.8767607,
 2012-Dec-14 10:51,*,m,155.3121,-18.7719, 1.5121020514E+10, 25.8770480,
 2012-Dec-14 10:52,*,m,155.4423,-18.7011, 1.5121022066E+10, 25.8773377,
 2012-Dec-14 10:53,*,m,155.5725,-18.6308, 1.5121023619E+10, 25.8776298,
 2012-Dec-14 10:54,*,m,155.7030,-18.5607, 1.5121025171E+10, 25.8779243,
 2012-Dec-14 10:55,*,m,155.8335,-18.4910, 1.5121026724E+10, 25.8782210,
 2012-Dec-14 10:56,*,m,155.9643,-18.4217, 1.5121028277E+10, 25.8785202,
 2012-Dec-14 10:57,*,m,156.0952,-18.3527, 1.5121029829E+10, 25.8788216,
 2012-Dec-14 10:58,*,m,156.2262,-18.2841, 1.5121031382E+10, 25.8791254,
 2012-Dec-14 10:59,*,m,156.3575,-18.2158, 1.5121032935E+10, 25.8794314,
 2012-Dec-14 11:00,*,m,156.4888,-18.1479, 1.5121034487E+10, 25.8797398,
 2012-Dec-14 11:01,*,m,156.6203,-18.0804, 1.5121036040E+10, 25.8800504,
 2012-Dec-14 11:02,*,m,156.7520,-18.0132, 1.5121037593E+10, 25.8803633,
 2012-Dec-14 11:03,*,m,156.8838,-17.9463, 1.5121039146E+10, 25.8806784,
 2012-Dec-14 11:04,*,m,157.0158,-17.8799, 1.5121040698E+10, 25.8809958,
 2012-Dec-14 11:05,*,m,157.1479,-17.8137, 1.5121042251E+10, 25.8813155,
 2012-Dec-14 11:06,*,m,157.2802,-17.7480, 1.5121043804E+10, 25.8816373,
 2012-Dec-14 11:07,*,m,157.4126,-17.6826, 1.5121045357E+10, 25.8819614,
 2012-Dec-14 11:08,*,m,157.5451,-17.6176, 1.5121046910E+10, 25.8822877,
 2012-Dec-14 11:09,*,m,157.6778,-17.5529, 1.5121048462E+10, 25.8826161,
 2012-Dec-14 11:10,*,m,157.8107,-17.4886, 1.5121050015E+10, 25.8829468,
 2012-Dec-14 11:11,*,m,157.9437,-17.4246, 1.5121051568E+10, 25.8832796,
 2012-Dec-14 11:12,*,m,158.0769,-17.3611, 1.5121053121E+10, 25.8836146,
 2012-Dec-14 11:13,*,m,158.2101,-17.2979, 1.5121054674E+10, 25.8839517,
 2012-Dec-14 11:14,*,m,158.3436,-17.2350, 1.5121056227E+10, 25.8842909,
 2012-Dec-14 11:15,*,m,158.4772,-17.1725, 1.5121057780E+10, 25.8846323,
 2012-Dec-14 11:16,*,m,158.6109,-17.1104, 1.5121059333E+10, 25.8849757,
 2012-Dec-14 11:17,*,m,158.7448,-17.0487, 1.5121060886E+10, 25.8853213,
 2012-Dec-14 11:18,*,m,158.8788,-16.9873, 1.5121062439E+10, 25.8856690,
 2012-Dec-14 11:19,*,m,159.0129,-16.9263, 1.5121063992E+10, 25.8860187,
 2012-Dec-14 11:20,*,m,159.1472,-16.8657, 1.5121065545E+10, 25.8863705,
 2012-Dec-14 11:21,*,m,159.2816,-16.8055, 1.5121067099E+10, 25.8867243,
 2012-Dec-14 11:22,*,m,159.4162,-16.7456, 1.5121068652E+10, 25.8870802,
 2012-Dec-14 11:23,*,m,159.5509,-16.6861, 1.5121070205E+10, 25.8874381,
 2012-Dec-14 11:24,*,m,159.6857,-16.6269, 1.5121071758E+10, 25.8877980,
 2012-Dec-14 11:25,*,m,159.8207,-16.5682, 1.5121073311E+10, 25.8881599,
 2012-Dec-14 11:26,*,m,159.9558,-16.5098, 1.5121074864E+10, 25.8885238,
