*******************************************************************************
JPL/HORIZONS                       243 Ida                 2012-Dec-14 03:23:24
Rec #:   243 (+COV)   Soln.date: 2012-Dec-03_14:00:01   # obs: 2140 (1885-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
    A= 2.861379679573786   MA= 131.7469231462757  ADIST= 2.990500191997715     
    PER= 4.84029           N= .203629568          ANGMOM= .029068764           
    DAN= 2.90524           DDN= 2.80753           L= 76.6885152                
    B= 1.0519192                                  TP= 1996-Sep-19.0069129      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
 
ASTEROID comments: 
1: soln ref.= JPL#112, OCC=0
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 03:23:24 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 243 Ida                         {source: JPL#112}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available              {East-longitude -}
Target radii    : 26.8 x 12.0 x 7.6 km            {Equator, meridian, pole}    
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-15 00:37, , , 81.4838,-28.7712, 5.3727597190E+08,-16.4583830,
 2012-Dec-15 00:38, , , 81.6820,-28.6034, 5.3727498439E+08,-16.4591135,
 2012-Dec-15 00:39, , , 81.8799,-28.4356, 5.3727399683E+08,-16.4598387,
 2012-Dec-15 00:40, , , 82.0773,-28.2677, 5.3727300923E+08,-16.4605588,
 2012-Dec-15 00:41, , , 82.2743,-28.0997, 5.3727202159E+08,-16.4612737,
 2012-Dec-15 00:42, , , 82.4710,-27.9317, 5.3727103391E+08,-16.4619833,
 2012-Dec-15 00:43, , , 82.6672,-27.7635, 5.3727004618E+08,-16.4626877,
 2012-Dec-15 00:44, , , 82.8630,-27.5953, 5.3726905842E+08,-16.4633868,
 2012-Dec-15 00:45, , , 83.0585,-27.4270, 5.3726807061E+08,-16.4640807,
 2012-Dec-15 00:46, , , 83.2535,-27.2587, 5.3726708276E+08,-16.4647693,
 2012-Dec-15 00:47, , , 83.4482,-27.0902, 5.3726609486E+08,-16.4654525,
 2012-Dec-15 00:48, , , 83.6425,-26.9218, 5.3726510693E+08,-16.4661305,
 2012-Dec-15 00:49, , , 83.8364,-26.7532, 5.3726411896E+08,-16.4668032,
 2012-Dec-15 00:50, , , 84.0300,-26.5846, 5.3726313094E+08,-16.4674706,
 2012-Dec-15 00:51, , , 84.2232,-26.4159, 5.3726214289E+08,-16.4681326,
 2012-Dec-15 00:52, , , 84.4161,-26.2472, 5.3726115480E+08,-16.4687893,
 2012-Dec-15 00:53, , , 84.6086,-26.0784, 5.3726016666E+08,-16.4694407,
 2012-Dec-15 00:54, , , 84.8007,-25.9095, 5.3725917849E+08,-16.4700867,
 2012-Dec-15 00:55, , , 84.9926,-25.7406, 5.3725819028E+08,-16.4707273,
 2012-Dec-15 00:56, , , 85.1841,-25.5717, 5.3725720203E+08,-16.4713625,
 2012-Dec-15 00:57, , , 85.3752,-25.4027, 5.3725621375E+08,-16.4719924,
 2012-Dec-15 00:58, , , 85.5661,-25.2337, 5.3725522542E+08,-16.4726169,
 2012-Dec-15 00:59, , , 85.7566,-25.0646, 5.3725423706E+08,-16.4732359,
 2012-Dec-15 01:00, , , 85.9468,-24.8955, 5.3725324866E+08,-16.4738496,
 2012-Dec-15 01:01, , , 86.1367,-24.7263, 5.3725226023E+08,-16.4744578,
 2012-Dec-15 01:02, , , 86.3262,-24.5571, 5.3725127176E+08,-16.4750606,
 2012-Dec-15 01:03, , , 86.5155,-24.3879, 5.3725028325E+08,-16.4756579,
 2012-Dec-15 01:04, , , 86.7045,-24.2186, 5.3724929471E+08,-16.4762499,
 2012-Dec-15 01:05, , , 86.8932,-24.0493, 5.3724830613E+08,-16.4768363,
 2012-Dec-15 01:06, , , 87.0816,-23.8800, 5.3724731752E+08,-16.4774173,
 2012-Dec-15 01:07, , , 87.2697,-23.7106, 5.3724632887E+08,-16.4779928,
 2012-Dec-15 01:08, , , 87.4575,-23.5412, 5.3724534019E+08,-16.4785628,
 2012-Dec-15 01:09, , , 87.6451,-23.3718, 5.3724435147E+08,-16.4791273,
 2012-Dec-15 01:10, , , 87.8323,-23.2024, 5.3724336272E+08,-16.4796864,
 2012-Dec-15 01:11, , , 88.0194,-23.0329, 5.3724237394E+08,-16.4802399,
 2012-Dec-15 01:12, , , 88.2061,-22.8635, 5.3724138512E+08,-16.4807879,
 2012-Dec-15 01:13, , , 88.3926,-22.6940, 5.3724039627E+08,-16.4813304,
 2012-Dec-15 01:14, , , 88.5788,-22.5245, 5.3723940739E+08,-16.4818674,
 2012-Dec-15 01:15, , , 88.7648,-22.3549, 5.3723841848E+08,-16.4823988,
 2012-Dec-15 01:16, , , 88.9506,-22.1854, 5.3723742953E+08,-16.4829247,
 2012-Dec-15 01:17, , , 89.1361,-22.0159, 5.3723644055E+08,-16.4834450,
 2012-Dec-15 01:18, , , 89.3213,-21.8463, 5.3723545155E+08,-16.4839597,
 2012-Dec-15 01:19, , , 89.5064,-21.6768, 5.3723446251E+08,-16.4844689,
 2012-Dec-15 01:20, , , 89.6911,-21.5072, 5.3723347344E+08,-16.4849726,
 2012-Dec-15 01:21, , , 89.8757,-21.3376, 5.3723248434E+08,-16.4854706,
 2012-Dec-15 01:22, , , 90.0601,-21.1681, 5.3723149521E+08,-16.4859631,
 2012-Dec-15 01:23, , , 90.2442,-20.9985, 5.3723050605E+08,-16.4864499,
 2012-Dec-15 01:24, , , 90.4281,-20.8289, 5.3722951687E+08,-16.4869312,
 2012-Dec-15 01:25, , , 90.6118,-20.6594, 5.3722852765E+08,-16.4874069,
 2012-Dec-15 01:26, , , 90.7953,-20.4898, 5.3722753841E+08,-16.4878769,
 2012-Dec-15 01:27, , , 90.9786,-20.3203, 5.3722654914E+08,-16.4883413,
 2012-Dec-15 01:28, , , 91.1617,-20.1507, 5.3722555984E+08,-16.4888001,
 2012-Dec-15 01:29, , , 91.3446,-19.9812, 5.3722457051E+08,-16.4892533,
 2012-Dec-15 01:30, , , 91.5274,-19.8117, 5.3722358115E+08,-16.4897008,
 2012-Dec-15 01:31, , , 91.7099,-19.6422, 5.3722259177E+08,-16.4901427,
 2012-Dec-15 01:32, , , 91.8922,-19.4727, 5.3722160237E+08,-16.4905790,
 2012-Dec-15 01:33, , , 92.0744,-19.3033, 5.3722061293E+08,-16.4910095,
 2012-Dec-15 01:34, , , 92.2564,-19.1338, 5.3721962347E+08,-16.4914345,
 2012-Dec-15 01:35, , , 92.4382,-18.9644, 5.3721863399E+08,-16.4918537,
 2012-Dec-15 01:36, , , 92.6199,-18.7950, 5.3721764448E+08,-16.4922673,
 2012-Dec-15 01:37, , , 92.8014,-18.6256, 5.3721665495E+08,-16.4926752,
 2012-Dec-15 01:38, , , 92.9827,-18.4563, 5.3721566539E+08,-16.4930775,
 2012-Dec-15 01:39, , , 93.1639,-18.2869, 5.3721467581E+08,-16.4934740,
 2012-Dec-15 01:40, , , 93.3449,-18.1176, 5.3721368620E+08,-16.4938649,
 2012-Dec-15 01:41, , , 93.5258,-17.9484, 5.3721269657E+08,-16.4942500,
 2012-Dec-15 01:42, , , 93.7065,-17.7791, 5.3721170692E+08,-16.4946295,
 2012-Dec-15 01:43, , , 93.8871,-17.6100, 5.3721071725E+08,-16.4950032,
 2012-Dec-15 01:44, , , 94.0675,-17.4408, 5.3720972755E+08,-16.4953713,
 2012-Dec-15 01:45, , , 94.2478,-17.2717, 5.3720873783E+08,-16.4957336,
 2012-Dec-15 01:46, , , 94.4280,-17.1026, 5.3720774809E+08,-16.4960903,
 2012-Dec-15 01:47, , , 94.6081,-16.9336, 5.3720675833E+08,-16.4964412,
 2012-Dec-15 01:48, , , 94.7880,-16.7646, 5.3720576855E+08,-16.4967863,
 2012-Dec-15 01:49, , , 94.9678,-16.5956, 5.3720477874E+08,-16.4971258,
 2012-Dec-15 01:50, , , 95.1475,-16.4267, 5.3720378892E+08,-16.4974595,
 2012-Dec-15 01:51, , , 95.3271,-16.2578, 5.3720279908E+08,-16.4977875,
 2012-Dec-15 01:52, , , 95.5065,-16.0890, 5.3720180921E+08,-16.4981097,
 2012-Dec-15 01:53, , , 95.6859,-15.9203, 5.3720081933E+08,-16.4984262,
 2012-Dec-15 01:54, , , 95.8652,-15.7516, 5.3719982943E+08,-16.4987369,
 2012-Dec-15 01:55, , , 96.0443,-15.5829, 5.3719883951E+08,-16.4990419,
 2012-Dec-15 01:56, , , 96.2234,-15.4143, 5.3719784958E+08,-16.4993412,
 2012-Dec-15 01:57, , , 96.4024,-15.2458, 5.3719685962E+08,-16.4996347,
 2012-Dec-15 01:58, , , 96.5812,-15.0773, 5.3719586965E+08,-16.4999224,
 2012-Dec-15 01:59, , , 96.7600,-14.9089, 5.3719487966E+08,-16.5002044,
 2012-Dec-15 02:00, , , 96.9387,-14.7405, 5.3719388965E+08,-16.5004806,
 2012-Dec-15 02:01, , , 97.1174,-14.5722, 5.3719289963E+08,-16.5007510,
 2012-Dec-15 02:02, , , 97.2959,-14.4040, 5.3719190959E+08,-16.5010157,
 2012-Dec-15 02:03, , , 97.4744,-14.2359, 5.3719091954E+08,-16.5012746,
 2012-Dec-15 02:04, , , 97.6528,-14.0678, 5.3718992947E+08,-16.5015277,
 2012-Dec-15 02:05, , , 97.8311,-13.8998, 5.3718893938E+08,-16.5017751,
 2012-Dec-15 02:06, , , 98.0094,-13.7318, 5.3718794929E+08,-16.5020166,
 2012-Dec-15 02:07, , , 98.1876,-13.5639, 5.3718695917E+08,-16.5022524,
 2012-Dec-15 02:08, , , 98.3658,-13.3961, 5.3718596904E+08,-16.5024824,
 2012-Dec-15 02:09, , , 98.5439,-13.2284, 5.3718497890E+08,-16.5027067,
 2012-Dec-15 02:10, , , 98.7220,-13.0608, 5.3718398875E+08,-16.5029251,
 2012-Dec-15 02:11, , , 98.9000,-12.8932, 5.3718299858E+08,-16.5031378,
 2012-Dec-15 02:12, , , 99.0779,-12.7257, 5.3718200840E+08,-16.5033446,
 2012-Dec-15 02:13, , , 99.2559,-12.5583, 5.3718101821E+08,-16.5035457,
 2012-Dec-15 02:14, , , 99.4338,-12.3910, 5.3718002800E+08,-16.5037410,
 2012-Dec-15 02:15, , , 99.6116,-12.2238, 5.3717903779E+08,-16.5039305,
 2012-Dec-15 02:16, , , 99.7894,-12.0566, 5.3717804756E+08,-16.5041142,
 2012-Dec-15 02:17, , , 99.9672,-11.8896, 5.3717705732E+08,-16.5042922,
 2012-Dec-15 02:18, , ,100.1450,-11.7226, 5.3717606708E+08,-16.5044643,
 2012-Dec-15 02:19, , ,100.3227,-11.5558, 5.3717507682E+08,-16.5046306,
 2012-Dec-15 02:20, , ,100.5005,-11.3890, 5.3717408655E+08,-16.5047912,
 2012-Dec-15 02:21, , ,100.6782,-11.2223, 5.3717309627E+08,-16.5049459,
 2012-Dec-15 02:22, , ,100.8559,-11.0557, 5.3717210599E+08,-16.5050949,
 2012-Dec-15 02:23, , ,101.0335,-10.8892, 5.3717111569E+08,-16.5052381,
 2012-Dec-15 02:24, , ,101.2112,-10.7229, 5.3717012539E+08,-16.5053754,
 2012-Dec-15 02:25, , ,101.3889,-10.5566, 5.3716913507E+08,-16.5055070,
 2012-Dec-15 02:26, , ,101.5666,-10.3904, 5.3716814475E+08,-16.5056328,
 2012-Dec-15 02:27, , ,101.7442,-10.2243, 5.3716715443E+08,-16.5057528,
 2012-Dec-15 02:28, , ,101.9219,-10.0584, 5.3716616409E+08,-16.5058670,
 2012-Dec-15 02:29, , ,102.0996, -9.8925, 5.3716517375E+08,-16.5059754,
 2012-Dec-15 02:30, , ,102.2773, -9.7268, 5.3716418340E+08,-16.5060780,
 2012-Dec-15 02:31, , ,102.4550, -9.5612, 5.3716319305E+08,-16.5061748,
 2012-Dec-15 02:32, , ,102.6327, -9.3956, 5.3716220269E+08,-16.5062658,
 2012-Dec-15 02:33, , ,102.8105, -9.2302, 5.3716121233E+08,-16.5063511,
 2012-Dec-15 02:34, , ,102.9883, -9.0650, 5.3716022196E+08,-16.5064305,
 2012-Dec-15 02:35, , ,103.1661, -8.8998, 5.3715923159E+08,-16.5065042,
 2012-Dec-15 02:36, , ,103.3439, -8.7347, 5.3715824121E+08,-16.5065721,
 2012-Dec-15 02:37, , ,103.5217, -8.5698, 5.3715725083E+08,-16.5066342,
 2012-Dec-15 02:38, , ,103.6996, -8.4050, 5.3715626044E+08,-16.5066905,
 2012-Dec-15 02:39, , ,103.8775, -8.2403, 5.3715527005E+08,-16.5067410,
 2012-Dec-15 02:40, , ,104.0555, -8.0758, 5.3715427966E+08,-16.5067858,
 2012-Dec-15 02:41, , ,104.2335, -7.9114, 5.3715328927E+08,-16.5068248,
 2012-Dec-15 02:42, , ,104.4116, -7.7471, 5.3715229887E+08,-16.5068580,
 2012-Dec-15 02:43, , ,104.5897, -7.5829, 5.3715130847E+08,-16.5068854,
 2012-Dec-15 02:44, , ,104.7678, -7.4189, 5.3715031807E+08,-16.5069071,
 2012-Dec-15 02:45, , ,104.9460, -7.2550, 5.3714932767E+08,-16.5069230,
 2012-Dec-15 02:46, , ,105.1243, -7.0912, 5.3714833727E+08,-16.5069331,
 2012-Dec-15 02:47, , ,105.3026, -6.9276, 5.3714734687E+08,-16.5069375,
 2012-Dec-15 02:48, , ,105.4810, -6.7641, 5.3714635647E+08,-16.5069361,
 2012-Dec-15 02:49, , ,105.6594, -6.6008, 5.3714536607E+08,-16.5069289,
 2012-Dec-15 02:50, , ,105.8380, -6.4376, 5.3714437567E+08,-16.5069160,
 2012-Dec-15 02:51, , ,106.0165, -6.2745, 5.3714338527E+08,-16.5068973,
 2012-Dec-15 02:52, , ,106.1952, -6.1116, 5.3714239487E+08,-16.5068729,
 2012-Dec-15 02:53, , ,106.3739, -5.9489, 5.3714140447E+08,-16.5068428,
 2012-Dec-15 02:54, , ,106.5528, -5.7863, 5.3714041408E+08,-16.5068069,
 2012-Dec-15 02:55, , ,106.7317, -5.6238, 5.3713942368E+08,-16.5067653,
 2012-Dec-15 02:56, , ,106.9106, -5.4615, 5.3713843329E+08,-16.5067179,
 2012-Dec-15 02:57, , ,107.0897, -5.2993, 5.3713744291E+08,-16.5066648,
 2012-Dec-15 02:58, , ,107.2689, -5.1373, 5.3713645252E+08,-16.5066060,
 2012-Dec-15 02:59, , ,107.4481, -4.9755, 5.3713546214E+08,-16.5065414,
 2012-Dec-15 03:00, , ,107.6275, -4.8138, 5.3713447177E+08,-16.5064711,
 2012-Dec-15 03:01, , ,107.8069, -4.6523, 5.3713348140E+08,-16.5063951,
 2012-Dec-15 03:02, , ,107.9864, -4.4910, 5.3713249103E+08,-16.5063134,
 2012-Dec-15 03:03, , ,108.1661, -4.3298, 5.3713150067E+08,-16.5062260,
 2012-Dec-15 03:04, , ,108.3458, -4.1687, 5.3713051031E+08,-16.5061329,
 2012-Dec-15 03:05, , ,108.5257, -4.0079, 5.3712951996E+08,-16.5060341,
 2012-Dec-15 03:06, , ,108.7057, -3.8472, 5.3712852962E+08,-16.5059296,
 2012-Dec-15 03:07, , ,108.8858, -3.6867, 5.3712753928E+08,-16.5058194,
 2012-Dec-15 03:08, , ,109.0660, -3.5263, 5.3712654895E+08,-16.5057036,
 2012-Dec-15 03:09, , ,109.2463, -3.3661, 5.3712555862E+08,-16.5055820,
 2012-Dec-15 03:10, , ,109.4267, -3.2062, 5.3712456831E+08,-16.5054548,
 2012-Dec-15 03:11, , ,109.6073, -3.0463, 5.3712357800E+08,-16.5053219,
 2012-Dec-15 03:12, , ,109.7880, -2.8867, 5.3712258770E+08,-16.5051833,
 2012-Dec-15 03:13, , ,109.9688, -2.7272, 5.3712159740E+08,-16.5050391,
 2012-Dec-15 03:14, , ,110.1498, -2.5680, 5.3712060712E+08,-16.5048892,
 2012-Dec-15 03:15, , ,110.3309, -2.4089, 5.3711961685E+08,-16.5047337,
 2012-Dec-15 03:16, , ,110.5121, -2.2500, 5.3711862658E+08,-16.5045726,
 2012-Dec-15 03:17, , ,110.6935, -2.0913, 5.3711763633E+08,-16.5044058,
 2012-Dec-15 03:18, , ,110.8750, -1.9327, 5.3711664608E+08,-16.5042334,
 2012-Dec-15 03:19, , ,111.0566, -1.7744, 5.3711565585E+08,-16.5040553,
 2012-Dec-15 03:20, , ,111.2384, -1.6163, 5.3711466562E+08,-16.5038716,
 2012-Dec-15 03:21, , ,111.4204, -1.4583, 5.3711367541E+08,-16.5036824,
 2012-Dec-15 03:22, , ,111.6025, -1.3006, 5.3711268521E+08,-16.5034875,
 2012-Dec-15 03:23, , ,111.7847, -1.1430, 5.3711169502E+08,-16.5032870,
 2012-Dec-15 03:24, , ,111.9671, -0.9857, 5.3711070485E+08,-16.5030810,
 2012-Dec-15 03:25, , ,112.1497, -0.8285, 5.3710971468E+08,-16.5028693,
 2012-Dec-15 03:26, , ,112.3325, -0.6716, 5.3710872453E+08,-16.5026521,
 2012-Dec-15 03:27, , ,112.5154, -0.5148, 5.3710773439E+08,-16.5024293,
 2012-Dec-15 03:28, , ,112.6984, -0.3583, 5.3710674427E+08,-16.5022009,
 2012-Dec-15 03:29, , ,112.8817, -0.2277, 5.3710575416E+08,-16.5019670,
 2012-Dec-15 03:30, , ,113.0651, -0.0984, 5.3710476406E+08,-16.5017275,
 2012-Dec-15 03:31, ,r,113.2487,  0.0310, 5.3710377398E+08,-16.5014825,
 2012-Dec-15 03:32, , ,113.4324,  0.1609, 5.3710278391E+08,-16.5012319,
 2012-Dec-15 03:33, , ,113.6164,  0.2916, 5.3710179386E+08,-16.5009759,
 2012-Dec-15 03:34, , ,113.8005,  0.4232, 5.3710080383E+08,-16.5007143,
 2012-Dec-15 03:35, , ,113.9848,  0.5558, 5.3709981380E+08,-16.5004471,
 2012-Dec-15 03:36, , ,114.1693,  0.6893, 5.3709882380E+08,-16.5001745,
 2012-Dec-15 03:37, , ,114.3540,  0.8240, 5.3709783381E+08,-16.4998964,
 2012-Dec-15 03:38, , ,114.5389,  0.9596, 5.3709684384E+08,-16.4996128,
 2012-Dec-15 03:39, , ,114.7239,  1.0961, 5.3709585389E+08,-16.4993237,
 2012-Dec-15 03:40, , ,114.9092,  1.2335, 5.3709486395E+08,-16.4990292,
 2012-Dec-15 03:41, , ,115.0947,  1.3717, 5.3709387403E+08,-16.4987292,
 2012-Dec-15 03:42, , ,115.2804,  1.5106, 5.3709288413E+08,-16.4984237,
 2012-Dec-15 03:43, , ,115.4662,  1.6503, 5.3709189425E+08,-16.4981128,
 2012-Dec-15 03:44, , ,115.6523,  1.7905, 5.3709090439E+08,-16.4977964,
 2012-Dec-15 03:45, , ,115.8386,  1.9313, 5.3708991455E+08,-16.4974746,
 2012-Dec-15 03:46, , ,116.0251,  2.0725, 5.3708892472E+08,-16.4971474,
 2012-Dec-15 03:47, , ,116.2118,  2.2142, 5.3708793492E+08,-16.4968148,
 2012-Dec-15 03:48, , ,116.3988,  2.3563, 5.3708694513E+08,-16.4964768,
 2012-Dec-15 03:49, , ,116.5859,  2.4987, 5.3708595537E+08,-16.4961334,
 2012-Dec-15 03:50, , ,116.7733,  2.6415, 5.3708496563E+08,-16.4957846,
 2012-Dec-15 03:51, , ,116.9609,  2.7844, 5.3708397590E+08,-16.4954304,
 2012-Dec-15 03:52, , ,117.1487,  2.9276, 5.3708298620E+08,-16.4950709,
 2012-Dec-15 03:53, , ,117.3367,  3.0709, 5.3708199652E+08,-16.4947060,
 2012-Dec-15 03:54, , ,117.5250,  3.2144, 5.3708100687E+08,-16.4943358,
 2012-Dec-15 03:55, , ,117.7135,  3.3580, 5.3708001723E+08,-16.4939602,
 2012-Dec-15 03:56, , ,117.9022,  3.5017, 5.3707902762E+08,-16.4935793,
 2012-Dec-15 03:57, , ,118.0912,  3.6454, 5.3707803803E+08,-16.4931931,
 2012-Dec-15 03:58, , ,118.2804,  3.7892, 5.3707704847E+08,-16.4928016,
 2012-Dec-15 03:59, , ,118.4699,  3.9330, 5.3707605893E+08,-16.4924048,
 2012-Dec-15 04:00, , ,118.6596,  4.0767, 5.3707506941E+08,-16.4920027,
 2012-Dec-15 04:01, , ,118.8495,  4.2205, 5.3707407991E+08,-16.4915953,
 2012-Dec-15 04:02, , ,119.0397,  4.3642, 5.3707309045E+08,-16.4911827,
 2012-Dec-15 04:03, , ,119.2302,  4.5078, 5.3707210100E+08,-16.4907648,
 2012-Dec-15 04:04, , ,119.4209,  4.6514, 5.3707111158E+08,-16.4903417,
 2012-Dec-15 04:05, , ,119.6118,  4.7949, 5.3707012219E+08,-16.4899133,
 2012-Dec-15 04:06, , ,119.8030,  4.9383, 5.3706913282E+08,-16.4894798,
 2012-Dec-15 04:07, , ,119.9945,  5.0815, 5.3706814348E+08,-16.4890410,
 2012-Dec-15 04:08, , ,120.1862,  5.2246, 5.3706715417E+08,-16.4885970,
 2012-Dec-15 04:09, , ,120.3782,  5.3676, 5.3706616488E+08,-16.4881478,
 2012-Dec-15 04:10, , ,120.5705,  5.5105, 5.3706517562E+08,-16.4876935,
 2012-Dec-15 04:11, , ,120.7630,  5.6532, 5.3706418638E+08,-16.4872340,
 2012-Dec-15 04:12, , ,120.9558,  5.7957, 5.3706319718E+08,-16.4867693,
 2012-Dec-15 04:13, , ,121.1489,  5.9380, 5.3706220800E+08,-16.4862995,
 2012-Dec-15 04:14, , ,121.3422,  6.0802, 5.3706121885E+08,-16.4858246,
 2012-Dec-15 04:15, , ,121.5358,  6.2221, 5.3706022973E+08,-16.4853445,
 2012-Dec-15 04:16, , ,121.7297,  6.3639, 5.3705924064E+08,-16.4848593,
 2012-Dec-15 04:17, , ,121.9239,  6.5055, 5.3705825158E+08,-16.4843691,
 2012-Dec-15 04:18, , ,122.1183,  6.6468, 5.3705726254E+08,-16.4838737,
 2012-Dec-15 04:19, , ,122.3131,  6.7879, 5.3705627354E+08,-16.4833733,
 2012-Dec-15 04:20, , ,122.5081,  6.9288, 5.3705528457E+08,-16.4828679,
 2012-Dec-15 04:21, , ,122.7034,  7.0695, 5.3705429563E+08,-16.4823574,
 2012-Dec-15 04:22, , ,122.8990,  7.2099, 5.3705330672E+08,-16.4818418,
 2012-Dec-15 04:23, , ,123.0949,  7.3500, 5.3705231783E+08,-16.4813213,
 2012-Dec-15 04:24, , ,123.2911,  7.4900, 5.3705132899E+08,-16.4807957,
 2012-Dec-15 04:25, , ,123.4876,  7.6296, 5.3705034017E+08,-16.4802652,
 2012-Dec-15 04:26, , ,123.6844,  7.7690, 5.3704935138E+08,-16.4797296,
 2012-Dec-15 04:27, , ,123.8815,  7.9082, 5.3704836263E+08,-16.4791891,
 2012-Dec-15 04:28, , ,124.0789,  8.0470, 5.3704737391E+08,-16.4786436,
 2012-Dec-15 04:29, , ,124.2766,  8.1856, 5.3704638522E+08,-16.4780932,
 2012-Dec-15 04:30, , ,124.4746,  8.3239, 5.3704539657E+08,-16.4775379,
 2012-Dec-15 04:31, , ,124.6729,  8.4620, 5.3704440795E+08,-16.4769776,
 2012-Dec-15 04:32, , ,124.8716,  8.5997, 5.3704341936E+08,-16.4764125,
 2012-Dec-15 04:33, , ,125.0705,  8.7371, 5.3704243081E+08,-16.4758425,
 2012-Dec-15 04:34, , ,125.2698,  8.8743, 5.3704144229E+08,-16.4752675,
 2012-Dec-15 04:35, , ,125.4693,  9.0111, 5.3704045380E+08,-16.4746878,
 2012-Dec-15 04:36, , ,125.6692,  9.1477, 5.3703946535E+08,-16.4741031,
 2012-Dec-15 04:37, , ,125.8694,  9.2839, 5.3703847694E+08,-16.4735137,
 2012-Dec-15 04:38, , ,126.0700,  9.4198, 5.3703748856E+08,-16.4729194,
 2012-Dec-15 04:39, , ,126.2708,  9.5555, 5.3703650022E+08,-16.4723203,
 2012-Dec-15 04:40, , ,126.4720,  9.6907, 5.3703551191E+08,-16.4717165,
 2012-Dec-15 04:41, , ,126.6735,  9.8257, 5.3703452364E+08,-16.4711078,
 2012-Dec-15 04:42, , ,126.8753,  9.9604, 5.3703353541E+08,-16.4704944,
 2012-Dec-15 04:43, , ,127.0775, 10.0947, 5.3703254721E+08,-16.4698762,
 2012-Dec-15 04:44, , ,127.2800, 10.2287, 5.3703155905E+08,-16.4692533,
 2012-Dec-15 04:45, , ,127.4829, 10.3623, 5.3703057093E+08,-16.4686257,
 2012-Dec-15 04:46, , ,127.6860, 10.4956, 5.3702958285E+08,-16.4679934,
 2012-Dec-15 04:47, , ,127.8896, 10.6286, 5.3702859480E+08,-16.4673564,
 2012-Dec-15 04:48, , ,128.0934, 10.7612, 5.3702760679E+08,-16.4667147,
 2012-Dec-15 04:49, , ,128.2976, 10.8935, 5.3702661882E+08,-16.4660684,
 2012-Dec-15 04:50, , ,128.5021, 11.0254, 5.3702563089E+08,-16.4654174,
 2012-Dec-15 04:51, , ,128.7070, 11.1569, 5.3702464300E+08,-16.4647618,
 2012-Dec-15 04:52, , ,128.9123, 11.2882, 5.3702365515E+08,-16.4641016,
 2012-Dec-15 04:53, , ,129.1178, 11.4190, 5.3702266734E+08,-16.4634368,
 2012-Dec-15 04:54, , ,129.3238, 11.5495, 5.3702167957E+08,-16.4627674,
 2012-Dec-15 04:55, , ,129.5301, 11.6796, 5.3702069184E+08,-16.4620934,
