*******************************************************************************
JPL/HORIZONS                       243 Ida                 2013-Jan-09 09:52:41
Rec #:   243 (+COV)   Soln.date: 2012-Dec-03_14:00:01   # obs: 2140 (1885-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
    A= 2.861379679573786   MA= 131.7469231462757  ADIST= 2.990500191997715     
    PER= 4.84029           N= .203629568          ANGMOM= .029068764           
    DAN= 2.90524           DDN= 2.80753           L= 76.6885152                
    B= 1.0519192                                  TP= 1996-Sep-19.0069129      
 
Physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
 
ASTEROID comments: 
1: soln ref.= JPL#112, OCC=0
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:52:41 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 243 Ida                         {source: JPL#112}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available              {East-longitude -}
Target radii    : 26.8 x 12.0 x 7.6 km            {Equator, meridian, pole}    
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2450992.5 ! 1998-Jun-28.00 (CT)         Residual RMS= .32369         
    EC= .04512526364315336 QR= 2.732259167149857  TP= 2450345.50691287         
    OM= 324.4110849444905  W= 112.2734744757845   IN= 1.136747123727363        
Asteroid physical parameters (KM, SEC, rotational period in hours):
    GM= .00275             RAD= 16.               ROTPER= 4.634                
    H= 9.94                G= .150                B-V= .802                    
                           ALBEDO= .2383          STYP= S                      
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-15 13:18,*,m,259.9665,-16.2133, 4.8526071048E+08,-21.3403416,  26.977592,
 2013-Jan-15 13:19,*,m,260.1418,-16.3804, 4.8525943008E+08,-21.3405376,  26.977520,
 2013-Jan-15 13:20,*,m,260.3172,-16.5476, 4.8525814967E+08,-21.3407392,  26.977449,
 2013-Jan-15 13:21,*,m,260.4926,-16.7150, 4.8525686924E+08,-21.3409466,  26.977378,
 2013-Jan-15 13:22,*,m,260.6681,-16.8823, 4.8525558880E+08,-21.3411596,  26.977307,
 2013-Jan-15 13:23,*,m,260.8437,-17.0498, 4.8525430835E+08,-21.3413783,  26.977236,
 2013-Jan-15 13:24,*,m,261.0193,-17.2174, 4.8525302788E+08,-21.3416026,  26.977165,
 2013-Jan-15 13:25,*,m,261.1951,-17.3850, 4.8525174740E+08,-21.3418326,  26.977093,
 2013-Jan-15 13:26,*,m,261.3709,-17.5528, 4.8525046691E+08,-21.3420683,  26.977022,
 2013-Jan-15 13:27,*,m,261.5468,-17.7206, 4.8524918640E+08,-21.3423096,  26.976951,
 2013-Jan-15 13:28,*,m,261.7228,-17.8885, 4.8524790588E+08,-21.3425566,  26.976880,
 2013-Jan-15 13:29,*,m,261.8989,-18.0564, 4.8524662534E+08,-21.3428093,  26.976809,
 2013-Jan-15 13:30,*,m,262.0751,-18.2244, 4.8524534479E+08,-21.3430675,  26.976737,
 2013-Jan-15 13:31,*,m,262.2514,-18.3925, 4.8524406422E+08,-21.3433315,  26.976666,
 2013-Jan-15 13:32,*,m,262.4278,-18.5607, 4.8524278364E+08,-21.3436010,  26.976595,
 2013-Jan-15 13:33,*,m,262.6043,-18.7290, 4.8524150304E+08,-21.3438763,  26.976524,
 2013-Jan-15 13:34,*,m,262.7809,-18.8973, 4.8524022242E+08,-21.3441571,  26.976453,
 2013-Jan-15 13:35,*,m,262.9576,-19.0656, 4.8523894179E+08,-21.3444436,  26.976381,
 2013-Jan-15 13:36,*,m,263.1344,-19.2341, 4.8523766113E+08,-21.3447357,  26.976310,
 2013-Jan-15 13:37,*,m,263.3114,-19.4026, 4.8523638046E+08,-21.3450334,  26.976239,
 2013-Jan-15 13:38,*,m,263.4885,-19.5711, 4.8523509978E+08,-21.3453368,  26.976168,
 2013-Jan-15 13:39,*,m,263.6657,-19.7398, 4.8523381907E+08,-21.3456457,  26.976097,
 2013-Jan-15 13:40,*,m,263.8430,-19.9084, 4.8523253835E+08,-21.3459603,  26.976025,
 2013-Jan-15 13:41,*,m,264.0205,-20.0772, 4.8523125760E+08,-21.3462805,  26.975954,
 2013-Jan-15 13:42,*,m,264.1981,-20.2460, 4.8522997684E+08,-21.3466063,  26.975883,
 2013-Jan-15 13:43,*,m,264.3759,-20.4148, 4.8522869606E+08,-21.3469377,  26.975812,
 2013-Jan-15 13:44,*,m,264.5538,-20.5837, 4.8522741526E+08,-21.3472747,  26.975741,
 2013-Jan-15 13:45,*,m,264.7318,-20.7527, 4.8522613443E+08,-21.3476173,  26.975669,
 2013-Jan-15 13:46,*,m,264.9100,-20.9216, 4.8522485359E+08,-21.3479654,  26.975598,
 2013-Jan-15 13:47,*,m,265.0884,-21.0907, 4.8522357272E+08,-21.3483191,  26.975527,
 2013-Jan-15 13:48,*,m,265.2669,-21.2598, 4.8522229184E+08,-21.3486785,  26.975456,
 2013-Jan-15 13:49,*,m,265.4456,-21.4289, 4.8522101093E+08,-21.3490433,  26.975385,
 2013-Jan-15 13:50,*,m,265.6244,-21.5981, 4.8521973000E+08,-21.3494138,  26.975313,
 2013-Jan-15 13:51,*,m,265.8034,-21.7673, 4.8521844905E+08,-21.3497898,  26.975242,
 2013-Jan-15 13:52,*,m,265.9826,-21.9365, 4.8521716807E+08,-21.3501714,  26.975171,
 2013-Jan-15 13:53,*,m,266.1620,-22.1058, 4.8521588708E+08,-21.3505585,  26.975100,
 2013-Jan-15 13:54,*,m,266.3416,-22.2751, 4.8521460605E+08,-21.3509511,  26.975029,
 2013-Jan-15 13:55,*,m,266.5213,-22.4445, 4.8521332501E+08,-21.3513493,  26.974957,
 2013-Jan-15 13:56,*,m,266.7013,-22.6139, 4.8521204394E+08,-21.3517530,  26.974886,
 2013-Jan-15 13:57,*,m,266.8814,-22.7833, 4.8521076285E+08,-21.3521623,  26.974815,
 2013-Jan-15 13:58,*,m,267.0617,-22.9528, 4.8520948173E+08,-21.3525770,  26.974744,
 2013-Jan-15 13:59,*,m,267.2422,-23.1222, 4.8520820058E+08,-21.3529973,  26.974672,
 2013-Jan-15 14:00,*,m,267.4230,-23.2917, 4.8520691942E+08,-21.3534231,  26.974601,
 2013-Jan-15 14:01,*,m,267.6039,-23.4613, 4.8520563822E+08,-21.3538544,  26.974530,
 2013-Jan-15 14:02,*,m,267.7851,-23.6308, 4.8520435700E+08,-21.3542912,  26.974459,
 2013-Jan-15 14:03,*,m,267.9665,-23.8004, 4.8520307575E+08,-21.3547334,  26.974387,
 2013-Jan-15 14:04,*,m,268.1481,-23.9700, 4.8520179448E+08,-21.3551812,  26.974316,
 2013-Jan-15 14:05,*,m,268.3299,-24.1396, 4.8520051318E+08,-21.3556344,  26.974245,
 2013-Jan-15 14:06,*,m,268.5120,-24.3092, 4.8519923185E+08,-21.3560931,  26.974174,
 2013-Jan-15 14:07,*,m,268.6943,-24.4788, 4.8519795050E+08,-21.3565572,  26.974103,
 2013-Jan-15 14:08,*,m,268.8768,-24.6485, 4.8519666911E+08,-21.3570268,  26.974031,
 2013-Jan-15 14:09,*,m,269.0596,-24.8181, 4.8519538770E+08,-21.3575018,  26.973960,
 2013-Jan-15 14:10,*,m,269.2426,-24.9878, 4.8519410626E+08,-21.3579823,  26.973889,
 2013-Jan-15 14:11,*,m,269.4259,-25.1575, 4.8519282479E+08,-21.3584682,  26.973818,
 2013-Jan-15 14:12,*,m,269.6094,-25.3272, 4.8519154329E+08,-21.3589596,  26.973746,
 2013-Jan-15 14:13,*,m,269.7932,-25.4968, 4.8519026176E+08,-21.3594563,  26.973675,
 2013-Jan-15 14:14,*,m,269.9773,-25.6665, 4.8518898020E+08,-21.3599585,  26.973604,
 2013-Jan-15 14:15,*,m,270.1616,-25.8362, 4.8518769861E+08,-21.3604660,  26.973533,
 2013-Jan-15 14:16,*,m,270.3462,-26.0059, 4.8518641699E+08,-21.3609790,  26.973461,
 2013-Jan-15 14:17,*,m,270.5311,-26.1756, 4.8518513534E+08,-21.3614973,  26.973390,
 2013-Jan-15 14:18,*,m,270.7163,-26.3452, 4.8518385366E+08,-21.3620210,  26.973319,
 2013-Jan-15 14:19,*,m,270.9017,-26.5149, 4.8518257195E+08,-21.3625501,  26.973248,
 2013-Jan-15 14:20,*,m,271.0874,-26.6846, 4.8518129020E+08,-21.3630845,  26.973176,
 2013-Jan-15 14:21,*,m,271.2735,-26.8542, 4.8518000843E+08,-21.3636243,  26.973105,
 2013-Jan-15 14:22,*,m,271.4598,-27.0239, 4.8517872662E+08,-21.3641694,  26.973034,
 2013-Jan-15 14:23,*,m,271.6465,-27.1935, 4.8517744477E+08,-21.3647198,  26.972963,
 2013-Jan-15 14:24,*,m,271.8334,-27.3631, 4.8517616290E+08,-21.3652756,  26.972891,
 2013-Jan-15 14:25,*,m,272.0207,-27.5327, 4.8517488099E+08,-21.3658367,  26.972820,
 2013-Jan-15 14:26,*,m,272.2083,-27.7023, 4.8517359905E+08,-21.3664031,  26.972749,
 2013-Jan-15 14:27,*,m,272.3962,-27.8718, 4.8517231707E+08,-21.3669748,  26.972677,
 2013-Jan-15 14:28,*,m,272.5845,-28.0413, 4.8517103506E+08,-21.3675518,  26.972606,
 2013-Jan-15 14:29,*,m,272.7730,-28.2108, 4.8516975301E+08,-21.3681341,  26.972535,
 2013-Jan-15 14:30,*,m,272.9620,-28.3803, 4.8516847093E+08,-21.3687216,  26.972464,
 2013-Jan-15 14:31,*,m,273.1512,-28.5497, 4.8516718881E+08,-21.3693144,  26.972392,
 2013-Jan-15 14:32,*,m,273.3408,-28.7192, 4.8516590666E+08,-21.3699124,  26.972321,
 2013-Jan-15 14:33,*,m,273.5308,-28.8885, 4.8516462447E+08,-21.3705157,  26.972250,
 2013-Jan-15 14:34,*,m,273.7211,-29.0579, 4.8516334224E+08,-21.3711242,  26.972179,
 2013-Jan-15 14:35,*,m,273.9118,-29.2272, 4.8516205998E+08,-21.3717379,  26.972107,
 2013-Jan-15 14:36,*,m,274.1029,-29.3965, 4.8516077768E+08,-21.3723569,  26.972036,
 2013-Jan-15 14:37,*,m,274.2943,-29.5657, 4.8515949535E+08,-21.3729810,  26.971965,
 2013-Jan-15 14:38,*,m,274.4861,-29.7349, 4.8515821297E+08,-21.3736104,  26.971893,
 2013-Jan-15 14:39,*,m,274.6783,-29.9040, 4.8515693056E+08,-21.3742449,  26.971822,
 2013-Jan-15 14:40,*,m,274.8709,-30.0731, 4.8515564811E+08,-21.3748846,  26.971751,
 2013-Jan-15 14:41,*,m,275.0639,-30.2422, 4.8515436562E+08,-21.3755294,  26.971679,
 2013-Jan-15 14:42,*,m,275.2573,-30.4112, 4.8515308309E+08,-21.3761794,  26.971608,
 2013-Jan-15 14:43,*,m,275.4511,-30.5801, 4.8515180053E+08,-21.3768345,  26.971537,
 2013-Jan-15 14:44,*,m,275.6453,-30.7490, 4.8515051792E+08,-21.3774948,  26.971466,
 2013-Jan-15 14:45,*,m,275.8399,-30.9178, 4.8514923528E+08,-21.3781602,  26.971394,
 2013-Jan-15 14:46,*,m,276.0349,-31.0866, 4.8514795259E+08,-21.3788307,  26.971323,
 2013-Jan-15 14:47,*,m,276.2304,-31.2553, 4.8514666986E+08,-21.3795062,  26.971252,
 2013-Jan-15 14:48,*,m,276.4263,-31.4240, 4.8514538710E+08,-21.3801869,  26.971180,
 2013-Jan-15 14:49,*,m,276.6227,-31.5926, 4.8514410429E+08,-21.3808726,  26.971109,
 2013-Jan-15 14:50,*,m,276.8194,-31.7611, 4.8514282144E+08,-21.3815634,  26.971038,
 2013-Jan-15 14:51,*,m,277.0167,-31.9295, 4.8514153855E+08,-21.3822593,  26.970966,
 2013-Jan-15 14:52,*,m,277.2144,-32.0979, 4.8514025562E+08,-21.3829601,  26.970895,
 2013-Jan-15 14:53,*,m,277.4125,-32.2662, 4.8513897264E+08,-21.3836660,  26.970824,
 2013-Jan-15 14:54,*,m,277.6112,-32.4344, 4.8513768962E+08,-21.3843770,  26.970752,
 2013-Jan-15 14:55,*,m,277.8103,-32.6026, 4.8513640656E+08,-21.3850929,  26.970681,
 2013-Jan-15 14:56,*,m,278.0098,-32.7707, 4.8513512346E+08,-21.3858138,  26.970610,
 2013-Jan-15 14:57,*,m,278.2099,-32.9387, 4.8513384031E+08,-21.3865397,  26.970538,
 2013-Jan-15 14:58,*,m,278.4105,-33.1066, 4.8513255712E+08,-21.3872705,  26.970467,
 2013-Jan-15 14:59,*,m,278.6115,-33.2744, 4.8513127389E+08,-21.3880064,  26.970396,
 2013-Jan-15 15:00,*,m,278.8131,-33.4421, 4.8512999061E+08,-21.3887471,  26.970324,
 2013-Jan-15 15:01,*,m,279.0151,-33.6097, 4.8512870729E+08,-21.3894928,  26.970253,
 2013-Jan-15 15:02,*,m,279.2177,-33.7773, 4.8512742392E+08,-21.3902434,  26.970182,
 2013-Jan-15 15:03,*,m,279.4208,-33.9447, 4.8512614050E+08,-21.3909989,  26.970110,
 2013-Jan-15 15:04,*,m,279.6245,-34.1121, 4.8512485705E+08,-21.3917593,  26.970039,
 2013-Jan-15 15:05,*,m,279.8287,-34.2793, 4.8512357354E+08,-21.3925246,  26.969968,
 2013-Jan-15 15:06,*,m,280.0334,-34.4465, 4.8512228999E+08,-21.3932947,  26.969896,
 2013-Jan-15 15:07,*,m,280.2386,-34.6135, 4.8512100639E+08,-21.3940697,  26.969825,
 2013-Jan-15 15:08,*,m,280.4445,-34.7804, 4.8511972275E+08,-21.3948495,  26.969754,
 2013-Jan-15 15:09,*,m,280.6508,-34.9473, 4.8511843906E+08,-21.3956342,  26.969682,
 2013-Jan-15 15:10,*,m,280.8578,-35.1140, 4.8511715532E+08,-21.3964236,  26.969611,
 2013-Jan-15 15:11,*,m,281.0653,-35.2806, 4.8511587154E+08,-21.3972179,  26.969539,
 2013-Jan-15 15:12,*,m,281.2734,-35.4470, 4.8511458770E+08,-21.3980170,  26.969468,
 2013-Jan-15 15:13,*,m,281.4821,-35.6134, 4.8511330382E+08,-21.3988208,  26.969397,
 2013-Jan-15 15:14,*,m,281.6914,-35.7796, 4.8511201989E+08,-21.3996294,  26.969325,
 2013-Jan-15 15:15,*,m,281.9013,-35.9457, 4.8511073591E+08,-21.4004427,  26.969254,
 2013-Jan-15 15:16,*,m,282.1118,-36.1117, 4.8510945189E+08,-21.4012608,  26.969183,
 2013-Jan-15 15:17,*,m,282.3229,-36.2775, 4.8510816781E+08,-21.4020836,  26.969111,
 2013-Jan-15 15:18,*,m,282.5347,-36.4432, 4.8510688368E+08,-21.4029111,  26.969040,
 2013-Jan-15 15:19,*,m,282.7471,-36.6088, 4.8510559951E+08,-21.4037432,  26.968968,
 2013-Jan-15 15:20,*,m,282.9601,-36.7743, 4.8510431528E+08,-21.4045801,  26.968897,
 2013-Jan-15 15:21,*,m,283.1737,-36.9395, 4.8510303101E+08,-21.4054216,  26.968826,
 2013-Jan-15 15:22,*,m,283.3880,-37.1047, 4.8510174668E+08,-21.4062678,  26.968754,
 2013-Jan-15 15:23,*,m,283.6030,-37.2697, 4.8510046230E+08,-21.4071186,  26.968683,
 2013-Jan-15 15:24,*,m,283.8186,-37.4346, 4.8509917787E+08,-21.4079740,  26.968611,
 2013-Jan-15 15:25,*,m,284.0350,-37.5993, 4.8509789339E+08,-21.4088340,  26.968540,
 2013-Jan-15 15:26,*,m,284.2519,-37.7638, 4.8509660886E+08,-21.4096986,  26.968469,
 2013-Jan-15 15:27,*,m,284.4696,-37.9282, 4.8509532428E+08,-21.4105678,  26.968397,
 2013-Jan-15 15:28,*,m,284.6880,-38.0924, 4.8509403964E+08,-21.4114415,  26.968326,
 2013-Jan-15 15:29,*,m,284.9071,-38.2565, 4.8509275495E+08,-21.4123198,  26.968254,
 2013-Jan-15 15:30,*,m,285.1269,-38.4204, 4.8509147021E+08,-21.4132026,  26.968183,
 2013-Jan-15 15:31,*,m,285.3474,-38.5841, 4.8509018541E+08,-21.4140899,  26.968111,
 2013-Jan-15 15:32,*,m,285.5687,-38.7476, 4.8508890057E+08,-21.4149818,  26.968040,
 2013-Jan-15 15:33,*,m,285.7906,-38.9110, 4.8508761566E+08,-21.4158781,  26.967969,
 2013-Jan-15 15:34,*,m,286.0134,-39.0742, 4.8508633071E+08,-21.4167789,  26.967897,
 2013-Jan-15 15:35,*,m,286.2368,-39.2372, 4.8508504570E+08,-21.4176841,  26.967826,
 2013-Jan-15 15:36,*,m,286.4611,-39.4000, 4.8508376063E+08,-21.4185937,  26.967754,
 2013-Jan-15 15:37,*,m,286.6861,-39.5627, 4.8508247551E+08,-21.4195078,  26.967683,
 2013-Jan-15 15:38,*,m,286.9119,-39.7251, 4.8508119034E+08,-21.4204263,  26.967611,
 2013-Jan-15 15:39,*,m,287.1385,-39.8874, 4.8507990511E+08,-21.4213492,  26.967540,
 2013-Jan-15 15:40,*,m,287.3658,-40.0494, 4.8507861983E+08,-21.4222765,  26.967468,
 2013-Jan-15 15:41,*,m,287.5940,-40.2113, 4.8507733449E+08,-21.4232081,  26.967397,
 2013-Jan-15 15:42,*,m,287.8230,-40.3729, 4.8507604909E+08,-21.4241440,  26.967326,
 2013-Jan-15 15:43,*,m,288.0528,-40.5344, 4.8507476364E+08,-21.4250843,  26.967254,
 2013-Jan-15 15:44,*,m,288.2834,-40.6956, 4.8507347813E+08,-21.4260289,  26.967183,
 2013-Jan-15 15:45,*,m,288.5149,-40.8566, 4.8507219256E+08,-21.4269778,  26.967111,
 2013-Jan-15 15:46,*,m,288.7472,-41.0174, 4.8507090694E+08,-21.4279310,  26.967040,
 2013-Jan-15 15:47,*,m,288.9804,-41.1780, 4.8506962126E+08,-21.4288884,  26.966968,
 2013-Jan-15 15:48,*,m,289.2144,-41.3383, 4.8506833552E+08,-21.4298501,  26.966897,
 2013-Jan-15 15:49,*,m,289.4493,-41.4985, 4.8506704972E+08,-21.4308160,  26.966825,
 2013-Jan-15 15:50,*,m,289.6851,-41.6584, 4.8506576387E+08,-21.4317861,  26.966754,
 2013-Jan-15 15:51,*,m,289.9217,-41.8180, 4.8506447796E+08,-21.4327604,  26.966682,
 2013-Jan-15 15:52,*,m,290.1593,-41.9774, 4.8506319198E+08,-21.4337388,  26.966611,
 2013-Jan-15 15:53,*,m,290.3978,-42.1366, 4.8506190595E+08,-21.4347215,  26.966539,
 2013-Jan-15 15:54,*,m,290.6372,-42.2955, 4.8506061987E+08,-21.4357082,  26.966468,
 2013-Jan-15 15:55,*,m,290.8775,-42.4542, 4.8505933372E+08,-21.4366991,  26.966396,
 2013-Jan-15 15:56,*,m,291.1188,-42.6126, 4.8505804751E+08,-21.4376942,  26.966325,
 2013-Jan-15 15:57,*,m,291.3610,-42.7708, 4.8505676124E+08,-21.4386933,  26.966253,
 2013-Jan-15 15:58,*,m,291.6042,-42.9287, 4.8505547491E+08,-21.4396964,  26.966182,
 2013-Jan-15 15:59,*,m,291.8483,-43.0863, 4.8505418853E+08,-21.4407037,  26.966110,
 2013-Jan-15 16:00,*,m,292.0934,-43.2437, 4.8505290208E+08,-21.4417149,  26.966039,
 2013-Jan-15 16:01,*,m,292.3395,-43.4008, 4.8505161557E+08,-21.4427302,  26.965967,
 2013-Jan-15 16:02,*,m,292.5866,-43.5576, 4.8505032900E+08,-21.4437495,  26.965896,
 2013-Jan-15 16:03,C,m,292.8347,-43.7141, 4.8504904237E+08,-21.4447728,  26.965824,
 2013-Jan-15 16:04,C,m,293.0838,-43.8704, 4.8504775567E+08,-21.4458001,  26.965753,
 2013-Jan-15 16:05,C,m,293.3340,-44.0263, 4.8504646892E+08,-21.4468313,  26.965681,
 2013-Jan-15 16:06,C,m,293.5851,-44.1820, 4.8504518210E+08,-21.4478664,  26.965610,
 2013-Jan-15 16:07,C,m,293.8373,-44.3374, 4.8504389522E+08,-21.4489054,  26.965538,
 2013-Jan-15 16:08,C,m,294.0906,-44.4924, 4.8504260828E+08,-21.4499484,  26.965466,
 2013-Jan-15 16:09,C,m,294.3449,-44.6472, 4.8504132128E+08,-21.4509952,  26.965395,
 2013-Jan-15 16:10,C,m,294.6004,-44.8016, 4.8504003421E+08,-21.4520459,  26.965323,
 2013-Jan-15 16:11,C,m,294.8569,-44.9558, 4.8503874708E+08,-21.4531004,  26.965252,
 2013-Jan-15 16:12,C,m,295.1145,-45.1096, 4.8503745988E+08,-21.4541588,  26.965180,
 2013-Jan-15 16:13,C,m,295.3732,-45.2631, 4.8503617263E+08,-21.4552209,  26.965109,
 2013-Jan-15 16:14,C,m,295.6330,-45.4162, 4.8503488531E+08,-21.4562868,  26.965037,
 2013-Jan-15 16:15,C,m,295.8939,-45.5691, 4.8503359792E+08,-21.4573565,  26.964966,
 2013-Jan-15 16:16,C,m,296.1560,-45.7216, 4.8503231047E+08,-21.4584300,  26.964894,
 2013-Jan-15 16:17,C,m,296.4193,-45.8737, 4.8503102296E+08,-21.4595072,  26.964822,
 2013-Jan-15 16:18,C,m,296.6836,-46.0255, 4.8502973538E+08,-21.4605881,  26.964751,
 2013-Jan-15 16:19,C,m,296.9492,-46.1769, 4.8502844773E+08,-21.4616726,  26.964679,
 2013-Jan-15 16:20,C,m,297.2160,-46.3280, 4.8502716002E+08,-21.4627609,  26.964608,
 2013-Jan-15 16:21,C,m,297.4839,-46.4788, 4.8502587225E+08,-21.4638528,  26.964536,
 2013-Jan-15 16:22,C,m,297.7531,-46.6291, 4.8502458441E+08,-21.4649483,  26.964464,
 2013-Jan-15 16:23,C,m,298.0234,-46.7791, 4.8502329650E+08,-21.4660475,  26.964393,
 2013-Jan-15 16:24,C,m,298.2950,-46.9287, 4.8502200853E+08,-21.4671503,  26.964321,
 2013-Jan-15 16:25,C,m,298.5678,-47.0779, 4.8502072049E+08,-21.4682566,  26.964250,
 2013-Jan-15 16:26,C,m,298.8419,-47.2268, 4.8501943239E+08,-21.4693665,  26.964178,
 2013-Jan-15 16:27,C,m,299.1173,-47.3752, 4.8501814422E+08,-21.4704799,  26.964106,
 2013-Jan-15 16:28,C,m,299.3939,-47.5233, 4.8501685598E+08,-21.4715969,  26.964035,
 2013-Jan-15 16:29,C,m,299.6718,-47.6709, 4.8501556767E+08,-21.4727173,  26.963963,
 2013-Jan-15 16:30,C,m,299.9509,-47.8182, 4.8501427930E+08,-21.4738412,  26.963892,
 2013-Jan-15 16:31,C,m,300.2314,-47.9650, 4.8501299086E+08,-21.4749686,  26.963820,
 2013-Jan-15 16:32,C,m,300.5132,-48.1114, 4.8501170235E+08,-21.4760994,  26.963748,
 2013-Jan-15 16:33,C,m,300.7964,-48.2574, 4.8501041378E+08,-21.4772337,  26.963677,
 2013-Jan-15 16:34,C,m,301.0808,-48.4029, 4.8500912513E+08,-21.4783713,  26.963605,
 2013-Jan-15 16:35,C,m,301.3666,-48.5481, 4.8500783642E+08,-21.4795123,  26.963533,
 2013-Jan-15 16:36,C,m,301.6538,-48.6927, 4.8500654764E+08,-21.4806567,  26.963462,
 2013-Jan-15 16:37,C,m,301.9424,-48.8370, 4.8500525879E+08,-21.4818044,  26.963390,
 2013-Jan-15 16:38,N,m,302.2323,-48.9807, 4.8500396987E+08,-21.4829555,  26.963318,
 2013-Jan-15 16:39,N,m,302.5237,-49.1241, 4.8500268088E+08,-21.4841098,  26.963247,
 2013-Jan-15 16:40,N,m,302.8164,-49.2669, 4.8500139182E+08,-21.4852674,  26.963175,
 2013-Jan-15 16:41,N,m,303.1106,-49.4093, 4.8500010270E+08,-21.4864283,  26.963103,
 2013-Jan-15 16:42,N,m,303.4062,-49.5512, 4.8499881350E+08,-21.4875924,  26.963032,
 2013-Jan-15 16:43,N,m,303.7032,-49.6926, 4.8499752423E+08,-21.4887598,  26.962960,
 2013-Jan-15 16:44,N,m,304.0017,-49.8335, 4.8499623490E+08,-21.4899303,  26.962888,
 2013-Jan-15 16:45,N,m,304.3016,-49.9740, 4.8499494549E+08,-21.4911040,  26.962817,
 2013-Jan-15 16:46,N,m,304.6031,-50.1139, 4.8499365601E+08,-21.4922809,  26.962745,
 2013-Jan-15 16:47,N,m,304.9060,-50.2533, 4.8499236646E+08,-21.4934609,  26.962673,
 2013-Jan-15 16:48,N,m,305.2104,-50.3923, 4.8499107685E+08,-21.4946440,  26.962602,
 2013-Jan-15 16:49,N,m,305.5164,-50.5306, 4.8498978716E+08,-21.4958302,  26.962530,
 2013-Jan-15 16:50,N,m,305.8238,-50.6685, 4.8498849739E+08,-21.4970195,  26.962458,
 2013-Jan-15 16:51,N,m,306.1328,-50.8058, 4.8498720756E+08,-21.4982118,  26.962387,
 2013-Jan-15 16:52,N,m,306.4433,-50.9426, 4.8498591766E+08,-21.4994071,  26.962315,
 2013-Jan-15 16:53,N,m,306.7554,-51.0789, 4.8498462768E+08,-21.5006055,  26.962243,
 2013-Jan-15 16:54,N,m,307.0691,-51.2146, 4.8498333763E+08,-21.5018069,  26.962171,
 2013-Jan-15 16:55,N,m,307.3843,-51.3497, 4.8498204751E+08,-21.5030112,  26.962100,
 2013-Jan-15 16:56,N,m,307.7012,-51.4842, 4.8498075732E+08,-21.5042185,  26.962028,
 2013-Jan-15 16:57,N,m,308.0196,-51.6182, 4.8497946705E+08,-21.5054286,  26.961956,
 2013-Jan-15 16:58,N,m,308.3397,-51.7516, 4.8497817671E+08,-21.5066417,  26.961884,
 2013-Jan-15 16:59,N,m,308.6613,-51.8844, 4.8497688630E+08,-21.5078577,  26.961813,
 2013-Jan-15 17:00,N,m,308.9847,-52.0167, 4.8497559582E+08,-21.5090765,  26.961741,
 2013-Jan-15 17:01,N,m,309.3096,-52.1483, 4.8497430526E+08,-21.5102982,  26.961669,
 2013-Jan-15 17:02,N,m,309.6362,-52.2793, 4.8497301463E+08,-21.5115227,  26.961597,
 2013-Jan-15 17:03,N,m,309.9645,-52.4097, 4.8497172393E+08,-21.5127500,  26.961526,
