*******************************************************************************
JPL/HORIZONS                  ISON (C/2012 S1)             2013-Jan-09 09:49:21
Rec #:903902 (+COV)   Soln.date: 2013-Jan-06_14:50:55   # obs: 1239 (2011-2013)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2456244.5 != 2012-Nov-13.0000000 (CT)   Residual RMS= .46472         
    EC= 1.000002550964333  QR= .01251700583800409 TP= 2456625.317421591        
    OM= 295.7521681078636  W= 345.4999635593073   IN= 61.7775995756169         
    A= -4906.774146377928  MA= 359.99890798959    ADIST= 9.999999E99           
    PER= 9.999999E99       N= 2.868E-6            ANGMOM= .002721742           
    DAN= .01272            DDN= .786              L= 288.779557                
    B= -12.7451592                                TP= 2013-Nov-28.8174216      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.8                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#10, data arc: 2011-Dec-28 to 2013-Jan-06
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:49:21 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: ISON (C/2012 S1)                {source: JPL#10}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2456244.5 != 2012-Nov-13.0000000 (CT)   Residual RMS= .46472         
    EC= 1.000002550964333  QR= .01251700583800409 TP= 2456625.317421591        
    OM= 295.7521681078636  W= 345.4999635593073   IN= 61.7775995756169         
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.8                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-16 01:52, , ,254.9125, 56.8968, 6.1801221901E+08,-15.7751408,  34.357781,
 2013-Jan-16 01:53, , ,255.1641, 56.7327, 6.1801127248E+08,-15.7737775,  34.357728,
 2013-Jan-16 01:54, , ,255.4143, 56.5685, 6.1801032604E+08,-15.7724175,  34.357676,
 2013-Jan-16 01:55, , ,255.6629, 56.4040, 6.1800937968E+08,-15.7710606,  34.357623,
 2013-Jan-16 01:56, , ,255.9101, 56.2394, 6.1800843339E+08,-15.7697070,  34.357571,
 2013-Jan-16 01:57, , ,256.1559, 56.0746, 6.1800748719E+08,-15.7683567,  34.357518,
 2013-Jan-16 01:58, , ,256.4002, 55.9096, 6.1800654107E+08,-15.7670097,  34.357465,
 2013-Jan-16 01:59, , ,256.6431, 55.7444, 6.1800559503E+08,-15.7656660,  34.357413,
 2013-Jan-16 02:00, , ,256.8846, 55.5791, 6.1800464908E+08,-15.7643256,  34.357360,
 2013-Jan-16 02:01, , ,257.1248, 55.4136, 6.1800370320E+08,-15.7629885,  34.357308,
 2013-Jan-16 02:02, , ,257.3636, 55.2480, 6.1800275740E+08,-15.7616548,  34.357255,
 2013-Jan-16 02:03, , ,257.6011, 55.0822, 6.1800181168E+08,-15.7603244,  34.357203,
 2013-Jan-16 02:04, , ,257.8373, 54.9162, 6.1800086604E+08,-15.7589974,  34.357150,
 2013-Jan-16 02:05, , ,258.0723, 54.7502, 6.1799992048E+08,-15.7576739,  34.357097,
 2013-Jan-16 02:06, , ,258.3059, 54.5839, 6.1799897500E+08,-15.7563537,  34.357045,
 2013-Jan-16 02:07, , ,258.5383, 54.4175, 6.1799802960E+08,-15.7550371,  34.356992,
 2013-Jan-16 02:08, , ,258.7695, 54.2510, 6.1799708428E+08,-15.7537238,  34.356940,
 2013-Jan-16 02:09, , ,258.9994, 54.0844, 6.1799613904E+08,-15.7524140,  34.356887,
 2013-Jan-16 02:10, , ,259.2282, 53.9176, 6.1799519387E+08,-15.7511078,  34.356835,
 2013-Jan-16 02:11, , ,259.4557, 53.7507, 6.1799424879E+08,-15.7498050,  34.356782,
 2013-Jan-16 02:12, , ,259.6822, 53.5837, 6.1799330378E+08,-15.7485057,  34.356730,
 2013-Jan-16 02:13, , ,259.9074, 53.4165, 6.1799235885E+08,-15.7472100,  34.356677,
 2013-Jan-16 02:14, , ,260.1316, 53.2493, 6.1799141400E+08,-15.7459179,  34.356624,
 2013-Jan-16 02:15, , ,260.3546, 53.0819, 6.1799046922E+08,-15.7446293,  34.356572,
 2013-Jan-16 02:16, , ,260.5765, 52.9144, 6.1798952452E+08,-15.7433443,  34.356519,
 2013-Jan-16 02:17, , ,260.7974, 52.7468, 6.1798857990E+08,-15.7420629,  34.356467,
 2013-Jan-16 02:18, , ,261.0172, 52.5791, 6.1798763536E+08,-15.7407852,  34.356414,
 2013-Jan-16 02:19, , ,261.2359, 52.4114, 6.1798669089E+08,-15.7395110,  34.356362,
 2013-Jan-16 02:20, , ,261.4536, 52.2435, 6.1798574650E+08,-15.7382405,  34.356309,
 2013-Jan-16 02:21, , ,261.6703, 52.0755, 6.1798480218E+08,-15.7369737,  34.356257,
 2013-Jan-16 02:22, , ,261.8860, 51.9074, 6.1798385795E+08,-15.7357106,  34.356204,
 2013-Jan-16 02:23, , ,262.1007, 51.7392, 6.1798291378E+08,-15.7344512,  34.356152,
 2013-Jan-16 02:24, , ,262.3144, 51.5710, 6.1798196969E+08,-15.7331955,  34.356099,
 2013-Jan-16 02:25, , ,262.5272, 51.4026, 6.1798102568E+08,-15.7319435,  34.356047,
 2013-Jan-16 02:26, , ,262.7390, 51.2342, 6.1798008174E+08,-15.7306953,  34.355994,
 2013-Jan-16 02:27, , ,262.9498, 51.0657, 6.1797913788E+08,-15.7294508,  34.355942,
 2013-Jan-16 02:28, , ,263.1598, 50.8971, 6.1797819409E+08,-15.7282102,  34.355890,
 2013-Jan-16 02:29, , ,263.3688, 50.7285, 6.1797725038E+08,-15.7269733,  34.355837,
 2013-Jan-16 02:30, , ,263.5770, 50.5597, 6.1797630674E+08,-15.7257402,  34.355785,
 2013-Jan-16 02:31, , ,263.7842, 50.3910, 6.1797536317E+08,-15.7245110,  34.355732,
 2013-Jan-16 02:32, , ,263.9906, 50.2221, 6.1797441968E+08,-15.7232855,  34.355680,
 2013-Jan-16 02:33, , ,264.1961, 50.0532, 6.1797347626E+08,-15.7220640,  34.355627,
 2013-Jan-16 02:34, , ,264.4008, 49.8842, 6.1797253291E+08,-15.7208463,  34.355575,
 2013-Jan-16 02:35, , ,264.6047, 49.7152, 6.1797158964E+08,-15.7196325,  34.355522,
 2013-Jan-16 02:36, , ,264.8077, 49.5461, 6.1797064644E+08,-15.7184226,  34.355470,
 2013-Jan-16 02:37, , ,265.0099, 49.3769, 6.1796970331E+08,-15.7172166,  34.355417,
 2013-Jan-16 02:38, , ,265.2114, 49.2077, 6.1796876026E+08,-15.7160146,  34.355365,
 2013-Jan-16 02:39, , ,265.4120, 49.0385, 6.1796781727E+08,-15.7148165,  34.355313,
 2013-Jan-16 02:40, , ,265.6119, 48.8692, 6.1796687436E+08,-15.7136223,  34.355260,
 2013-Jan-16 02:41, , ,265.8110, 48.6998, 6.1796593152E+08,-15.7124322,  34.355208,
 2013-Jan-16 02:42, , ,266.0093, 48.5304, 6.1796498875E+08,-15.7112460,  34.355155,
 2013-Jan-16 02:43, , ,266.2069, 48.3610, 6.1796404605E+08,-15.7100638,  34.355103,
 2013-Jan-16 02:44, , ,266.4038, 48.1915, 6.1796310343E+08,-15.7088857,  34.355051,
 2013-Jan-16 02:45, , ,266.5999, 48.0220, 6.1796216087E+08,-15.7077115,  34.354998,
 2013-Jan-16 02:46, , ,266.7954, 47.8525, 6.1796121838E+08,-15.7065414,  34.354946,
 2013-Jan-16 02:47, , ,266.9901, 47.6829, 6.1796027597E+08,-15.7053754,  34.354893,
 2013-Jan-16 02:48, , ,267.1842, 47.5133, 6.1795933362E+08,-15.7042135,  34.354841,
 2013-Jan-16 02:49, , ,267.3775, 47.3437, 6.1795839134E+08,-15.7030556,  34.354789,
 2013-Jan-16 02:50, , ,267.5702, 47.1741, 6.1795744914E+08,-15.7019018,  34.354736,
 2013-Jan-16 02:51, , ,267.7623, 47.0044, 6.1795650700E+08,-15.7007522,  34.354684,
 2013-Jan-16 02:52, , ,267.9537, 46.8347, 6.1795556493E+08,-15.6996067,  34.354631,
 2013-Jan-16 02:53, , ,268.1444, 46.6650, 6.1795462293E+08,-15.6984653,  34.354579,
 2013-Jan-16 02:54, , ,268.3345, 46.4952, 6.1795368100E+08,-15.6973281,  34.354527,
 2013-Jan-16 02:55, , ,268.5240, 46.3255, 6.1795273913E+08,-15.6961950,  34.354474,
 2013-Jan-16 02:56, , ,268.7129, 46.1557, 6.1795179734E+08,-15.6950662,  34.354422,
 2013-Jan-16 02:57, , ,268.9012, 45.9860, 6.1795085561E+08,-15.6939415,  34.354370,
 2013-Jan-16 02:58, , ,269.0888, 45.8162, 6.1794991394E+08,-15.6928210,  34.354317,
 2013-Jan-16 02:59, , ,269.2759, 45.6464, 6.1794897235E+08,-15.6917048,  34.354265,
 2013-Jan-16 03:00, , ,269.4624, 45.4766, 6.1794803082E+08,-15.6905928,  34.354213,
 2013-Jan-16 03:01, , ,269.6484, 45.3068, 6.1794708936E+08,-15.6894851,  34.354160,
 2013-Jan-16 03:02, , ,269.8337, 45.1370, 6.1794614797E+08,-15.6883816,  34.354108,
 2013-Jan-16 03:03, , ,270.0186, 44.9672, 6.1794520664E+08,-15.6872824,  34.354056,
 2013-Jan-16 03:04, , ,270.2028, 44.7974, 6.1794426538E+08,-15.6861874,  34.354003,
 2013-Jan-16 03:05, , ,270.3866, 44.6276, 6.1794332418E+08,-15.6850968,  34.353951,
 2013-Jan-16 03:06, , ,270.5698, 44.4578, 6.1794238305E+08,-15.6840105,  34.353899,
 2013-Jan-16 03:07, , ,270.7525, 44.2880, 6.1794144198E+08,-15.6829285,  34.353846,
 2013-Jan-16 03:08, , ,270.9346, 44.1182, 6.1794050098E+08,-15.6818508,  34.353794,
 2013-Jan-16 03:09, , ,271.1163, 43.9484, 6.1793956004E+08,-15.6807775,  34.353742,
 2013-Jan-16 03:10, , ,271.2974, 43.7786, 6.1793861917E+08,-15.6797086,  34.353689,
 2013-Jan-16 03:11, , ,271.4781, 43.6089, 6.1793767836E+08,-15.6786440,  34.353637,
 2013-Jan-16 03:12, , ,271.6583, 43.4391, 6.1793673761E+08,-15.6775838,  34.353585,
 2013-Jan-16 03:13, , ,271.8380, 43.2694, 6.1793579693E+08,-15.6765280,  34.353532,
 2013-Jan-16 03:14, , ,272.0172, 43.0997, 6.1793485631E+08,-15.6754766,  34.353480,
 2013-Jan-16 03:15, , ,272.1960, 42.9300, 6.1793391576E+08,-15.6744297,  34.353428,
 2013-Jan-16 03:16, , ,272.3743, 42.7604, 6.1793297526E+08,-15.6733872,  34.353376,
 2013-Jan-16 03:17, , ,272.5522, 42.5907, 6.1793203483E+08,-15.6723491,  34.353323,
 2013-Jan-16 03:18, , ,272.7296, 42.4211, 6.1793109447E+08,-15.6713155,  34.353271,
 2013-Jan-16 03:19, , ,272.9066, 42.2515, 6.1793015416E+08,-15.6702863,  34.353219,
 2013-Jan-16 03:20, , ,273.0832, 42.0819, 6.1792921391E+08,-15.6692616,  34.353167,
 2013-Jan-16 03:21, , ,273.2593, 41.9124, 6.1792827373E+08,-15.6682414,  34.353114,
 2013-Jan-16 03:22, , ,273.4351, 41.7429, 6.1792733361E+08,-15.6672258,  34.353062,
 2013-Jan-16 03:23, , ,273.6104, 41.5734, 6.1792639355E+08,-15.6662146,  34.353010,
 2013-Jan-16 03:24, , ,273.7853, 41.4040, 6.1792545355E+08,-15.6652079,  34.352957,
 2013-Jan-16 03:25, , ,273.9598, 41.2346, 6.1792451360E+08,-15.6642058,  34.352905,
 2013-Jan-16 03:26, , ,274.1339, 41.0652, 6.1792357372E+08,-15.6632083,  34.352853,
 2013-Jan-16 03:27, , ,274.3077, 40.8959, 6.1792263390E+08,-15.6622153,  34.352801,
 2013-Jan-16 03:28, , ,274.4810, 40.7266, 6.1792169414E+08,-15.6612268,  34.352748,
 2013-Jan-16 03:29, , ,274.6540, 40.5573, 6.1792075444E+08,-15.6602429,  34.352696,
 2013-Jan-16 03:30, , ,274.8266, 40.3881, 6.1791981479E+08,-15.6592637,  34.352644,
 2013-Jan-16 03:31, , ,274.9989, 40.2190, 6.1791887521E+08,-15.6582890,  34.352592,
 2013-Jan-16 03:32, , ,275.1708, 40.0498, 6.1791793568E+08,-15.6573189,  34.352540,
 2013-Jan-16 03:33, , ,275.3424, 39.8808, 6.1791699621E+08,-15.6563535,  34.352487,
 2013-Jan-16 03:34, , ,275.5136, 39.7117, 6.1791605680E+08,-15.6553926,  34.352435,
 2013-Jan-16 03:35, , ,275.6845, 39.5428, 6.1791511745E+08,-15.6544365,  34.352383,
 2013-Jan-16 03:36, , ,275.8550, 39.3738, 6.1791417815E+08,-15.6534849,  34.352331,
 2013-Jan-16 03:37, , ,276.0252, 39.2050, 6.1791323891E+08,-15.6525380,  34.352278,
 2013-Jan-16 03:38, , ,276.1951, 39.0362, 6.1791229973E+08,-15.6515958,  34.352226,
 2013-Jan-16 03:39, , ,276.3647, 38.8674, 6.1791136061E+08,-15.6506583,  34.352174,
 2013-Jan-16 03:40, , ,276.5340, 38.6987, 6.1791042154E+08,-15.6497255,  34.352122,
 2013-Jan-16 03:41, , ,276.7029, 38.5300, 6.1790948252E+08,-15.6487973,  34.352070,
 2013-Jan-16 03:42, , ,276.8716, 38.3615, 6.1790854356E+08,-15.6478739,  34.352017,
 2013-Jan-16 03:43, , ,277.0400, 38.1929, 6.1790760466E+08,-15.6469552,  34.351965,
 2013-Jan-16 03:44, , ,277.2081, 38.0245, 6.1790666581E+08,-15.6460412,  34.351913,
 2013-Jan-16 03:45, , ,277.3759, 37.8561, 6.1790572702E+08,-15.6451319,  34.351861,
 2013-Jan-16 03:46, , ,277.5434, 37.6877, 6.1790478828E+08,-15.6442274,  34.351809,
 2013-Jan-16 03:47, , ,277.7106, 37.5194, 6.1790384959E+08,-15.6433277,  34.351756,
 2013-Jan-16 03:48, , ,277.8776, 37.3512, 6.1790291096E+08,-15.6424327,  34.351704,
 2013-Jan-16 03:49, , ,278.0443, 37.1831, 6.1790197239E+08,-15.6415424,  34.351652,
 2013-Jan-16 03:50, , ,278.2107, 37.0150, 6.1790103386E+08,-15.6406570,  34.351600,
 2013-Jan-16 03:51, , ,278.3769, 36.8470, 6.1790009539E+08,-15.6397763,  34.351548,
 2013-Jan-16 03:52, , ,278.5428, 36.6791, 6.1789915697E+08,-15.6389005,  34.351496,
 2013-Jan-16 03:53, , ,278.7085, 36.5113, 6.1789821860E+08,-15.6380294,  34.351443,
 2013-Jan-16 03:54, , ,278.8740, 36.3435, 6.1789728029E+08,-15.6371632,  34.351391,
 2013-Jan-16 03:55, , ,279.0392, 36.1758, 6.1789634203E+08,-15.6363017,  34.351339,
 2013-Jan-16 03:56, , ,279.2042, 36.0082, 6.1789540382E+08,-15.6354452,  34.351287,
 2013-Jan-16 03:57, , ,279.3689, 35.8407, 6.1789446566E+08,-15.6345934,  34.351235,
 2013-Jan-16 03:58, , ,279.5334, 35.6732, 6.1789352755E+08,-15.6337465,  34.351183,
 2013-Jan-16 03:59, , ,279.6977, 35.5058, 6.1789258949E+08,-15.6329044,  34.351130,
 2013-Jan-16 04:00, , ,279.8618, 35.3385, 6.1789165148E+08,-15.6320672,  34.351078,
 2013-Jan-16 04:01, , ,280.0257, 35.1713, 6.1789071353E+08,-15.6312349,  34.351026,
 2013-Jan-16 04:02, , ,280.1894, 35.0042, 6.1788977562E+08,-15.6304075,  34.350974,
 2013-Jan-16 04:03, , ,280.3528, 34.8372, 6.1788883776E+08,-15.6295849,  34.350922,
 2013-Jan-16 04:04, , ,280.5161, 34.6702, 6.1788789995E+08,-15.6287672,  34.350870,
 2013-Jan-16 04:05, , ,280.6791, 34.5034, 6.1788696219E+08,-15.6279545,  34.350818,
 2013-Jan-16 04:06, , ,280.8420, 34.3366, 6.1788602448E+08,-15.6271466,  34.350765,
 2013-Jan-16 04:07, , ,281.0047, 34.1699, 6.1788508682E+08,-15.6263436,  34.350713,
 2013-Jan-16 04:08, , ,281.1672, 34.0033, 6.1788414920E+08,-15.6255456,  34.350661,
 2013-Jan-16 04:09, , ,281.3295, 33.8369, 6.1788321164E+08,-15.6247525,  34.350609,
 2013-Jan-16 04:10, , ,281.4917, 33.6705, 6.1788227412E+08,-15.6239643,  34.350557,
 2013-Jan-16 04:11, , ,281.6537, 33.5042, 6.1788133664E+08,-15.6231811,  34.350505,
 2013-Jan-16 04:12, , ,281.8155, 33.3380, 6.1788039922E+08,-15.6224028,  34.350453,
 2013-Jan-16 04:13, , ,281.9771, 33.1719, 6.1787946184E+08,-15.6216295,  34.350401,
 2013-Jan-16 04:14, , ,282.1386, 33.0059, 6.1787852450E+08,-15.6208611,  34.350348,
 2013-Jan-16 04:15, , ,282.2999, 32.8400, 6.1787758722E+08,-15.6200977,  34.350296,
 2013-Jan-16 04:16, , ,282.4611, 32.6742, 6.1787664998E+08,-15.6193393,  34.350244,
 2013-Jan-16 04:17, , ,282.6221, 32.5085, 6.1787571278E+08,-15.6185859,  34.350192,
 2013-Jan-16 04:18, , ,282.7830, 32.3429, 6.1787477563E+08,-15.6178374,  34.350140,
 2013-Jan-16 04:19, , ,282.9438, 32.1775, 6.1787383852E+08,-15.6170939,  34.350088,
 2013-Jan-16 04:20, , ,283.1044, 32.0121, 6.1787290146E+08,-15.6163555,  34.350036,
 2013-Jan-16 04:21, , ,283.2648, 31.8468, 6.1787196444E+08,-15.6156220,  34.349984,
 2013-Jan-16 04:22, , ,283.4252, 31.6817, 6.1787102747E+08,-15.6148935,  34.349932,
 2013-Jan-16 04:23, , ,283.5854, 31.5167, 6.1787009054E+08,-15.6141701,  34.349880,
 2013-Jan-16 04:24, , ,283.7455, 31.3517, 6.1786915365E+08,-15.6134517,  34.349828,
 2013-Jan-16 04:25, , ,283.9054, 31.1869, 6.1786821681E+08,-15.6127383,  34.349775,
 2013-Jan-16 04:26, , ,284.0653, 31.0222, 6.1786728001E+08,-15.6120299,  34.349723,
 2013-Jan-16 04:27, , ,284.2250, 30.8577, 6.1786634325E+08,-15.6113266,  34.349671,
 2013-Jan-16 04:28, , ,284.3846, 30.6932, 6.1786540653E+08,-15.6106283,  34.349619,
 2013-Jan-16 04:29, , ,284.5441, 30.5289, 6.1786446986E+08,-15.6099350,  34.349567,
 2013-Jan-16 04:30, , ,284.7035, 30.3647, 6.1786353322E+08,-15.6092468,  34.349515,
 2013-Jan-16 04:31, , ,284.8628, 30.2006, 6.1786259663E+08,-15.6085637,  34.349463,
 2013-Jan-16 04:32, , ,285.0220, 30.0366, 6.1786166008E+08,-15.6078856,  34.349411,
 2013-Jan-16 04:33, , ,285.1812, 29.8727, 6.1786072357E+08,-15.6072126,  34.349359,
 2013-Jan-16 04:34, , ,285.3402, 29.7090, 6.1785978710E+08,-15.6065447,  34.349307,
 2013-Jan-16 04:35, , ,285.4991, 29.5454, 6.1785885066E+08,-15.6058818,  34.349255,
 2013-Jan-16 04:36, , ,285.6579, 29.3820, 6.1785791427E+08,-15.6052240,  34.349203,
 2013-Jan-16 04:37, , ,285.8167, 29.2186, 6.1785697792E+08,-15.6045713,  34.349151,
 2013-Jan-16 04:38, , ,285.9754, 29.0554, 6.1785604161E+08,-15.6039237,  34.349099,
 2013-Jan-16 04:39, , ,286.1340, 28.8923, 6.1785510533E+08,-15.6032812,  34.349047,
 2013-Jan-16 04:40, , ,286.2925, 28.7294, 6.1785416910E+08,-15.6026437,  34.348994,
 2013-Jan-16 04:41, , ,286.4510, 28.5666, 6.1785323290E+08,-15.6020114,  34.348942,
 2013-Jan-16 04:42, , ,286.6094, 28.4039, 6.1785229674E+08,-15.6013842,  34.348890,
 2013-Jan-16 04:43, , ,286.7677, 28.2414, 6.1785136062E+08,-15.6007620,  34.348838,
 2013-Jan-16 04:44, , ,286.9260, 28.0790, 6.1785042453E+08,-15.6001450,  34.348786,
 2013-Jan-16 04:45, , ,287.0842, 27.9167, 6.1784948848E+08,-15.5995331,  34.348734,
 2013-Jan-16 04:46, , ,287.2423, 27.7546, 6.1784855247E+08,-15.5989263,  34.348682,
 2013-Jan-16 04:47, , ,287.4004, 27.5926, 6.1784761650E+08,-15.5983247,  34.348630,
 2013-Jan-16 04:48, , ,287.5585, 27.4307, 6.1784668056E+08,-15.5977281,  34.348578,
 2013-Jan-16 04:49, , ,287.7165, 27.2690, 6.1784574465E+08,-15.5971367,  34.348526,
 2013-Jan-16 04:50, , ,287.8744, 27.1075, 6.1784480878E+08,-15.5965505,  34.348474,
 2013-Jan-16 04:51, , ,288.0323, 26.9461, 6.1784387295E+08,-15.5959693,  34.348422,
 2013-Jan-16 04:52, , ,288.1902, 26.7848, 6.1784293715E+08,-15.5953933,  34.348370,
 2013-Jan-16 04:53, , ,288.3481, 26.6237, 6.1784200138E+08,-15.5948224,  34.348318,
 2013-Jan-16 04:54, , ,288.5059, 26.4628, 6.1784106565E+08,-15.5942567,  34.348266,
 2013-Jan-16 04:55, , ,288.6636, 26.3019, 6.1784012996E+08,-15.5936961,  34.348214,
 2013-Jan-16 04:56, , ,288.8214, 26.1413, 6.1783919429E+08,-15.5931406,  34.348162,
 2013-Jan-16 04:57, , ,288.9791, 25.9808, 6.1783825866E+08,-15.5925903,  34.348110,
 2013-Jan-16 04:58, , ,289.1368, 25.8204, 6.1783732307E+08,-15.5920452,  34.348058,
 2013-Jan-16 04:59, , ,289.2944, 25.6602, 6.1783638750E+08,-15.5915052,  34.348006,
 2013-Jan-16 05:00, , ,289.4521, 25.5002, 6.1783545197E+08,-15.5909703,  34.347954,
 2013-Jan-16 05:01, , ,289.6097, 25.3403, 6.1783451647E+08,-15.5904406,  34.347902,
 2013-Jan-16 05:02, , ,289.7673, 25.1806, 6.1783358100E+08,-15.5899161,  34.347850,
 2013-Jan-16 05:03, , ,289.9250, 25.0210, 6.1783264556E+08,-15.5893967,  34.347798,
 2013-Jan-16 05:04, , ,290.0826, 24.8616, 6.1783171016E+08,-15.5888825,  34.347746,
 2013-Jan-16 05:05, , ,290.2402, 24.7024, 6.1783077478E+08,-15.5883735,  34.347694,
 2013-Jan-16 05:06, , ,290.3978, 24.5433, 6.1782983943E+08,-15.5878696,  34.347642,
 2013-Jan-16 05:07, , ,290.5553, 24.3844, 6.1782890412E+08,-15.5873709,  34.347590,
 2013-Jan-16 05:08, , ,290.7129, 24.2257, 6.1782796883E+08,-15.5868773,  34.347538,
 2013-Jan-16 05:09, , ,290.8705, 24.0671, 6.1782703358E+08,-15.5863889,  34.347486,
 2013-Jan-16 05:10, , ,291.0281, 23.9087, 6.1782609835E+08,-15.5859057,  34.347434,
 2013-Jan-16 05:11, , ,291.1858, 23.7505, 6.1782516315E+08,-15.5854276,  34.347382,
 2013-Jan-16 05:12, , ,291.3434, 23.5925, 6.1782422798E+08,-15.5849548,  34.347330,
 2013-Jan-16 05:13, , ,291.5010, 23.4346, 6.1782329284E+08,-15.5844871,  34.347278,
 2013-Jan-16 05:14, , ,291.6587, 23.2769, 6.1782235773E+08,-15.5840245,  34.347226,
 2013-Jan-16 05:15, , ,291.8163, 23.1193, 6.1782142264E+08,-15.5835671,  34.347174,
 2013-Jan-16 05:16, , ,291.9740, 22.9620, 6.1782048758E+08,-15.5831150,  34.347122,
 2013-Jan-16 05:17, , ,292.1318, 22.8048, 6.1781955255E+08,-15.5826679,  34.347070,
 2013-Jan-16 05:18, , ,292.2895, 22.6478, 6.1781861755E+08,-15.5822261,  34.347018,
 2013-Jan-16 05:19,A, ,292.4473, 22.4910, 6.1781768257E+08,-15.5817894,  34.346966,
 2013-Jan-16 05:20,A, ,292.6051, 22.3343, 6.1781674762E+08,-15.5813579,  34.346914,
 2013-Jan-16 05:21,A, ,292.7629, 22.1779, 6.1781581269E+08,-15.5809316,  34.346862,
 2013-Jan-16 05:22,A, ,292.9207, 22.0216, 6.1781487779E+08,-15.5805104,  34.346810,
 2013-Jan-16 05:23,A, ,293.0786, 21.8656, 6.1781394291E+08,-15.5800944,  34.346758,
 2013-Jan-16 05:24,A, ,293.2366, 21.7097, 6.1781300806E+08,-15.5796836,  34.346706,
 2013-Jan-16 05:25,A, ,293.3946, 21.5540, 6.1781207323E+08,-15.5792780,  34.346654,
 2013-Jan-16 05:26,A, ,293.5526, 21.3984, 6.1781113843E+08,-15.5788775,  34.346602,
 2013-Jan-16 05:27,A, ,293.7106, 21.2431, 6.1781020365E+08,-15.5784822,  34.346550,
 2013-Jan-16 05:28,A, ,293.8688, 21.0880, 6.1780926889E+08,-15.5780921,  34.346498,
 2013-Jan-16 05:29,A, ,294.0269, 20.9331, 6.1780833416E+08,-15.5777071,  34.346446,
 2013-Jan-16 05:30,A, ,294.1851, 20.7783, 6.1780739945E+08,-15.5773273,  34.346394,
 2013-Jan-16 05:31,A, ,294.3434, 20.6238, 6.1780646477E+08,-15.5769527,  34.346342,
 2013-Jan-16 05:32,A, ,294.5017, 20.4694, 6.1780553010E+08,-15.5765832,  34.346290,
 2013-Jan-16 05:33,A, ,294.6601, 20.3153, 6.1780459546E+08,-15.5762189,  34.346238,
 2013-Jan-16 05:34,A, ,294.8185, 20.1613, 6.1780366084E+08,-15.5758598,  34.346187,
 2013-Jan-16 05:35,A, ,294.9770, 20.0076, 6.1780272624E+08,-15.5755058,  34.346135,
 2013-Jan-16 05:36,A, ,295.1356, 19.8540, 6.1780179166E+08,-15.5751570,  34.346083,
 2013-Jan-16 05:37,A, ,295.2942, 19.7007, 6.1780085711E+08,-15.5748134,  34.346031,
 2013-Jan-16 05:38,A, ,295.4529, 19.5476, 6.1779992257E+08,-15.5744749,  34.345979,
 2013-Jan-16 05:39,A, ,295.6117, 19.3947, 6.1779898805E+08,-15.5741415,  34.345927,
