*******************************************************************************
JPL/HORIZONS                  ISON (C/2012 S1)             2012-Dec-14 05:43:54
Rec #:903901 (+COV)   Soln.date: 2012-Dec-10_16:50:39    # obs: 836 (2011-2012)
 
FK5/J2000.0 helio. ecliptic osc. elements (AU, DAYS, DEG, period=Julian yrs):  
 
  EPOCH=  2456225.5 != 2012-Oct-25.0000000 (CT)   Residual RMS= .4463          
    EC= 1.000002092610935  QR= .01251945624504325 TP= 2456625.33277726         
    OM= 295.7552562246595  W= 345.498294946267    IN= 61.76100547203344        
    A= -5982.696561400064  MA= 359.99914839735    ADIST= 9.999999E99           
    PER= 9.999999E99       N= 2.13E-6             ANGMOM= .002722008           
    DAN= .01272            DDN= .78596            L= 288.7780899               
    B= -12.7446034                                TP= 2013-Nov-28.8327773      
 
Physical & non-grav parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.9                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
 
COMET comments 
1: soln ref.= JPL#8, data arc: 2011-Dec-28 to 2012-Dec-10
2: k1=11., k2=5., phase coef.=0.03;
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Fri Dec 14 05:43:54 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: ISON (C/2012 S1)                {source: JPL#8}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun                             {source: DE405}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small perturbers: Ceres, Pallas, Vesta            {source: SB405-CPV-2}
Small body GMs  : 6.32E+01, 1.43E+01, 1.78E+01 km^3/s^2                        
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121213.p130306                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-13. PREDICTS-> 2013-MAR-05
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial FK5/J2000.0 heliocentric ecliptic osculating elements (AU, DAYS, DEG):
  EPOCH=  2456225.5 != 2012-Oct-25.0000000 (CT)   Residual RMS= .4463          
    EC= 1.000002092610935  QR= .01251945624504325 TP= 2456625.33277726         
    OM= 295.7552562246595  W= 345.498294946267    IN= 61.76100547203344        
Comet physical & dynamic parameters (KM, SEC; A1,A2,A3=AU/d^2; DT=days):
    GM= n.a.               RAD= n.a.              A1= n.a.                     
    A2= n.a.               A3= n.a.               DT= n.a.                     
    M1= 5.1                M2= 9.9                k1= 11.                      
    k2= 5.                 PHCOF= .030                                         
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-16 07:04,C, ,283.8300, 29.0366, 6.8525560083E+08,-33.6303023,
 2012-Dec-16 07:05,C, ,283.9920, 28.8719, 6.8525358291E+08,-33.6297198,
 2012-Dec-16 07:06,C, ,284.1539, 28.7073, 6.8525156502E+08,-33.6291424,
 2012-Dec-16 07:07,C, ,284.3157, 28.5429, 6.8524954717E+08,-33.6285702,
 2012-Dec-16 07:08,*, ,284.4774, 28.3786, 6.8524752935E+08,-33.6280031,
 2012-Dec-16 07:09,*, ,284.6390, 28.2144, 6.8524551157E+08,-33.6274412,
 2012-Dec-16 07:10,*, ,284.8005, 28.0503, 6.8524349382E+08,-33.6268844,
 2012-Dec-16 07:11,*, ,284.9619, 27.8864, 6.8524147610E+08,-33.6263328,
 2012-Dec-16 07:12,*, ,285.1232, 27.7226, 6.8523945842E+08,-33.6257864,
 2012-Dec-16 07:13,*, ,285.2845, 27.5589, 6.8523744076E+08,-33.6252451,
 2012-Dec-16 07:14,*, ,285.4457, 27.3953, 6.8523542314E+08,-33.6247090,
 2012-Dec-16 07:15,*, ,285.6068, 27.2319, 6.8523340556E+08,-33.6241781,
 2012-Dec-16 07:16,*, ,285.7678, 27.0686, 6.8523138800E+08,-33.6236524,
 2012-Dec-16 07:17,*, ,285.9288, 26.9054, 6.8522937048E+08,-33.6231318,
 2012-Dec-16 07:18,*, ,286.0897, 26.7424, 6.8522735298E+08,-33.6226165,
 2012-Dec-16 07:19,*, ,286.2505, 26.5795, 6.8522533552E+08,-33.6221063,
 2012-Dec-16 07:20,*, ,286.4113, 26.4167, 6.8522331809E+08,-33.6216013,
 2012-Dec-16 07:21,*, ,286.5720, 26.2541, 6.8522130069E+08,-33.6211015,
 2012-Dec-16 07:22,*, ,286.7327, 26.0916, 6.8521928332E+08,-33.6206069,
 2012-Dec-16 07:23,*, ,286.8933, 25.9293, 6.8521726597E+08,-33.6201175,
 2012-Dec-16 07:24,*, ,287.0538, 25.7671, 6.8521524866E+08,-33.6196333,
 2012-Dec-16 07:25,*, ,287.2144, 25.6050, 6.8521323138E+08,-33.6191544,
 2012-Dec-16 07:26,*, ,287.3748, 25.4431, 6.8521121412E+08,-33.6186806,
 2012-Dec-16 07:27,*, ,287.5353, 25.2813, 6.8520919689E+08,-33.6182120,
 2012-Dec-16 07:28,*, ,287.6957, 25.1197, 6.8520717969E+08,-33.6177487,
 2012-Dec-16 07:29,*, ,287.8561, 24.9582, 6.8520516252E+08,-33.6172906,
 2012-Dec-16 07:30,*, ,288.0164, 24.7968, 6.8520314538E+08,-33.6168377,
 2012-Dec-16 07:31,*, ,288.1767, 24.6356, 6.8520112826E+08,-33.6163900,
 2012-Dec-16 07:32,*, ,288.3370, 24.4746, 6.8519911117E+08,-33.6159475,
 2012-Dec-16 07:33,*, ,288.4972, 24.3137, 6.8519709410E+08,-33.6155103,
 2012-Dec-16 07:34,*, ,288.6575, 24.1530, 6.8519507706E+08,-33.6150783,
 2012-Dec-16 07:35,*, ,288.8177, 23.9924, 6.8519306005E+08,-33.6146515,
 2012-Dec-16 07:36,*, ,288.9779, 23.8320, 6.8519104306E+08,-33.6142299,
 2012-Dec-16 07:37,*, ,289.1381, 23.6718, 6.8518902610E+08,-33.6138136,
 2012-Dec-16 07:38,*, ,289.2983, 23.5117, 6.8518700917E+08,-33.6134025,
 2012-Dec-16 07:39,*, ,289.4584, 23.3517, 6.8518499225E+08,-33.6129967,
 2012-Dec-16 07:40,*, ,289.6186, 23.1919, 6.8518297536E+08,-33.6125961,
 2012-Dec-16 07:41,*, ,289.7788, 23.0323, 6.8518095850E+08,-33.6122007,
 2012-Dec-16 07:42,*, ,289.9389, 22.8729, 6.8517894166E+08,-33.6118105,
 2012-Dec-16 07:43,*, ,290.0991, 22.7136, 6.8517692484E+08,-33.6114256,
 2012-Dec-16 07:44,*, ,290.2592, 22.5545, 6.8517490805E+08,-33.6110460,
 2012-Dec-16 07:45,*, ,290.4194, 22.3955, 6.8517289127E+08,-33.6106715,
 2012-Dec-16 07:46,*, ,290.5796, 22.2367, 6.8517087452E+08,-33.6103024,
 2012-Dec-16 07:47,*, ,290.7398, 22.0781, 6.8516885780E+08,-33.6099384,
 2012-Dec-16 07:48,*, ,290.9000, 21.9197, 6.8516684109E+08,-33.6095797,
 2012-Dec-16 07:49,*, ,291.0602, 21.7614, 6.8516482440E+08,-33.6092262,
 2012-Dec-16 07:50,*, ,291.2205, 21.6033, 6.8516280774E+08,-33.6088780,
 2012-Dec-16 07:51,*, ,291.3807, 21.4454, 6.8516079110E+08,-33.6085350,
 2012-Dec-16 07:52,*, ,291.5410, 21.2877, 6.8515877447E+08,-33.6081973,
 2012-Dec-16 07:53,*, ,291.7014, 21.1301, 6.8515675787E+08,-33.6078648,
 2012-Dec-16 07:54,*, ,291.8617, 20.9727, 6.8515474129E+08,-33.6075376,
 2012-Dec-16 07:55,*, ,292.0221, 20.8155, 6.8515272473E+08,-33.6072155,
 2012-Dec-16 07:56,*, ,292.1825, 20.6585, 6.8515070818E+08,-33.6068988,
 2012-Dec-16 07:57,*, ,292.3429, 20.5017, 6.8514869166E+08,-33.6065872,
 2012-Dec-16 07:58,*, ,292.5034, 20.3450, 6.8514667515E+08,-33.6062809,
 2012-Dec-16 07:59,*, ,292.6639, 20.1886, 6.8514465866E+08,-33.6059799,
 2012-Dec-16 08:00,*, ,292.8245, 20.0323, 6.8514264219E+08,-33.6056841,
 2012-Dec-16 08:01,*, ,292.9851, 19.8762, 6.8514062574E+08,-33.6053935,
 2012-Dec-16 08:02,*, ,293.1458, 19.7203, 6.8513860930E+08,-33.6051081,
 2012-Dec-16 08:03,*, ,293.3065, 19.5646, 6.8513659288E+08,-33.6048280,
 2012-Dec-16 08:04,*, ,293.4672, 19.4091, 6.8513457648E+08,-33.6045532,
 2012-Dec-16 08:05,*, ,293.6280, 19.2538, 6.8513256009E+08,-33.6042835,
 2012-Dec-16 08:06,*, ,293.7889, 19.0987, 6.8513054372E+08,-33.6040191,
 2012-Dec-16 08:07,*, ,293.9498, 18.9438, 6.8512852737E+08,-33.6037599,
 2012-Dec-16 08:08,*, ,294.1108, 18.7891, 6.8512651103E+08,-33.6035060,
 2012-Dec-16 08:09,*, ,294.2718, 18.6346, 6.8512449471E+08,-33.6032572,
 2012-Dec-16 08:10,*, ,294.4329, 18.4803, 6.8512247840E+08,-33.6030137,
 2012-Dec-16 08:11,*, ,294.5941, 18.3262, 6.8512046210E+08,-33.6027754,
 2012-Dec-16 08:12,*, ,294.7553, 18.1723, 6.8511844582E+08,-33.6025424,
 2012-Dec-16 08:13,*, ,294.9166, 18.0186, 6.8511642956E+08,-33.6023145,
 2012-Dec-16 08:14,*, ,295.0780, 17.8651, 6.8511441330E+08,-33.6020919,
 2012-Dec-16 08:15,*, ,295.2395, 17.7118, 6.8511239707E+08,-33.6018745,
 2012-Dec-16 08:16,*, ,295.4010, 17.5587, 6.8511038084E+08,-33.6016623,
 2012-Dec-16 08:17,*, ,295.5626, 17.4059, 6.8510836462E+08,-33.6014553,
 2012-Dec-16 08:18,*, ,295.7243, 17.2532, 6.8510634842E+08,-33.6012535,
 2012-Dec-16 08:19,*, ,295.8861, 17.1008, 6.8510433223E+08,-33.6010569,
 2012-Dec-16 08:20,*, ,296.0479, 16.9486, 6.8510231605E+08,-33.6008655,
 2012-Dec-16 08:21,*, ,296.2098, 16.7966, 6.8510029989E+08,-33.6006793,
 2012-Dec-16 08:22,*, ,296.3719, 16.6449, 6.8509828373E+08,-33.6004983,
 2012-Dec-16 08:23,*, ,296.5340, 16.4933, 6.8509626758E+08,-33.6003225,
 2012-Dec-16 08:24,*, ,296.6962, 16.3420, 6.8509425145E+08,-33.6001519,
 2012-Dec-16 08:25,*, ,296.8585, 16.1909, 6.8509223533E+08,-33.5999865,
 2012-Dec-16 08:26,*, ,297.0209, 16.0400, 6.8509021921E+08,-33.5998262,
 2012-Dec-16 08:27,*, ,297.1834, 15.8894, 6.8508820310E+08,-33.5996711,
 2012-Dec-16 08:28,*, ,297.3460, 15.7389, 6.8508618701E+08,-33.5995212,
 2012-Dec-16 08:29,*, ,297.5087, 15.5887, 6.8508417092E+08,-33.5993765,
 2012-Dec-16 08:30,*, ,297.6715, 15.4388, 6.8508215484E+08,-33.5992369,
 2012-Dec-16 08:31,*, ,297.8344, 15.2891, 6.8508013877E+08,-33.5991025,
 2012-Dec-16 08:32,*, ,297.9974, 15.1396, 6.8507812271E+08,-33.5989733,
 2012-Dec-16 08:33,*, ,298.1605, 14.9903, 6.8507610665E+08,-33.5988492,
 2012-Dec-16 08:34,*, ,298.3237, 14.8413, 6.8507409060E+08,-33.5987303,
 2012-Dec-16 08:35,*, ,298.4871, 14.6925, 6.8507207456E+08,-33.5986165,
 2012-Dec-16 08:36,*, ,298.6505, 14.5440, 6.8507005853E+08,-33.5985078,
 2012-Dec-16 08:37,*, ,298.8141, 14.3957, 6.8506804250E+08,-33.5984043,
 2012-Dec-16 08:38,*, ,298.9778, 14.2477, 6.8506602648E+08,-33.5983059,
 2012-Dec-16 08:39,*, ,299.1416, 14.0999, 6.8506401046E+08,-33.5982126,
 2012-Dec-16 08:40,*, ,299.3056, 13.9523, 6.8506199445E+08,-33.5981245,
 2012-Dec-16 08:41,*, ,299.4696, 13.8050, 6.8505997845E+08,-33.5980415,
 2012-Dec-16 08:42,*, ,299.6338, 13.6580, 6.8505796244E+08,-33.5979636,
 2012-Dec-16 08:43,*, ,299.7981, 13.5112, 6.8505594645E+08,-33.5978908,
 2012-Dec-16 08:44,*, ,299.9625, 13.3647, 6.8505393046E+08,-33.5978231,
 2012-Dec-16 08:45,*, ,300.1271, 13.2184, 6.8505191447E+08,-33.5977605,
 2012-Dec-16 08:46,*, ,300.2918, 13.0724, 6.8504989848E+08,-33.5977030,
 2012-Dec-16 08:47,*, ,300.4566, 12.9266, 6.8504788250E+08,-33.5976506,
 2012-Dec-16 08:48,*, ,300.6216, 12.7811, 6.8504586652E+08,-33.5976032,
 2012-Dec-16 08:49,*, ,300.7867, 12.6359, 6.8504385055E+08,-33.5975610,
 2012-Dec-16 08:50,*, ,300.9519, 12.4909, 6.8504183457E+08,-33.5975238,
 2012-Dec-16 08:51,*, ,301.1173, 12.3462, 6.8503981860E+08,-33.5974917,
 2012-Dec-16 08:52,*, ,301.2828, 12.2018, 6.8503780263E+08,-33.5974646,
 2012-Dec-16 08:53,*, ,301.4485, 12.0576, 6.8503578667E+08,-33.5974426,
 2012-Dec-16 08:54,*, ,301.6143, 11.9137, 6.8503377070E+08,-33.5974256,
 2012-Dec-16 08:55,*, ,301.7803, 11.7701, 6.8503175473E+08,-33.5974136,
 2012-Dec-16 08:56,*, ,301.9464, 11.6268, 6.8502973877E+08,-33.5974067,
 2012-Dec-16 08:57,*, ,302.1127, 11.4837, 6.8502772280E+08,-33.5974049,
 2012-Dec-16 08:58,*, ,302.2791, 11.3409, 6.8502570684E+08,-33.5974080,
 2012-Dec-16 08:59,*, ,302.4456, 11.1984, 6.8502369087E+08,-33.5974161,
 2012-Dec-16 09:00,*, ,302.6123, 11.0562, 6.8502167491E+08,-33.5974293,
 2012-Dec-16 09:01,*, ,302.7792, 10.9143, 6.8501965894E+08,-33.5974475,
 2012-Dec-16 09:02,*, ,302.9463, 10.7727, 6.8501764297E+08,-33.5974706,
 2012-Dec-16 09:03,*, ,303.1134, 10.6314, 6.8501562700E+08,-33.5974987,
 2012-Dec-16 09:04,*, ,303.2808, 10.4903, 6.8501361103E+08,-33.5975319,
 2012-Dec-16 09:05,*, ,303.4483, 10.3496, 6.8501159506E+08,-33.5975699,
 2012-Dec-16 09:06,*, ,303.6160, 10.2091, 6.8500957908E+08,-33.5976130,
 2012-Dec-16 09:07,*, ,303.7838, 10.0690, 6.8500756310E+08,-33.5976610,
 2012-Dec-16 09:08,*, ,303.9518,  9.9291, 6.8500554712E+08,-33.5977139,
 2012-Dec-16 09:09,*, ,304.1200,  9.7896, 6.8500353113E+08,-33.5977718,
 2012-Dec-16 09:10,*, ,304.2884,  9.6504, 6.8500151514E+08,-33.5978346,
 2012-Dec-16 09:11,*, ,304.4569,  9.5114, 6.8499949915E+08,-33.5979024,
 2012-Dec-16 09:12,*, ,304.6256,  9.3728, 6.8499748315E+08,-33.5979750,
 2012-Dec-16 09:13,*, ,304.7945,  9.2345, 6.8499546715E+08,-33.5980526,
 2012-Dec-16 09:14,*, ,304.9635,  9.0966, 6.8499345115E+08,-33.5981351,
 2012-Dec-16 09:15,*, ,305.1327,  8.9589, 6.8499143513E+08,-33.5982225,
 2012-Dec-16 09:16,*, ,305.3021,  8.8216, 6.8498941912E+08,-33.5983147,
 2012-Dec-16 09:17,*, ,305.4717,  8.6846, 6.8498740310E+08,-33.5984118,
 2012-Dec-16 09:18,*, ,305.6415,  8.5479, 6.8498538707E+08,-33.5985138,
 2012-Dec-16 09:19,*,m,305.8114,  8.4115, 6.8498337103E+08,-33.5986207,
 2012-Dec-16 09:20,*,m,305.9816,  8.2755, 6.8498135499E+08,-33.5987324,
 2012-Dec-16 09:21,*,m,306.1519,  8.1398, 6.8497933894E+08,-33.5988490,
 2012-Dec-16 09:22,*,m,306.3224,  8.0045, 6.8497732289E+08,-33.5989703,
 2012-Dec-16 09:23,*,m,306.4931,  7.8695, 6.8497530682E+08,-33.5990965,
 2012-Dec-16 09:24,*,m,306.6640,  7.7348, 6.8497329075E+08,-33.5992276,
 2012-Dec-16 09:25,*,m,306.8350,  7.6005, 6.8497127468E+08,-33.5993634,
 2012-Dec-16 09:26,*,m,307.0063,  7.4666, 6.8496925859E+08,-33.5995040,
 2012-Dec-16 09:27,*,m,307.1777,  7.3330, 6.8496724249E+08,-33.5996494,
 2012-Dec-16 09:28,*,m,307.3494,  7.1997, 6.8496522639E+08,-33.5997996,
 2012-Dec-16 09:29,*,m,307.5212,  7.0669, 6.8496321028E+08,-33.5999546,
 2012-Dec-16 09:30,*,m,307.6933,  6.9344, 6.8496119415E+08,-33.6001143,
 2012-Dec-16 09:31,*,m,307.8655,  6.8022, 6.8495917802E+08,-33.6002787,
 2012-Dec-16 09:32,*,m,308.0380,  6.6705, 6.8495716188E+08,-33.6004480,
 2012-Dec-16 09:33,*,m,308.2106,  6.5391, 6.8495514573E+08,-33.6006219,
 2012-Dec-16 09:34,*,m,308.3835,  6.4081, 6.8495312956E+08,-33.6008005,
 2012-Dec-16 09:35,*,m,308.5565,  6.2775, 6.8495111339E+08,-33.6009839,
 2012-Dec-16 09:36,*,m,308.7298,  6.1473, 6.8494909720E+08,-33.6011720,
 2012-Dec-16 09:37,*,m,308.9033,  6.0174, 6.8494708101E+08,-33.6013647,
 2012-Dec-16 09:38,*,m,309.0769,  5.8880, 6.8494506480E+08,-33.6015622,
 2012-Dec-16 09:39,*,m,309.2508,  5.7590, 6.8494304858E+08,-33.6017643,
 2012-Dec-16 09:40,*,m,309.4249,  5.6304, 6.8494103234E+08,-33.6019710,
 2012-Dec-16 09:41,*,m,309.5992,  5.5022, 6.8493901610E+08,-33.6021824,
 2012-Dec-16 09:42,*,m,309.7737,  5.3745, 6.8493699984E+08,-33.6023985,
 2012-Dec-16 09:43,*,m,309.9484,  5.2471, 6.8493498357E+08,-33.6026191,
 2012-Dec-16 09:44,*,m,310.1234,  5.1202, 6.8493296728E+08,-33.6028444,
 2012-Dec-16 09:45,*,m,310.2985,  4.9938, 6.8493095099E+08,-33.6030743,
 2012-Dec-16 09:46,*,m,310.4739,  4.8678, 6.8492893467E+08,-33.6033088,
 2012-Dec-16 09:47,*,m,310.6495,  4.7422, 6.8492691835E+08,-33.6035479,
 2012-Dec-16 09:48,*,m,310.8253,  4.6171, 6.8492490201E+08,-33.6037915,
 2012-Dec-16 09:49,*,m,311.0014,  4.4925, 6.8492288565E+08,-33.6040397,
 2012-Dec-16 09:50,*,m,311.1776,  4.3683, 6.8492086928E+08,-33.6042925,
 2012-Dec-16 09:51,*,m,311.3541,  4.2447, 6.8491885289E+08,-33.6045497,
 2012-Dec-16 09:52,*,m,311.5308,  4.1215, 6.8491683649E+08,-33.6048116,
 2012-Dec-16 09:53,*,m,311.7077,  3.9988, 6.8491482007E+08,-33.6050779,
 2012-Dec-16 09:54,*,m,311.8848,  3.8767, 6.8491280364E+08,-33.6053487,
 2012-Dec-16 09:55,*,m,312.0622,  3.7550, 6.8491078719E+08,-33.6056240,
 2012-Dec-16 09:56,*,m,312.2398,  3.6340, 6.8490877072E+08,-33.6059038,
 2012-Dec-16 09:57,*,m,312.4176,  3.5134, 6.8490675424E+08,-33.6061881,
 2012-Dec-16 09:58,*,m,312.5957,  3.3934, 6.8490473774E+08,-33.6064768,
 2012-Dec-16 09:59,*,m,312.7740,  3.2740, 6.8490272122E+08,-33.6067699,
 2012-Dec-16 10:00,*,m,312.9525,  3.1551, 6.8490070469E+08,-33.6070675,
 2012-Dec-16 10:01,*,m,313.1312,  3.0369, 6.8489868813E+08,-33.6073695,
 2012-Dec-16 10:02,*,m,313.3102,  2.9193, 6.8489667156E+08,-33.6076760,
 2012-Dec-16 10:03,*,m,313.4894,  2.8023, 6.8489465497E+08,-33.6079868,
 2012-Dec-16 10:04,*,m,313.6689,  2.6859, 6.8489263836E+08,-33.6083019,
 2012-Dec-16 10:05,*,m,313.8486,  2.5702, 6.8489062173E+08,-33.6086215,
 2012-Dec-16 10:06,*,m,314.0285,  2.4552, 6.8488860508E+08,-33.6089454,
 2012-Dec-16 10:07,*,m,314.2087,  2.3408, 6.8488658842E+08,-33.6092737,
 2012-Dec-16 10:08,*,m,314.3891,  2.2272, 6.8488457173E+08,-33.6096062,
 2012-Dec-16 10:09,*,m,314.5697,  2.1143, 6.8488255502E+08,-33.6099431,
 2012-Dec-16 10:10,*,m,314.7506,  2.0022, 6.8488053829E+08,-33.6102843,
 2012-Dec-16 10:11,*,m,314.9317,  1.8908, 6.8487852155E+08,-33.6106298,
 2012-Dec-16 10:12,*,m,315.1130,  1.7803, 6.8487650478E+08,-33.6109796,
 2012-Dec-16 10:13,*,m,315.2946,  1.6705, 6.8487448799E+08,-33.6113336,
 2012-Dec-16 10:14,*,m,315.4765,  1.5617, 6.8487247118E+08,-33.6116919,
 2012-Dec-16 10:15,*,m,315.6586,  1.4537, 6.8487045434E+08,-33.6120544,
 2012-Dec-16 10:16,*,m,315.8409,  1.3465, 6.8486843749E+08,-33.6124212,
 2012-Dec-16 10:17,*,m,316.0235,  1.2404, 6.8486642061E+08,-33.6127921,
 2012-Dec-16 10:18,*,m,316.2063,  1.1351, 6.8486440371E+08,-33.6131673,
 2012-Dec-16 10:19,*,m,316.3894,  1.0308, 6.8486238679E+08,-33.6135466,
 2012-Dec-16 10:20,*,m,316.5727,  0.9275, 6.8486036984E+08,-33.6139301,
 2012-Dec-16 10:21,*,m,316.7563,  0.8253, 6.8485835287E+08,-33.6143177,
 2012-Dec-16 10:22,*,m,316.9401,  0.7240, 6.8485633588E+08,-33.6147095,
 2012-Dec-16 10:23,*,m,317.1241,  0.6237, 6.8485431887E+08,-33.6151054,
 2012-Dec-16 10:24,*,m,317.3084,  0.5245, 6.8485230183E+08,-33.6155055,
 2012-Dec-16 10:25,*,m,317.4930,  0.4263, 6.8485028477E+08,-33.6159096,
 2012-Dec-16 10:26,*,m,317.6778,  0.3291, 6.8484826768E+08,-33.6163178,
 2012-Dec-16 10:27,*,m,317.8629,  0.2328, 6.8484625057E+08,-33.6167301,
 2012-Dec-16 10:28,*,m,318.0482,  0.1375, 6.8484423343E+08,-33.6171464,
 2012-Dec-16 10:29,*,m,318.2338,  0.0429, 6.8484221627E+08,-33.6175668,
 2012-Dec-16 10:30,*,s,318.4196, -0.0509, 6.8484019908E+08,-33.6179912,
 2012-Dec-16 10:31,*,m,318.6057, -0.1441, 6.8483818187E+08,-33.6184196,
 2012-Dec-16 10:32,*,m,318.7920, -0.2370, 6.8483616463E+08,-33.6188520,
 2012-Dec-16 10:33,*,m,318.9786, -0.3297, 6.8483414736E+08,-33.6192884,
 2012-Dec-16 10:34,*,m,319.1654, -0.4361, 6.8483213007E+08,-33.6197287,
 2012-Dec-16 10:35,*,m,319.3525, -0.5470, 6.8483011275E+08,-33.6201730,
 2012-Dec-16 10:36,*,m,319.5399, -0.6574, 6.8482809541E+08,-33.6206212,
 2012-Dec-16 10:37,*,m,319.7275, -0.7674, 6.8482607804E+08,-33.6210734,
 2012-Dec-16 10:38,*,m,319.9154, -0.8769, 6.8482406064E+08,-33.6215295,
 2012-Dec-16 10:39,*,m,320.1035, -0.9861, 6.8482204321E+08,-33.6219894,
 2012-Dec-16 10:40,*,m,320.2919, -1.0948, 6.8482002576E+08,-33.6224532,
 2012-Dec-16 10:41,*,m,320.4805, -1.2031, 6.8481800827E+08,-33.6229209,
 2012-Dec-16 10:42,*,m,320.6695, -1.3109, 6.8481599076E+08,-33.6233924,
 2012-Dec-16 10:43,*,m,320.8586, -1.4183, 6.8481397323E+08,-33.6238678,
 2012-Dec-16 10:44,*,m,321.0480, -1.5253, 6.8481195566E+08,-33.6243470,
 2012-Dec-16 10:45,*,m,321.2377, -1.6319, 6.8480993806E+08,-33.6248299,
 2012-Dec-16 10:46,*,m,321.4277, -1.7380, 6.8480792044E+08,-33.6253167,
 2012-Dec-16 10:47,*,m,321.6179, -1.8437, 6.8480590278E+08,-33.6258072,
 2012-Dec-16 10:48,*,m,321.8083, -1.9489, 6.8480388510E+08,-33.6263014,
 2012-Dec-16 10:49,*,m,321.9991, -2.0537, 6.8480186738E+08,-33.6267994,
 2012-Dec-16 10:50,*,m,322.1900, -2.1580, 6.8479984964E+08,-33.6273011,
 2012-Dec-16 10:51,*,m,322.3813, -2.2619, 6.8479783187E+08,-33.6278065,
 2012-Dec-16 10:52,*,m,322.5728, -2.3653, 6.8479581406E+08,-33.6283156,
 2012-Dec-16 10:53,*,m,322.7646, -2.4683, 6.8479379623E+08,-33.6288283,
 2012-Dec-16 10:54,*,m,322.9566, -2.5708, 6.8479177836E+08,-33.6293447,
 2012-Dec-16 10:55,*,m,323.1489, -2.6729, 6.8478976046E+08,-33.6298648,
 2012-Dec-16 10:56,*,m,323.3414, -2.7745, 6.8478774254E+08,-33.6303884,
 2012-Dec-16 10:57,*,m,323.5343, -2.8757, 6.8478572458E+08,-33.6309157,
 2012-Dec-16 10:58,*,m,323.7273, -2.9764, 6.8478370658E+08,-33.6314465,
 2012-Dec-16 10:59,*,m,323.9207, -3.0766, 6.8478168856E+08,-33.6319809,
 2012-Dec-16 11:00,*,m,324.1143, -3.1764, 6.8477967050E+08,-33.6325189,
 2012-Dec-16 11:01,*,m,324.3082, -3.2757, 6.8477765242E+08,-33.6330604,
 2012-Dec-16 11:02,*,m,324.5023, -3.3746, 6.8477563429E+08,-33.6336054,
 2012-Dec-16 11:03,*,m,324.6967, -3.4729, 6.8477361614E+08,-33.6341539,
 2012-Dec-16 11:04,*,m,324.8914, -3.5709, 6.8477159795E+08,-33.6347058,
 2012-Dec-16 11:05,*,m,325.0863, -3.6683, 6.8476957973E+08,-33.6352613,
 2012-Dec-16 11:06,*,m,325.2815, -3.7652, 6.8476756148E+08,-33.6358202,
 2012-Dec-16 11:07,*,m,325.4769, -3.8617, 6.8476554319E+08,-33.6363825,
 2012-Dec-16 11:08,*,m,325.6726, -3.9577, 6.8476352487E+08,-33.6369483,
 2012-Dec-16 11:09,*,m,325.8686, -4.0533, 6.8476150652E+08,-33.6375174,
 2012-Dec-16 11:10,*,m,326.0648, -4.1483, 6.8475948813E+08,-33.6380899,
 2012-Dec-16 11:11,*,m,326.2613, -4.2429, 6.8475746971E+08,-33.6386658,
 2012-Dec-16 11:12,*,m,326.4581, -4.3369, 6.8475545125E+08,-33.6392450,
 2012-Dec-16 11:13,*,m,326.6551, -4.4305, 6.8475343275E+08,-33.6398276,
 2012-Dec-16 11:14,*,m,326.8524, -4.5236, 6.8475141423E+08,-33.6404134,
 2012-Dec-16 11:15,*,m,327.0499, -4.6162, 6.8474939566E+08,-33.6410026,
