*******************************************************************************
 Revised: Apr 26, 2004   Voyager 1 Spacecraft (interplanetary) / (Sun)     -31
                http://www.jpl.nasa.gov/missions/current/voyager.html  

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Sep-5 to 1986-Jan-1:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1986-Jan-1 to 2021-Jan-1 (pfile_a54418u.nio):
          Voyager Navigation Team solution of May 21, 1991. It is based on
          actual tracking data from 1986-Mar-3 to 1992-Apr-24.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Jan  9 09:45:07 2013 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2013-Jan-09 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Feb-08 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.130108.p130401                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2013-JAN-08. PREDICTS-> 2013-MAR-31
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,   1-way_LT,
 2013-Jan-15 13:10,*,m,258.1701, 26.7446, 1.8493023822E+10,  1.2935608, 1028.10146,
 2013-Jan-15 13:11,*,m,258.3718, 26.5786, 1.8493023900E+10,  1.2939357, 1028.10146,
 2013-Jan-15 13:12,*,m,258.5731, 26.4124, 1.8493023977E+10,  1.2943053, 1028.10147,
 2013-Jan-15 13:13,*,m,258.7740, 26.2462, 1.8493024055E+10,  1.2946696, 1028.10147,
 2013-Jan-15 13:14,*,m,258.9745, 26.0799, 1.8493024133E+10,  1.2950286, 1028.10148,
 2013-Jan-15 13:15,*,m,259.1746, 25.9134, 1.8493024210E+10,  1.2953823, 1028.10148,
 2013-Jan-15 13:16,*,m,259.3743, 25.7468, 1.8493024288E+10,  1.2957307, 1028.10149,
 2013-Jan-15 13:17,*,m,259.5736, 25.5802, 1.8493024366E+10,  1.2960737, 1028.10149,
 2013-Jan-15 13:18,*,m,259.7726, 25.4134, 1.8493024444E+10,  1.2964113, 1028.10149,
 2013-Jan-15 13:19,*,m,259.9711, 25.2465, 1.8493024521E+10,  1.2967436, 1028.10150,
 2013-Jan-15 13:20,*,m,260.1693, 25.0795, 1.8493024599E+10,  1.2970705, 1028.10150,
 2013-Jan-15 13:21,*,m,260.3670, 24.9125, 1.8493024677E+10,  1.2973920, 1028.10151,
 2013-Jan-15 13:22,*,m,260.5645, 24.7453, 1.8493024755E+10,  1.2977081, 1028.10151,
 2013-Jan-15 13:23,*,m,260.7615, 24.5780, 1.8493024833E+10,  1.2980188, 1028.10152,
 2013-Jan-15 13:24,*,m,260.9582, 24.4107, 1.8493024911E+10,  1.2983241, 1028.10152,
 2013-Jan-15 13:25,*,m,261.1545, 24.2433, 1.8493024988E+10,  1.2986240, 1028.10152,
 2013-Jan-15 13:26,*,m,261.3505, 24.0757, 1.8493025066E+10,  1.2989184, 1028.10153,
 2013-Jan-15 13:27,*,m,261.5462, 23.9081, 1.8493025144E+10,  1.2992073, 1028.10153,
 2013-Jan-15 13:28,*,m,261.7415, 23.7404, 1.8493025222E+10,  1.2994908, 1028.10154,
 2013-Jan-15 13:29,*,m,261.9364, 23.5727, 1.8493025300E+10,  1.2997688, 1028.10154,
 2013-Jan-15 13:30,*,m,262.1311, 23.4048, 1.8493025378E+10,  1.3000414, 1028.10155,
 2013-Jan-15 13:31,*,m,262.3254, 23.2369, 1.8493025456E+10,  1.3003084, 1028.10155,
 2013-Jan-15 13:32,*,m,262.5194, 23.0689, 1.8493025534E+10,  1.3005700, 1028.10155,
 2013-Jan-15 13:33,*,m,262.7130, 22.9008, 1.8493025612E+10,  1.3008260, 1028.10156,
 2013-Jan-15 13:34,*,m,262.9064, 22.7327, 1.8493025690E+10,  1.3010765, 1028.10156,
 2013-Jan-15 13:35,*,m,263.0994, 22.5645, 1.8493025768E+10,  1.3013215, 1028.10157,
 2013-Jan-15 13:36,*,m,263.2922, 22.3963, 1.8493025847E+10,  1.3015610, 1028.10157,
 2013-Jan-15 13:37,*,m,263.4846, 22.2279, 1.8493025925E+10,  1.3017949, 1028.10158,
 2013-Jan-15 13:38,*,m,263.6767, 22.0596, 1.8493026003E+10,  1.3020233, 1028.10158,
 2013-Jan-15 13:39,*,m,263.8686, 21.8911, 1.8493026081E+10,  1.3022461, 1028.10159,
 2013-Jan-15 13:40,*,m,264.0601, 21.7226, 1.8493026159E+10,  1.3024633, 1028.10159,
 2013-Jan-15 13:41,*,m,264.2514, 21.5541, 1.8493026237E+10,  1.3026749, 1028.10159,
 2013-Jan-15 13:42,*,m,264.4424, 21.3855, 1.8493026315E+10,  1.3028810, 1028.10160,
 2013-Jan-15 13:43,*,m,264.6331, 21.2168, 1.8493026393E+10,  1.3030814, 1028.10160,
 2013-Jan-15 13:44,*,m,264.8236, 21.0481, 1.8493026472E+10,  1.3032763, 1028.10161,
 2013-Jan-15 13:45,*,m,265.0137, 20.8794, 1.8493026550E+10,  1.3034655, 1028.10161,
 2013-Jan-15 13:46,*,m,265.2036, 20.7106, 1.8493026628E+10,  1.3036491, 1028.10162,
 2013-Jan-15 13:47,*,m,265.3933, 20.5418, 1.8493026706E+10,  1.3038271, 1028.10162,
 2013-Jan-15 13:48,*,m,265.5827, 20.3729, 1.8493026785E+10,  1.3039995, 1028.10162,
 2013-Jan-15 13:49,*,m,265.7718, 20.2040, 1.8493026863E+10,  1.3041662, 1028.10163,
 2013-Jan-15 13:50,*,m,265.9607, 20.0350, 1.8493026941E+10,  1.3043272, 1028.10163,
 2013-Jan-15 13:51,*,m,266.1494, 19.8661, 1.8493027019E+10,  1.3044826, 1028.10164,
 2013-Jan-15 13:52,*,m,266.3378, 19.6971, 1.8493027098E+10,  1.3046323, 1028.10164,
 2013-Jan-15 13:53,*,m,266.5260, 19.5280, 1.8493027176E+10,  1.3047764, 1028.10165,
 2013-Jan-15 13:54,*,m,266.7140, 19.3590, 1.8493027254E+10,  1.3049148, 1028.10165,
 2013-Jan-15 13:55,*,m,266.9017, 19.1899, 1.8493027332E+10,  1.3050474, 1028.10165,
 2013-Jan-15 13:56,*,m,267.0892, 19.0208, 1.8493027411E+10,  1.3051744, 1028.10166,
 2013-Jan-15 13:57,*,m,267.2765, 18.8517, 1.8493027489E+10,  1.3052957, 1028.10166,
 2013-Jan-15 13:58,*,m,267.4635, 18.6825, 1.8493027567E+10,  1.3054113, 1028.10167,
 2013-Jan-15 13:59,*,m,267.6504, 18.5133, 1.8493027646E+10,  1.3055211, 1028.10167,
 2013-Jan-15 14:00,*,m,267.8370, 18.3442, 1.8493027724E+10,  1.3056252, 1028.10168,
 2013-Jan-15 14:01,*,m,268.0235, 18.1750, 1.8493027802E+10,  1.3057237, 1028.10168,
 2013-Jan-15 14:02,*,m,268.2097, 18.0058, 1.8493027881E+10,  1.3058163, 1028.10169,
 2013-Jan-15 14:03,*,m,268.3958, 17.8366, 1.8493027959E+10,  1.3059032, 1028.10169,
 2013-Jan-15 14:04,*,m,268.5816, 17.6673, 1.8493028037E+10,  1.3059844, 1028.10169,
 2013-Jan-15 14:05,*,m,268.7673, 17.4981, 1.8493028116E+10,  1.3060599, 1028.10170,
 2013-Jan-15 14:06,*,m,268.9528, 17.3289, 1.8493028194E+10,  1.3061295, 1028.10170,
 2013-Jan-15 14:07,*,m,269.1381, 17.1597, 1.8493028272E+10,  1.3061934, 1028.10171,
 2013-Jan-15 14:08,*,m,269.3232, 16.9905, 1.8493028351E+10,  1.3062516, 1028.10171,
 2013-Jan-15 14:09,*,m,269.5082, 16.8212, 1.8493028429E+10,  1.3063039, 1028.10172,
 2013-Jan-15 14:10,*,m,269.6929, 16.6520, 1.8493028508E+10,  1.3063505, 1028.10172,
 2013-Jan-15 14:11,*,m,269.8776, 16.4828, 1.8493028586E+10,  1.3063913, 1028.10172,
 2013-Jan-15 14:12,*,m,270.0620, 16.3136, 1.8493028664E+10,  1.3064263, 1028.10173,
 2013-Jan-15 14:13,*,m,270.2463, 16.1444, 1.8493028743E+10,  1.3064555, 1028.10173,
 2013-Jan-15 14:14,*,m,270.4304, 15.9753, 1.8493028821E+10,  1.3064789, 1028.10174,
 2013-Jan-15 14:15,*,m,270.6144, 15.8061, 1.8493028899E+10,  1.3064965, 1028.10174,
 2013-Jan-15 14:16,*,m,270.7983, 15.6370, 1.8493028978E+10,  1.3065083, 1028.10175,
 2013-Jan-15 14:17,*,m,270.9820, 15.4678, 1.8493029056E+10,  1.3065142, 1028.10175,
 2013-Jan-15 14:18,*,m,271.1655, 15.2988, 1.8493029135E+10,  1.3065144, 1028.10176,
 2013-Jan-15 14:19,*,m,271.3489, 15.1297, 1.8493029213E+10,  1.3065087, 1028.10176,
 2013-Jan-15 14:20,*,m,271.5322, 14.9606, 1.8493029291E+10,  1.3064972, 1028.10176,
 2013-Jan-15 14:21,*,m,271.7154, 14.7916, 1.8493029370E+10,  1.3064798, 1028.10177,
 2013-Jan-15 14:22,*,m,271.8984, 14.6226, 1.8493029448E+10,  1.3064567, 1028.10177,
 2013-Jan-15 14:23,*,m,272.0813, 14.4537, 1.8493029527E+10,  1.3064277, 1028.10178,
 2013-Jan-15 14:24,*,m,272.2641, 14.2848, 1.8493029605E+10,  1.3063928, 1028.10178,
 2013-Jan-15 14:25,*,m,272.4468, 14.1159, 1.8493029683E+10,  1.3063521, 1028.10179,
 2013-Jan-15 14:26,*,m,272.6293, 13.9471, 1.8493029762E+10,  1.3063055, 1028.10179,
 2013-Jan-15 14:27,*,m,272.8118, 13.7783, 1.8493029840E+10,  1.3062531, 1028.10179,
 2013-Jan-15 14:28,*,m,272.9941, 13.6095, 1.8493029918E+10,  1.3061948, 1028.10180,
 2013-Jan-15 14:29,*,m,273.1764, 13.4408, 1.8493029997E+10,  1.3061307, 1028.10180,
 2013-Jan-15 14:30,*,m,273.3585, 13.2721, 1.8493030075E+10,  1.3060607, 1028.10181,
 2013-Jan-15 14:31,*,m,273.5406, 13.1035, 1.8493030154E+10,  1.3059848, 1028.10181,
 2013-Jan-15 14:32,*,m,273.7225, 12.9350, 1.8493030232E+10,  1.3059031, 1028.10182,
 2013-Jan-15 14:33,*,m,273.9044, 12.7665, 1.8493030310E+10,  1.3058154, 1028.10182,
 2013-Jan-15 14:34,*,m,274.0862, 12.5980, 1.8493030389E+10,  1.3057219, 1028.10182,
 2013-Jan-15 14:35,*,m,274.2679, 12.4297, 1.8493030467E+10,  1.3056226, 1028.10183,
 2013-Jan-15 14:36,*,m,274.4495, 12.2614, 1.8493030545E+10,  1.3055173, 1028.10183,
 2013-Jan-15 14:37,*,m,274.6310, 12.0931, 1.8493030624E+10,  1.3054062, 1028.10184,
 2013-Jan-15 14:38,*,m,274.8125, 11.9249, 1.8493030702E+10,  1.3052892, 1028.10184,
 2013-Jan-15 14:39,*,m,274.9939, 11.7568, 1.8493030780E+10,  1.3051662, 1028.10185,
 2013-Jan-15 14:40,*,m,275.1752, 11.5888, 1.8493030858E+10,  1.3050374, 1028.10185,
 2013-Jan-15 14:41,*,m,275.3565, 11.4208, 1.8493030937E+10,  1.3049027, 1028.10186,
 2013-Jan-15 14:42,*,m,275.5377, 11.2529, 1.8493031015E+10,  1.3047621, 1028.10186,
 2013-Jan-15 14:43,*,m,275.7189, 11.0851, 1.8493031093E+10,  1.3046156, 1028.10186,
 2013-Jan-15 14:44,*,m,275.9000, 10.9174, 1.8493031172E+10,  1.3044633, 1028.10187,
 2013-Jan-15 14:45,*,m,276.0811, 10.7498, 1.8493031250E+10,  1.3043050, 1028.10187,
 2013-Jan-15 14:46,*,m,276.2621, 10.5823, 1.8493031328E+10,  1.3041408, 1028.10188,
 2013-Jan-15 14:47,*,m,276.4431, 10.4148, 1.8493031406E+10,  1.3039707, 1028.10188,
 2013-Jan-15 14:48,*,m,276.6240, 10.2475, 1.8493031485E+10,  1.3037947, 1028.10189,
 2013-Jan-15 14:49,*,m,276.8049, 10.0802, 1.8493031563E+10,  1.3036128, 1028.10189,
 2013-Jan-15 14:50,*,m,276.9858,  9.9131, 1.8493031641E+10,  1.3034250, 1028.10189,
 2013-Jan-15 14:51,*,m,277.1666,  9.7460, 1.8493031719E+10,  1.3032313, 1028.10190,
 2013-Jan-15 14:52,*,m,277.3474,  9.5791, 1.8493031797E+10,  1.3030317, 1028.10190,
 2013-Jan-15 14:53,*,m,277.5282,  9.4123, 1.8493031876E+10,  1.3028262, 1028.10191,
 2013-Jan-15 14:54,*,m,277.7090,  9.2456, 1.8493031954E+10,  1.3026148, 1028.10191,
 2013-Jan-15 14:55,*,m,277.8897,  9.0790, 1.8493032032E+10,  1.3023974, 1028.10192,
 2013-Jan-15 14:56,*,m,278.0705,  8.9126, 1.8493032110E+10,  1.3021742, 1028.10192,
 2013-Jan-15 14:57,*,m,278.2512,  8.7462, 1.8493032188E+10,  1.3019450, 1028.10192,
 2013-Jan-15 14:58,*,m,278.4319,  8.5801, 1.8493032266E+10,  1.3017100, 1028.10193,
 2013-Jan-15 14:59,*,m,278.6126,  8.4140, 1.8493032344E+10,  1.3014690, 1028.10193,
 2013-Jan-15 15:00,*,m,278.7934,  8.2481, 1.8493032422E+10,  1.3012221, 1028.10194,
 2013-Jan-15 15:01,*,m,278.9741,  8.0823, 1.8493032500E+10,  1.3009694, 1028.10194,
 2013-Jan-15 15:02,*,m,279.1548,  7.9167, 1.8493032578E+10,  1.3007107, 1028.10195,
 2013-Jan-15 15:03,*,m,279.3355,  7.7513, 1.8493032657E+10,  1.3004461, 1028.10195,
 2013-Jan-15 15:04,*,m,279.5163,  7.5860, 1.8493032735E+10,  1.3001756, 1028.10196,
 2013-Jan-15 15:05,*,m,279.6970,  7.4208, 1.8493032813E+10,  1.2998992, 1028.10196,
 2013-Jan-15 15:06,*,m,279.8778,  7.2559, 1.8493032890E+10,  1.2996169, 1028.10196,
 2013-Jan-15 15:07,*,m,280.0586,  7.0911, 1.8493032968E+10,  1.2993287, 1028.10197,
 2013-Jan-15 15:08,*,m,280.2394,  6.9265, 1.8493033046E+10,  1.2990346, 1028.10197,
 2013-Jan-15 15:09,*,m,280.4202,  6.7621, 1.8493033124E+10,  1.2987346, 1028.10198,
 2013-Jan-15 15:10,*,m,280.6011,  6.5979, 1.8493033202E+10,  1.2984287, 1028.10198,
 2013-Jan-15 15:11,*,m,280.7820,  6.4339, 1.8493033280E+10,  1.2981169, 1028.10199,
 2013-Jan-15 15:12,*,m,280.9630,  6.2701, 1.8493033358E+10,  1.2977991, 1028.10199,
 2013-Jan-15 15:13,*,m,281.1439,  6.1066, 1.8493033436E+10,  1.2974756, 1028.10199,
 2013-Jan-15 15:14,*,m,281.3249,  5.9432, 1.8493033514E+10,  1.2971461, 1028.10200,
 2013-Jan-15 15:15,*,m,281.5060,  5.7802, 1.8493033592E+10,  1.2968107, 1028.10200,
 2013-Jan-15 15:16,*,m,281.6871,  5.6173, 1.8493033669E+10,  1.2964694, 1028.10201,
 2013-Jan-15 15:17,*,m,281.8683,  5.4548, 1.8493033747E+10,  1.2961223, 1028.10201,
 2013-Jan-15 15:18,*,m,282.0495,  5.2925, 1.8493033825E+10,  1.2957692, 1028.10202,
 2013-Jan-15 15:19,*,m,282.2308,  5.1304, 1.8493033903E+10,  1.2954103, 1028.10202,
 2013-Jan-15 15:20,*,m,282.4121,  4.9687, 1.8493033980E+10,  1.2950455, 1028.10202,
 2013-Jan-15 15:21,*,m,282.5935,  4.8073, 1.8493034058E+10,  1.2946749, 1028.10203,
 2013-Jan-15 15:22,*,m,282.7750,  4.6462, 1.8493034136E+10,  1.2942983, 1028.10203,
 2013-Jan-15 15:23,*,m,282.9565,  4.4855, 1.8493034213E+10,  1.2939159, 1028.10204,
 2013-Jan-15 15:24,*,m,283.1381,  4.3251, 1.8493034291E+10,  1.2935276, 1028.10204,
 2013-Jan-15 15:25,*,m,283.3197,  4.1651, 1.8493034368E+10,  1.2931335, 1028.10205,
 2013-Jan-15 15:26,*,m,283.5015,  4.0055, 1.8493034446E+10,  1.2927334, 1028.10205,
 2013-Jan-15 15:27,*,m,283.6833,  3.8463, 1.8493034524E+10,  1.2923276, 1028.10205,
 2013-Jan-15 15:28,*,m,283.8652,  3.6876, 1.8493034601E+10,  1.2919159, 1028.10206,
 2013-Jan-15 15:29,*,m,284.0472,  3.5293, 1.8493034679E+10,  1.2914983, 1028.10206,
 2013-Jan-15 15:30,*,m,284.2293,  3.3715, 1.8493034756E+10,  1.2910749, 1028.10207,
 2013-Jan-15 15:31,*,m,284.4115,  3.2143, 1.8493034834E+10,  1.2906456, 1028.10207,
 2013-Jan-15 15:32,*,m,284.5938,  3.0576, 1.8493034911E+10,  1.2902105, 1028.10208,
 2013-Jan-15 15:33,*,m,284.7761,  2.9015, 1.8493034988E+10,  1.2897695, 1028.10208,
 2013-Jan-15 15:34,*,m,284.9586,  2.7460, 1.8493035066E+10,  1.2893228, 1028.10208,
 2013-Jan-15 15:35,*,m,285.1412,  2.5912, 1.8493035143E+10,  1.2888702, 1028.10209,
 2013-Jan-15 15:36,*,m,285.3238,  2.4371, 1.8493035220E+10,  1.2884117, 1028.10209,
 2013-Jan-15 15:37,*,m,285.5066,  2.2838, 1.8493035298E+10,  1.2879475, 1028.10210,
 2013-Jan-15 15:38,*,m,285.6895,  2.1312, 1.8493035375E+10,  1.2874774, 1028.10210,
 2013-Jan-15 15:39,*,m,285.8725,  1.9796, 1.8493035452E+10,  1.2870015, 1028.10211,
 2013-Jan-15 15:40,*,m,286.0557,  1.8289, 1.8493035529E+10,  1.2865199, 1028.10211,
 2013-Jan-15 15:41,*,m,286.2389,  1.6792, 1.8493035607E+10,  1.2860324, 1028.10211,
 2013-Jan-15 15:42,*,m,286.4223,  1.5305, 1.8493035684E+10,  1.2855391, 1028.10212,
 2013-Jan-15 15:43,*,m,286.6058,  1.3830, 1.8493035761E+10,  1.2850401, 1028.10212,
 2013-Jan-15 15:44,*,m,286.7894,  1.2367, 1.8493035838E+10,  1.2845352, 1028.10213,
 2013-Jan-15 15:45,*,m,286.9732,  1.0916, 1.8493035915E+10,  1.2840246, 1028.10213,
 2013-Jan-15 15:46,*,m,287.1571,  0.9479, 1.8493035992E+10,  1.2835082, 1028.10214,
 2013-Jan-15 15:47,*,m,287.3411,  0.8056, 1.8493036069E+10,  1.2829860, 1028.10214,
 2013-Jan-15 15:48,*,m,287.5253,  0.6648, 1.8493036146E+10,  1.2824581, 1028.10214,
 2013-Jan-15 15:49,*,m,287.7096,  0.5254, 1.8493036223E+10,  1.2819244, 1028.10215,
 2013-Jan-15 15:50,*,m,287.8940,  0.3874, 1.8493036300E+10,  1.2813849, 1028.10215,
 2013-Jan-15 15:51,*,m,288.0786,  0.2509, 1.8493036377E+10,  1.2808397, 1028.10216,
 2013-Jan-15 15:52,*,m,288.2634,  0.1157, 1.8493036453E+10,  1.2802888, 1028.10216,
 2013-Jan-15 15:53,*,s,288.4483, -0.0185, 1.8493036530E+10,  1.2797321, 1028.10217,
 2013-Jan-15 15:54,*,m,288.6334, -0.1520, 1.8493036607E+10,  1.2791697, 1028.10217,
 2013-Jan-15 15:55,*,m,288.8186, -0.2852, 1.8493036684E+10,  1.2786016, 1028.10217,
 2013-Jan-15 15:56,*,m,289.0040, -0.4320, 1.8493036760E+10,  1.2780278, 1028.10218,
 2013-Jan-15 15:57,*,m,289.1895, -0.5924, 1.8493036837E+10,  1.2774482, 1028.10218,
 2013-Jan-15 15:58,*,m,289.3752, -0.7527, 1.8493036914E+10,  1.2768630, 1028.10219,
 2013-Jan-15 15:59,*,m,289.5611, -0.9127, 1.8493036990E+10,  1.2762721, 1028.10219,
 2013-Jan-15 16:00,*,m,289.7472, -1.0726, 1.8493037067E+10,  1.2756754, 1028.10220,
 2013-Jan-15 16:01,*,m,289.9334, -1.2323, 1.8493037143E+10,  1.2750731, 1028.10220,
 2013-Jan-15 16:02,*,m,290.1198, -1.3919, 1.8493037220E+10,  1.2744652, 1028.10220,
 2013-Jan-15 16:03,C,m,290.3064, -1.5512, 1.8493037296E+10,  1.2738515, 1028.10221,
 2013-Jan-15 16:04,C,m,290.4932, -1.7103, 1.8493037373E+10,  1.2732322, 1028.10221,
 2013-Jan-15 16:05,C,m,290.6802, -1.8693, 1.8493037449E+10,  1.2726073, 1028.10222,
 2013-Jan-15 16:06,C,m,290.8673, -2.0280, 1.8493037525E+10,  1.2719767, 1028.10222,
 2013-Jan-15 16:07,C,m,291.0547, -2.1866, 1.8493037602E+10,  1.2713404, 1028.10223,
 2013-Jan-15 16:08,C,m,291.2422, -2.3449, 1.8493037678E+10,  1.2706986, 1028.10223,
 2013-Jan-15 16:09,C,m,291.4300, -2.5031, 1.8493037754E+10,  1.2700511, 1028.10223,
 2013-Jan-15 16:10,C,m,291.6179, -2.6610, 1.8493037830E+10,  1.2693980, 1028.10224,
 2013-Jan-15 16:11,C,m,291.8061, -2.8187, 1.8493037906E+10,  1.2687393, 1028.10224,
 2013-Jan-15 16:12,C,m,291.9944, -2.9763, 1.8493037983E+10,  1.2680750, 1028.10225,
 2013-Jan-15 16:13,C,m,292.1830, -3.1336, 1.8493038059E+10,  1.2674051, 1028.10225,
 2013-Jan-15 16:14,C,m,292.3717, -3.2907, 1.8493038135E+10,  1.2667297, 1028.10226,
 2013-Jan-15 16:15,C,m,292.5607, -3.4476, 1.8493038211E+10,  1.2660486, 1028.10226,
 2013-Jan-15 16:16,C,m,292.7499, -3.6043, 1.8493038287E+10,  1.2653620, 1028.10226,
 2013-Jan-15 16:17,C,m,292.9393, -3.7608, 1.8493038362E+10,  1.2646699, 1028.10227,
 2013-Jan-15 16:18,C,m,293.1290, -3.9170, 1.8493038438E+10,  1.2639722, 1028.10227,
 2013-Jan-15 16:19,C,m,293.3188, -4.0730, 1.8493038514E+10,  1.2632690, 1028.10228,
 2013-Jan-15 16:20,C,m,293.5089, -4.2288, 1.8493038590E+10,  1.2625602, 1028.10228,
 2013-Jan-15 16:21,C,m,293.6992, -4.3844, 1.8493038666E+10,  1.2618460, 1028.10228,
 2013-Jan-15 16:22,C,m,293.8898, -4.5398, 1.8493038741E+10,  1.2611262, 1028.10229,
 2013-Jan-15 16:23,C,m,294.0806, -4.6949, 1.8493038817E+10,  1.2604009, 1028.10229,
 2013-Jan-15 16:24,C,m,294.2716, -4.8498, 1.8493038893E+10,  1.2596702, 1028.10230,
 2013-Jan-15 16:25,C,m,294.4629, -5.0045, 1.8493038968E+10,  1.2589339, 1028.10230,
 2013-Jan-15 16:26,C,m,294.6544, -5.1589, 1.8493039044E+10,  1.2581922, 1028.10231,
 2013-Jan-15 16:27,C,m,294.8461, -5.3131, 1.8493039119E+10,  1.2574450, 1028.10231,
 2013-Jan-15 16:28,C,m,295.0381, -5.4670, 1.8493039195E+10,  1.2566924, 1028.10231,
 2013-Jan-15 16:29,C,m,295.2304, -5.6207, 1.8493039270E+10,  1.2559344, 1028.10232,
 2013-Jan-15 16:30,C,m,295.4229, -5.7742, 1.8493039345E+10,  1.2551709, 1028.10232,
 2013-Jan-15 16:31,C,m,295.6156, -5.9274, 1.8493039420E+10,  1.2544020, 1028.10233,
 2013-Jan-15 16:32,C,m,295.8086, -6.0804, 1.8493039496E+10,  1.2536276, 1028.10233,
 2013-Jan-15 16:33,C,m,296.0019, -6.2331, 1.8493039571E+10,  1.2528479, 1028.10234,
 2013-Jan-15 16:34,C,m,296.1955, -6.3856, 1.8493039646E+10,  1.2520628, 1028.10234,
 2013-Jan-15 16:35,C,m,296.3893, -6.5378, 1.8493039721E+10,  1.2512723, 1028.10234,
 2013-Jan-15 16:36,C,m,296.5833, -6.6898, 1.8493039796E+10,  1.2504765, 1028.10235,
 2013-Jan-15 16:37,C,m,296.7777, -6.8415, 1.8493039871E+10,  1.2496753, 1028.10235,
 2013-Jan-15 16:38,N,m,296.9723, -6.9929, 1.8493039946E+10,  1.2488687, 1028.10236,
 2013-Jan-15 16:39,N,m,297.1672, -7.1441, 1.8493040021E+10,  1.2480569, 1028.10236,
 2013-Jan-15 16:40,N,m,297.3624, -7.2950, 1.8493040096E+10,  1.2472397, 1028.10236,
 2013-Jan-15 16:41,N,m,297.5578, -7.4457, 1.8493040171E+10,  1.2464171, 1028.10237,
 2013-Jan-15 16:42,N,m,297.7536, -7.5961, 1.8493040245E+10,  1.2455893, 1028.10237,
 2013-Jan-15 16:43,N,m,297.9496, -7.7462, 1.8493040320E+10,  1.2447562, 1028.10238,
 2013-Jan-15 16:44,N,m,298.1459, -7.8960, 1.8493040395E+10,  1.2439179, 1028.10238,
 2013-Jan-15 16:45,N,m,298.3425, -8.0456, 1.8493040469E+10,  1.2430742, 1028.10239,
 2013-Jan-15 16:46,N,m,298.5394, -8.1949, 1.8493040544E+10,  1.2422253, 1028.10239,
 2013-Jan-15 16:47,N,m,298.7366, -8.3439, 1.8493040618E+10,  1.2413712, 1028.10239,
 2013-Jan-15 16:48,N,m,298.9341, -8.4926, 1.8493040693E+10,  1.2405118, 1028.10240,
 2013-Jan-15 16:49,N,m,299.1319, -8.6411, 1.8493040767E+10,  1.2396472, 1028.10240,
 2013-Jan-15 16:50,N,m,299.3300, -8.7893, 1.8493040842E+10,  1.2387774, 1028.10241,
 2013-Jan-15 16:51,N,m,299.5284, -8.9371, 1.8493040916E+10,  1.2379025, 1028.10241,
 2013-Jan-15 16:52,N,m,299.7271, -9.0847, 1.8493040990E+10,  1.2370223, 1028.10241,
 2013-Jan-15 16:53,N,m,299.9261, -9.2320, 1.8493041064E+10,  1.2361370, 1028.10242,
 2013-Jan-15 16:54,N,m,300.1254, -9.3790, 1.8493041139E+10,  1.2352465, 1028.10242,
 2013-Jan-15 16:55,N,m,300.3251, -9.5257, 1.8493041213E+10,  1.2343508, 1028.10243,
 2013-Jan-15 16:56,N,m,300.5251, -9.6721, 1.8493041287E+10,  1.2334501, 1028.10243,
 2013-Jan-15 16:57,N,m,300.7254, -9.8182, 1.8493041361E+10,  1.2325442, 1028.10243,
 2013-Jan-15 16:58,N,m,300.9260, -9.9640, 1.8493041435E+10,  1.2316332, 1028.10244,
 2013-Jan-15 16:59,N,m,301.1269,-10.1095, 1.8493041508E+10,  1.2307172, 1028.10244,
 2013-Jan-15 17:00,N,m,301.3282,-10.2547, 1.8493041582E+10,  1.2297960, 1028.10245,
 2013-Jan-15 17:01,N,m,301.5298,-10.3996, 1.8493041656E+10,  1.2288698, 1028.10245,
