*******************************************************************************
 Revised: Apr 26, 2004   Voyager 1 Spacecraft (interplanetary) / (Sun)     -31
                http://www.jpl.nasa.gov/missions/current/voyager.html  

 BACKGROUND
   See the web-page above for extensive information on the Voyager Mission.

 SPACECRAFT TRAJECTORY:
   This trajectory is composed of two merged sections:

     #1) 1977-Sep-5 to 1986-Jan-1:
          A patched conic mission-design type trajectory in which the conics 
          were constructed to approximately match specific events (such 
          satellite encounters), providing a rough accuracy. 

     #2) 1986-Jan-1 to 2021-Jan-1 (pfile_a54418u.nio):
          Voyager Navigation Team solution of May 21, 1991. It is based on
          actual tracking data from 1986-Mar-3 to 1992-Apr-24.
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Thu Dec 13 03:04:46 2012 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Voyager I Spacecraft (-31)      {source: pfile_a54418u.nio}
Center body name: Earth (399)                     {source: DE405}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2012-Dec-11 00:00:00.0000 UT      
Stop  time      : A.D. 2013-Jan-11 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : No model available
Target radii    : (unavailable)                                                
Center geodetic : 8.53330000,47.3667476,-0.000128 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 8.53330000,4327.78336,4669.4727 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Earth                           {source: DE405+DE406}
Interfering body: MOON (Req= 1737.400) km         {source: DE405}
Deflecting body : Sun, EARTH                      {source: DE405}
Deflecting GMs  : 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.121212.p130305                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2012-DEC-12. PREDICTS-> 2013-MAR-04
Units conversion: 1 AU= 149597870.691 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*********************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(r-appr), Elev_(r-appr),            delta,     deldot,
 2012-Dec-13 20:39, , ,321.1008,-21.8121, 1.8472908885E+10, 13.9375514,
 2012-Dec-13 20:40, , ,321.3401,-21.9185, 1.8472909721E+10, 13.9361636,
 2012-Dec-13 20:41, , ,321.5798,-22.0243, 1.8472910558E+10, 13.9347724,
 2012-Dec-13 20:42, , ,321.8200,-22.1295, 1.8472911394E+10, 13.9333777,
 2012-Dec-13 20:43, , ,322.0607,-22.2342, 1.8472912229E+10, 13.9319795,
 2012-Dec-13 20:44, , ,322.3019,-22.3383, 1.8472913065E+10, 13.9305780,
 2012-Dec-13 20:45, , ,322.5436,-22.4418, 1.8472913901E+10, 13.9291730,
 2012-Dec-13 20:46, , ,322.7857,-22.5448, 1.8472914737E+10, 13.9277646,
 2012-Dec-13 20:47, , ,323.0283,-22.6472, 1.8472915572E+10, 13.9263529,
 2012-Dec-13 20:48, , ,323.2713,-22.7490, 1.8472916408E+10, 13.9249379,
 2012-Dec-13 20:49, , ,323.5149,-22.8503, 1.8472917243E+10, 13.9235195,
 2012-Dec-13 20:50, , ,323.7589,-22.9509, 1.8472918079E+10, 13.9220979,
 2012-Dec-13 20:51, , ,324.0034,-23.0510, 1.8472918914E+10, 13.9206729,
 2012-Dec-13 20:52, , ,324.2483,-23.1505, 1.8472919749E+10, 13.9192448,
 2012-Dec-13 20:53, , ,324.4937,-23.2494, 1.8472920584E+10, 13.9178134,
 2012-Dec-13 20:54, , ,324.7396,-23.3477, 1.8472921419E+10, 13.9163787,
 2012-Dec-13 20:55, , ,324.9860,-23.4454, 1.8472922254E+10, 13.9149409,
 2012-Dec-13 20:56, , ,325.2328,-23.5426, 1.8472923089E+10, 13.9135000,
 2012-Dec-13 20:57, , ,325.4802,-23.6391, 1.8472923923E+10, 13.9120559,
 2012-Dec-13 20:58, , ,325.7279,-23.7350, 1.8472924758E+10, 13.9106086,
 2012-Dec-13 20:59, , ,325.9762,-23.8303, 1.8472925593E+10, 13.9091583,
 2012-Dec-13 21:00, , ,326.2249,-23.9250, 1.8472926427E+10, 13.9077049,
 2012-Dec-13 21:01, , ,326.4741,-24.0191, 1.8472927261E+10, 13.9062485,
 2012-Dec-13 21:02, , ,326.7238,-24.1125, 1.8472928096E+10, 13.9047890,
 2012-Dec-13 21:03, , ,326.9739,-24.2054, 1.8472928930E+10, 13.9033265,
 2012-Dec-13 21:04, , ,327.2245,-24.2976, 1.8472929764E+10, 13.9018610,
 2012-Dec-13 21:05, , ,327.4755,-24.3892, 1.8472930598E+10, 13.9003925,
 2012-Dec-13 21:06, , ,327.7270,-24.4802, 1.8472931432E+10, 13.8989211,
 2012-Dec-13 21:07, , ,327.9790,-24.5705, 1.8472932266E+10, 13.8974468,
 2012-Dec-13 21:08, , ,328.2315,-24.6602, 1.8472933099E+10, 13.8959696,
 2012-Dec-13 21:09, , ,328.4844,-24.7493, 1.8472933933E+10, 13.8944895,
 2012-Dec-13 21:10, , ,328.7378,-24.8377, 1.8472934767E+10, 13.8930066,
 2012-Dec-13 21:11, , ,328.9916,-24.9255, 1.8472935600E+10, 13.8915208,
 2012-Dec-13 21:12, , ,329.2459,-25.0127, 1.8472936434E+10, 13.8900322,
 2012-Dec-13 21:13, , ,329.5006,-25.0992, 1.8472937267E+10, 13.8885409,
 2012-Dec-13 21:14, , ,329.7558,-25.1850, 1.8472938100E+10, 13.8870468,
 2012-Dec-13 21:15, , ,330.0115,-25.2702, 1.8472938933E+10, 13.8855499,
 2012-Dec-13 21:16, , ,330.2676,-25.3547, 1.8472939766E+10, 13.8840503,
 2012-Dec-13 21:17, , ,330.5242,-25.4386, 1.8472940599E+10, 13.8825480,
 2012-Dec-13 21:18, , ,330.7812,-25.5218, 1.8472941432E+10, 13.8810431,
 2012-Dec-13 21:19, , ,331.0386,-25.6044, 1.8472942265E+10, 13.8795355,
 2012-Dec-13 21:20, , ,331.2966,-25.6863, 1.8472943098E+10, 13.8780253,
 2012-Dec-13 21:21, , ,331.5549,-25.7675, 1.8472943930E+10, 13.8765125,
 2012-Dec-13 21:22, , ,331.8137,-25.8480, 1.8472944763E+10, 13.8749971,
 2012-Dec-13 21:23, , ,332.0730,-25.9279, 1.8472945595E+10, 13.8734792,
 2012-Dec-13 21:24, , ,332.3326,-26.0070, 1.8472946427E+10, 13.8719587,
 2012-Dec-13 21:25, , ,332.5928,-26.0855, 1.8472947260E+10, 13.8704357,
 2012-Dec-13 21:26, , ,332.8533,-26.1633, 1.8472948092E+10, 13.8689102,
 2012-Dec-13 21:27, , ,333.1143,-26.2405, 1.8472948924E+10, 13.8673823,
 2012-Dec-13 21:28, , ,333.3757,-26.3169, 1.8472949756E+10, 13.8658520,
 2012-Dec-13 21:29, , ,333.6376,-26.3926, 1.8472950588E+10, 13.8643192,
 2012-Dec-13 21:30, , ,333.8999,-26.4677, 1.8472951419E+10, 13.8627840,
 2012-Dec-13 21:31, , ,334.1626,-26.5420, 1.8472952251E+10, 13.8612465,
 2012-Dec-13 21:32, , ,334.4257,-26.6157, 1.8472953083E+10, 13.8597066,
 2012-Dec-13 21:33, , ,334.6893,-26.6886, 1.8472953914E+10, 13.8581645,
 2012-Dec-13 21:34, , ,334.9532,-26.7608, 1.8472954746E+10, 13.8566200,
 2012-Dec-13 21:35, , ,335.2176,-26.8324, 1.8472955577E+10, 13.8550732,
 2012-Dec-13 21:36, , ,335.4824,-26.9032, 1.8472956408E+10, 13.8535242,
 2012-Dec-13 21:37, , ,335.7477,-26.9733, 1.8472957239E+10, 13.8519730,
 2012-Dec-13 21:38, , ,336.0133,-27.0427, 1.8472958070E+10, 13.8504196,
 2012-Dec-13 21:39, , ,336.2793,-27.1113, 1.8472958901E+10, 13.8488640,
 2012-Dec-13 21:40, , ,336.5457,-27.1793, 1.8472959732E+10, 13.8473062,
 2012-Dec-13 21:41, , ,336.8126,-27.2465, 1.8472960563E+10, 13.8457464,
 2012-Dec-13 21:42, , ,337.0798,-27.3130, 1.8472961393E+10, 13.8441844,
 2012-Dec-13 21:43, , ,337.3474,-27.3787, 1.8472962224E+10, 13.8426203,
 2012-Dec-13 21:44, , ,337.6155,-27.4438, 1.8472963054E+10, 13.8410542,
 2012-Dec-13 21:45, , ,337.8839,-27.5080, 1.8472963885E+10, 13.8394861,
 2012-Dec-13 21:46, , ,338.1527,-27.5716, 1.8472964715E+10, 13.8379160,
 2012-Dec-13 21:47, , ,338.4219,-27.6344, 1.8472965545E+10, 13.8363438,
 2012-Dec-13 21:48, , ,338.6914,-27.6965, 1.8472966375E+10, 13.8347698,
 2012-Dec-13 21:49, , ,338.9614,-27.7578, 1.8472967205E+10, 13.8331938,
 2012-Dec-13 21:50, , ,339.2317,-27.8184, 1.8472968035E+10, 13.8316158,
 2012-Dec-13 21:51, , ,339.5023,-27.8782, 1.8472968865E+10, 13.8300360,
 2012-Dec-13 21:52, , ,339.7734,-27.9373, 1.8472969695E+10, 13.8284544,
 2012-Dec-13 21:53, , ,340.0448,-27.9956, 1.8472970524E+10, 13.8268709,
 2012-Dec-13 21:54, , ,340.3166,-28.0532, 1.8472971354E+10, 13.8252856,
 2012-Dec-13 21:55, , ,340.5887,-28.1100, 1.8472972183E+10, 13.8236985,
 2012-Dec-13 21:56, , ,340.8612,-28.1660, 1.8472973013E+10, 13.8221097,
 2012-Dec-13 21:57, , ,341.1340,-28.2213, 1.8472973842E+10, 13.8205191,
 2012-Dec-13 21:58, , ,341.4072,-28.2758, 1.8472974671E+10, 13.8189268,
 2012-Dec-13 21:59, , ,341.6807,-28.3296, 1.8472975500E+10, 13.8173328,
 2012-Dec-13 22:00, , ,341.9545,-28.3826, 1.8472976329E+10, 13.8157372,
 2012-Dec-13 22:01, , ,342.2287,-28.4348, 1.8472977158E+10, 13.8141399,
 2012-Dec-13 22:02, , ,342.5032,-28.4862, 1.8472977987E+10, 13.8125410,
 2012-Dec-13 22:03, , ,342.7781,-28.5369, 1.8472978815E+10, 13.8109405,
 2012-Dec-13 22:04, , ,343.0532,-28.5868, 1.8472979644E+10, 13.8093385,
 2012-Dec-13 22:05, , ,343.3287,-28.6358, 1.8472980472E+10, 13.8077349,
 2012-Dec-13 22:06, , ,343.6045,-28.6842, 1.8472981301E+10, 13.8061298,
 2012-Dec-13 22:07, , ,343.8806,-28.7317, 1.8472982129E+10, 13.8045233,
 2012-Dec-13 22:08, , ,344.1570,-28.7784, 1.8472982957E+10, 13.8029152,
 2012-Dec-13 22:09, , ,344.4337,-28.8244, 1.8472983785E+10, 13.8013058,
 2012-Dec-13 22:10, , ,344.7107,-28.8696, 1.8472984613E+10, 13.7996949,
 2012-Dec-13 22:11, , ,344.9880,-28.9139, 1.8472985441E+10, 13.7980826,
 2012-Dec-13 22:12, , ,345.2656,-28.9575, 1.8472986269E+10, 13.7964690,
 2012-Dec-13 22:13, , ,345.5434,-29.0003, 1.8472987096E+10, 13.7948540,
 2012-Dec-13 22:14, , ,345.8216,-29.0423, 1.8472987924E+10, 13.7932377,
 2012-Dec-13 22:15, , ,346.1000,-29.0835, 1.8472988752E+10, 13.7916202,
 2012-Dec-13 22:16, , ,346.3787,-29.1239, 1.8472989579E+10, 13.7900014,
 2012-Dec-13 22:17, , ,346.6576,-29.1635, 1.8472990406E+10, 13.7883813,
 2012-Dec-13 22:18, , ,346.9368,-29.2022, 1.8472991233E+10, 13.7867600,
 2012-Dec-13 22:19, , ,347.2163,-29.2402, 1.8472992061E+10, 13.7851376,
 2012-Dec-13 22:20, , ,347.4960,-29.2774, 1.8472992888E+10, 13.7835140,
 2012-Dec-13 22:21, , ,347.7759,-29.3137, 1.8472993714E+10, 13.7818892,
 2012-Dec-13 22:22, , ,348.0561,-29.3493, 1.8472994541E+10, 13.7802634,
 2012-Dec-13 22:23, , ,348.3366,-29.3840, 1.8472995368E+10, 13.7786365,
 2012-Dec-13 22:24, , ,348.6172,-29.4179, 1.8472996195E+10, 13.7770085,
 2012-Dec-13 22:25, , ,348.8981,-29.4510, 1.8472997021E+10, 13.7753794,
 2012-Dec-13 22:26, , ,349.1792,-29.4833, 1.8472997848E+10, 13.7737494,
 2012-Dec-13 22:27, , ,349.4605,-29.5148, 1.8472998674E+10, 13.7721184,
 2012-Dec-13 22:28, , ,349.7420,-29.5454, 1.8472999500E+10, 13.7704864,
 2012-Dec-13 22:29, , ,350.0238,-29.5752, 1.8473000326E+10, 13.7688535,
 2012-Dec-13 22:30, , ,350.3057,-29.6042, 1.8473001152E+10, 13.7672197,
 2012-Dec-13 22:31, , ,350.5878,-29.6324, 1.8473001978E+10, 13.7655851,
 2012-Dec-13 22:32, , ,350.8702,-29.6598, 1.8473002804E+10, 13.7639495,
 2012-Dec-13 22:33, , ,351.1527,-29.6863, 1.8473003630E+10, 13.7623132,
 2012-Dec-13 22:34, , ,351.4353,-29.7120, 1.8473004455E+10, 13.7606760,
 2012-Dec-13 22:35, , ,351.7182,-29.7369, 1.8473005281E+10, 13.7590381,
 2012-Dec-13 22:36, , ,352.0012,-29.7609, 1.8473006106E+10, 13.7573994,
 2012-Dec-13 22:37, , ,352.2844,-29.7841, 1.8473006932E+10, 13.7557600,
 2012-Dec-13 22:38, , ,352.5677,-29.8065, 1.8473007757E+10, 13.7541199,
 2012-Dec-13 22:39, , ,352.8512,-29.8281, 1.8473008582E+10, 13.7524791,
 2012-Dec-13 22:40, , ,353.1348,-29.8488, 1.8473009407E+10, 13.7508376,
 2012-Dec-13 22:41, , ,353.4186,-29.8686, 1.8473010232E+10, 13.7491956,
 2012-Dec-13 22:42, , ,353.7025,-29.8877, 1.8473011057E+10, 13.7475529,
 2012-Dec-13 22:43, , ,353.9865,-29.9059, 1.8473011882E+10, 13.7459097,
 2012-Dec-13 22:44, , ,354.2707,-29.9233, 1.8473012707E+10, 13.7442659,
 2012-Dec-13 22:45, , ,354.5550,-29.9398, 1.8473013531E+10, 13.7426216,
 2012-Dec-13 22:46, , ,354.8393,-29.9555, 1.8473014356E+10, 13.7409769,
 2012-Dec-13 22:47, , ,355.1238,-29.9703, 1.8473015180E+10, 13.7393316,
 2012-Dec-13 22:48, , ,355.4084,-29.9843, 1.8473016004E+10, 13.7376859,
 2012-Dec-13 22:49, , ,355.6931,-29.9975, 1.8473016828E+10, 13.7360398,
 2012-Dec-13 22:50, , ,355.9779,-30.0098, 1.8473017652E+10, 13.7343933,
 2012-Dec-13 22:51, , ,356.2627,-30.0213, 1.8473018476E+10, 13.7327464,
 2012-Dec-13 22:52, , ,356.5477,-30.0320, 1.8473019300E+10, 13.7310992,
 2012-Dec-13 22:53, , ,356.8327,-30.0418, 1.8473020124E+10, 13.7294517,
 2012-Dec-13 22:54, , ,357.1177,-30.0507, 1.8473020948E+10, 13.7278039,
 2012-Dec-13 22:55, , ,357.4029,-30.0589, 1.8473021771E+10, 13.7261559,
 2012-Dec-13 22:56, , ,357.6880,-30.0661, 1.8473022595E+10, 13.7245076,
 2012-Dec-13 22:57, , ,357.9733,-30.0726, 1.8473023418E+10, 13.7228590,
 2012-Dec-13 22:58, , ,358.2585,-30.0781, 1.8473024241E+10, 13.7212104,
 2012-Dec-13 22:59, , ,358.5438,-30.0829, 1.8473025065E+10, 13.7195615,
 2012-Dec-13 23:00, , ,358.8292,-30.0868, 1.8473025888E+10, 13.7179125,
 2012-Dec-13 23:01, , ,359.1145,-30.0898, 1.8473026711E+10, 13.7162634,
 2012-Dec-13 23:02, , ,359.3999,-30.0920, 1.8473027533E+10, 13.7146143,
 2012-Dec-13 23:03, , ,359.6853,-30.0934, 1.8473028356E+10, 13.7129650,
 2012-Dec-13 23:04, , ,359.9707,-30.0939, 1.8473029179E+10, 13.7113158,
 2012-Dec-13 23:05, , ,  0.2561,-30.0935, 1.8473030002E+10, 13.7096665,
 2012-Dec-13 23:06, , ,  0.5415,-30.0924, 1.8473030824E+10, 13.7080173,
 2012-Dec-13 23:07, , ,  0.8269,-30.0903, 1.8473031646E+10, 13.7063681,
 2012-Dec-13 23:08, , ,  1.1122,-30.0875, 1.8473032469E+10, 13.7047190,
 2012-Dec-13 23:09, , ,  1.3976,-30.0837, 1.8473033291E+10, 13.7030700,
 2012-Dec-13 23:10, , ,  1.6829,-30.0792, 1.8473034113E+10, 13.7014211,
 2012-Dec-13 23:11, , ,  1.9682,-30.0738, 1.8473034935E+10, 13.6997724,
 2012-Dec-13 23:12, , ,  2.2534,-30.0675, 1.8473035757E+10, 13.6981238,
 2012-Dec-13 23:13, , ,  2.5386,-30.0604, 1.8473036579E+10, 13.6964755,
 2012-Dec-13 23:14, , ,  2.8237,-30.0525, 1.8473037400E+10, 13.6948274,
 2012-Dec-13 23:15, , ,  3.1088,-30.0437, 1.8473038222E+10, 13.6931795,
 2012-Dec-13 23:16, , ,  3.3938,-30.0341, 1.8473039043E+10, 13.6915319,
 2012-Dec-13 23:17, , ,  3.6788,-30.0236, 1.8473039865E+10, 13.6898847,
 2012-Dec-13 23:18, , ,  3.9636,-30.0123, 1.8473040686E+10, 13.6882377,
 2012-Dec-13 23:19, , ,  4.2484,-30.0001, 1.8473041507E+10, 13.6865911,
 2012-Dec-13 23:20, , ,  4.5331,-29.9871, 1.8473042328E+10, 13.6849450,
 2012-Dec-13 23:21, , ,  4.8177,-29.9733, 1.8473043149E+10, 13.6832992,
 2012-Dec-13 23:22, , ,  5.1023,-29.9586, 1.8473043970E+10, 13.6816538,
 2012-Dec-13 23:23, , ,  5.3867,-29.9431, 1.8473044791E+10, 13.6800089,
 2012-Dec-13 23:24, , ,  5.6710,-29.9267, 1.8473045612E+10, 13.6783645,
 2012-Dec-13 23:25, , ,  5.9551,-29.9095, 1.8473046432E+10, 13.6767207,
 2012-Dec-13 23:26, , ,  6.2392,-29.8915, 1.8473047253E+10, 13.6750773,
 2012-Dec-13 23:27, , ,  6.5231,-29.8726, 1.8473048073E+10, 13.6734345,
 2012-Dec-13 23:28, , ,  6.8069,-29.8529, 1.8473048894E+10, 13.6717923,
 2012-Dec-13 23:29, , ,  7.0906,-29.8324, 1.8473049714E+10, 13.6701508,
 2012-Dec-13 23:30, , ,  7.3741,-29.8110, 1.8473050534E+10, 13.6685099,
 2012-Dec-13 23:31, , ,  7.6575,-29.7888, 1.8473051354E+10, 13.6668696,
 2012-Dec-13 23:32, , ,  7.9407,-29.7658, 1.8473052174E+10, 13.6652300,
 2012-Dec-13 23:33, , ,  8.2237,-29.7419, 1.8473052994E+10, 13.6635912,
 2012-Dec-13 23:34, , ,  8.5066,-29.7172, 1.8473053813E+10, 13.6619531,
 2012-Dec-13 23:35, , ,  8.7893,-29.6917, 1.8473054633E+10, 13.6603158,
 2012-Dec-13 23:36, , ,  9.0719,-29.6653, 1.8473055453E+10, 13.6586792,
 2012-Dec-13 23:37, , ,  9.3542,-29.6381, 1.8473056272E+10, 13.6570435,
 2012-Dec-13 23:38, , ,  9.6364,-29.6101, 1.8473057091E+10, 13.6554086,
 2012-Dec-13 23:39, , ,  9.9183,-29.5813, 1.8473057911E+10, 13.6537747,
 2012-Dec-13 23:40, , , 10.2001,-29.5516, 1.8473058730E+10, 13.6521416,
 2012-Dec-13 23:41, , , 10.4817,-29.5211, 1.8473059549E+10, 13.6505094,
 2012-Dec-13 23:42, , , 10.7631,-29.4899, 1.8473060368E+10, 13.6488782,
 2012-Dec-13 23:43, , , 11.0442,-29.4577, 1.8473061187E+10, 13.6472479,
 2012-Dec-13 23:44, , , 11.3251,-29.4248, 1.8473062005E+10, 13.6456187,
 2012-Dec-13 23:45, , , 11.6058,-29.3911, 1.8473062824E+10, 13.6439905,
 2012-Dec-13 23:46, , , 11.8863,-29.3565, 1.8473063642E+10, 13.6423633,
 2012-Dec-13 23:47, , , 12.1666,-29.3211, 1.8473064461E+10, 13.6407372,
 2012-Dec-13 23:48, , , 12.4466,-29.2849, 1.8473065279E+10, 13.6391123,
 2012-Dec-13 23:49, , , 12.7263,-29.2479, 1.8473066097E+10, 13.6374884,
 2012-Dec-13 23:50, , , 13.0058,-29.2101, 1.8473066916E+10, 13.6358657,
 2012-Dec-13 23:51, , , 13.2851,-29.1715, 1.8473067734E+10, 13.6342442,
 2012-Dec-13 23:52, , , 13.5641,-29.1321, 1.8473068552E+10, 13.6326239,
 2012-Dec-13 23:53, , , 13.8428,-29.0919, 1.8473069370E+10, 13.6310048,
 2012-Dec-13 23:54, , , 14.1213,-29.0508, 1.8473070187E+10, 13.6293870,
 2012-Dec-13 23:55, , , 14.3995,-29.0090, 1.8473071005E+10, 13.6277704,
 2012-Dec-13 23:56, , , 14.6774,-28.9664, 1.8473071823E+10, 13.6261552,
 2012-Dec-13 23:57, , , 14.9550,-28.9230, 1.8473072640E+10, 13.6245412,
 2012-Dec-13 23:58, , , 15.2324,-28.8788, 1.8473073457E+10, 13.6229287,
 2012-Dec-13 23:59, , , 15.5095,-28.8338, 1.8473074275E+10, 13.6213175,
 2012-Dec-14 00:00, , , 15.7862,-28.7880, 1.8473075092E+10, 13.6197077,
 2012-Dec-14 00:01, , , 16.0627,-28.7414, 1.8473075909E+10, 13.6180994,
 2012-Dec-14 00:02, , , 16.3389,-28.6940, 1.8473076726E+10, 13.6164925,
 2012-Dec-14 00:03, , , 16.6147,-28.6459, 1.8473077543E+10, 13.6148871,
 2012-Dec-14 00:04, , , 16.8902,-28.5969, 1.8473078360E+10, 13.6132832,
 2012-Dec-14 00:05, , , 17.1655,-28.5472, 1.8473079176E+10, 13.6116808,
 2012-Dec-14 00:06, , , 17.4404,-28.4967, 1.8473079993E+10, 13.6100800,
 2012-Dec-14 00:07, , , 17.7150,-28.4454, 1.8473080809E+10, 13.6084808,
 2012-Dec-14 00:08, , , 17.9892,-28.3934, 1.8473081626E+10, 13.6068832,
 2012-Dec-14 00:09, , , 18.2631,-28.3406, 1.8473082442E+10, 13.6052872,
 2012-Dec-14 00:10, , , 18.5367,-28.2870, 1.8473083258E+10, 13.6036928,
 2012-Dec-14 00:11, , , 18.8099,-28.2326, 1.8473084075E+10, 13.6021002,
 2012-Dec-14 00:12, , , 19.0828,-28.1775, 1.8473084891E+10, 13.6005092,
 2012-Dec-14 00:13, , , 19.3554,-28.1216, 1.8473085706E+10, 13.5989200,
 2012-Dec-14 00:14, , , 19.6276,-28.0649, 1.8473086522E+10, 13.5973326,
 2012-Dec-14 00:15, , , 19.8994,-28.0075, 1.8473087338E+10, 13.5957469,
 2012-Dec-14 00:16, , , 20.1709,-27.9494, 1.8473088154E+10, 13.5941630,
 2012-Dec-14 00:17, , , 20.4420,-27.8904, 1.8473088969E+10, 13.5925809,
 2012-Dec-14 00:18, , , 20.7128,-27.8308, 1.8473089785E+10, 13.5910007,
 2012-Dec-14 00:19, , , 20.9832,-27.7703, 1.8473090600E+10, 13.5894224,
 2012-Dec-14 00:20, , , 21.2532,-27.7092, 1.8473091415E+10, 13.5878460,
 2012-Dec-14 00:21, , , 21.5228,-27.6473, 1.8473092231E+10, 13.5862715,
 2012-Dec-14 00:22, , , 21.7921,-27.5846, 1.8473093046E+10, 13.5846990,
 2012-Dec-14 00:23, , , 22.0610,-27.5212, 1.8473093861E+10, 13.5831284,
 2012-Dec-14 00:24, , , 22.3295,-27.4571, 1.8473094676E+10, 13.5815598,
 2012-Dec-14 00:25, , , 22.5976,-27.3922, 1.8473095490E+10, 13.5799933,
 2012-Dec-14 00:26, , , 22.8653,-27.3266, 1.8473096305E+10, 13.5784288,
 2012-Dec-14 00:27, , , 23.1326,-27.2602, 1.8473097120E+10, 13.5768664,
 2012-Dec-14 00:28, , , 23.3995,-27.1932, 1.8473097934E+10, 13.5753061,
 2012-Dec-14 00:29, , , 23.6660,-27.1254, 1.8473098749E+10, 13.5737479,
 2012-Dec-14 00:30, , , 23.9321,-27.0569, 1.8473099563E+10, 13.5721918,
 2012-Dec-14 00:31, , , 24.1978,-26.9876, 1.8473100377E+10, 13.5706379,
 2012-Dec-14 00:32, , , 24.4631,-26.9177, 1.8473101191E+10, 13.5690862,
 2012-Dec-14 00:33, , , 24.7280,-26.8470, 1.8473102005E+10, 13.5675368,
 2012-Dec-14 00:34, , , 24.9925,-26.7756, 1.8473102819E+10, 13.5659895,
 2012-Dec-14 00:35, , , 25.2566,-26.7035, 1.8473103633E+10, 13.5644446,
 2012-Dec-14 00:36, , , 25.5202,-26.6308, 1.8473104447E+10, 13.5629019,
 2012-Dec-14 00:37, , , 25.7834,-26.5573, 1.8473105261E+10, 13.5613615,
 2012-Dec-14 00:38, , , 26.0462,-26.4831, 1.8473106074E+10, 13.5598235,
 2012-Dec-14 00:39, , , 26.3086,-26.4081, 1.8473106888E+10, 13.5582878,
 2012-Dec-14 00:40, , , 26.5705,-26.3326, 1.8473107701E+10, 13.5567546,
 2012-Dec-14 00:41, , , 26.8321,-26.2563, 1.8473108514E+10, 13.5552237,
 2012-Dec-14 00:42, , , 27.0931,-26.1793, 1.8473109328E+10, 13.5536952,
 2012-Dec-14 00:43, , , 27.3538,-26.1016, 1.8473110141E+10, 13.5521692,
 2012-Dec-14 00:44, , , 27.6140,-26.0233, 1.8473110954E+10, 13.5506457,
 2012-Dec-14 00:45, , , 27.8738,-25.9442, 1.8473111767E+10, 13.5491247,
 2012-Dec-14 00:46, , , 28.1331,-25.8645, 1.8473112580E+10, 13.5476063,
 2012-Dec-14 00:47, , , 28.3920,-25.7841, 1.8473113392E+10, 13.5460903,
 2012-Dec-14 00:48, , , 28.6504,-25.7030, 1.8473114205E+10, 13.5445770,
 2012-Dec-14 00:49, , , 28.9084,-25.6213, 1.8473115018E+10, 13.5430662,
 2012-Dec-14 00:50, , , 29.1660,-25.5389, 1.8473115830E+10, 13.5415580,
 2012-Dec-14 00:51, , , 29.4231,-25.4558, 1.8473116643E+10, 13.5400525,
 2012-Dec-14 00:52, , , 29.6798,-25.3721, 1.8473117455E+10, 13.5385497,
 2012-Dec-14 00:53, , , 29.9360,-25.2877, 1.8473118267E+10, 13.5370496,
 2012-Dec-14 00:54, , , 30.1917,-25.2026, 1.8473119079E+10, 13.5355521,
 2012-Dec-14 00:55, , , 30.4470,-25.1169, 1.8473119891E+10, 13.5340574,
 2012-Dec-14 00:56, , , 30.7019,-25.0305, 1.8473120703E+10, 13.5325655,
 2012-Dec-14 00:57, , , 30.9562,-24.9435, 1.8473121515E+10, 13.5310763,
 2012-Dec-14 00:58, , , 31.2102,-24.8559, 1.8473122327E+10, 13.5295899,
 2012-Dec-14 00:59, , , 31.4636,-24.7676, 1.8473123139E+10, 13.5281064,
 2012-Dec-14 01:00, , , 31.7166,-24.6786, 1.8473123950E+10, 13.5266257,
 2012-Dec-14 01:01, , , 31.9692,-24.5891, 1.8473124762E+10, 13.5251479,
 2012-Dec-14 01:02, , , 32.2213,-24.4988, 1.8473125573E+10, 13.5236729,
 2012-Dec-14 01:03, , , 32.4729,-24.4080, 1.8473126384E+10, 13.5222009,
 2012-Dec-14 01:04, , , 32.7240,-24.3165, 1.8473127196E+10, 13.5207318,
 2012-Dec-14 01:05, , , 32.9747,-24.2244, 1.8473128007E+10, 13.5192657,
 2012-Dec-14 01:06, , , 33.2249,-24.1317, 1.8473128818E+10, 13.5178026,
 2012-Dec-14 01:07, , , 33.4747,-24.0384, 1.8473129629E+10, 13.5163424,
 2012-Dec-14 01:08, , , 33.7240,-23.9444, 1.8473130440E+10, 13.5148853,
 2012-Dec-14 01:09, , , 33.9728,-23.8498, 1.8473131251E+10, 13.5134313,
